TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
08/23/2026 7:30,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 7:35,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 7:40,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 7:45,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 7:50,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 7:55,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 8:00,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 8:05,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 8:10,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 8:15,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 8:20,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 8:25,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 8:30,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 8:35,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 8:40,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 8:45,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 8:50,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 8:55,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 9:00,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 9:05,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 9:10,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 9:15,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 9:20,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 9:25,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 9:30,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 9:35,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 9:40,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 9:45,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 9:50,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
08/23/2026 9:55,CMIN,09WMPC_U04,10,THERMAL LIMITS,SO INSTRUCTION
