TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
08/26/2026 9:05,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:10,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:15,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:20,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:25,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:30,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:35,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:40,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:45,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:50,CVIS,05CPPC_U05,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:05,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:10,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:15,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:20,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:25,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:30,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:35,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:40,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:45,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:50,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:05,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:10,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:15,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:20,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:25,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:30,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:35,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:40,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:45,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:50,CVIS,05CPPC_U08,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:05,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:10,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:15,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:20,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:25,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:30,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:35,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:40,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:45,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:50,CVIS,05CPPC_U10,6.3,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:30,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:35,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:40,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:45,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:50,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 9:55,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:00,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:05,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:10,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:15,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:20,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:25,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
08/26/2026 10:30,CVIS,06CENPRI_U01,4.4,THERMAL LIMITS,SO INSTRUCTION
