TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
07/18/2026 14:45,CLUZ,01GNPD_U01,630,MOT RAISE,SO INSTRUCTION
07/18/2026 14:45,CLUZ,01GNPD_U02,630,MOT RAISE,SO INSTRUCTION
07/18/2026 14:50,CLUZ,01GNPD_U02,644,MOT RAISE,SO INSTRUCTION
07/19/2026 11:55,CLUZ,01MSINLO_G03,280,MOT RAISE,SO INSTRUCTION
07/19/2026 12:00,CLUZ,01MSINLO_G03,280,MOT RAISE,SO INSTRUCTION
07/19/2026 12:05,CLUZ,01MSINLO_G03,250,MOT RAISE,SO INSTRUCTION
07/18/2026 14:40,CLUZ,01SUAL_G01,390,MOT RAISE,SO INSTRUCTION
07/18/2026 14:45,CLUZ,01SUAL_G01,390,MOT RAISE,SO INSTRUCTION
07/18/2026 14:50,CLUZ,01SUAL_G01,390,MOT RAISE,SO INSTRUCTION
07/18/2026 14:55,CLUZ,01SUAL_G01,384,MOT RAISE,SO INSTRUCTION
07/19/2026 11:15,CLUZ,01SUAL_G01,320,MOT RAISE,SO INSTRUCTION
07/19/2026 11:20,CLUZ,01SUAL_G01,350,MOT RAISE,SO INSTRUCTION
07/19/2026 11:25,CLUZ,01SUAL_G01,350,MOT RAISE,SO INSTRUCTION
07/19/2026 11:30,CLUZ,01SUAL_G01,350,MOT RAISE,SO INSTRUCTION
07/19/2026 11:35,CLUZ,01SUAL_G01,350,MOT RAISE,SO INSTRUCTION
07/19/2026 11:40,CLUZ,01SUAL_G01,350,MOT RAISE,SO INSTRUCTION
07/19/2026 11:45,CLUZ,01SUAL_G01,350,MOT RAISE,SO INSTRUCTION
07/19/2026 11:50,CLUZ,01SUAL_G01,350,MOT RAISE,SO INSTRUCTION
07/19/2026 11:55,CLUZ,01SUAL_G01,380,MOT RAISE,SO INSTRUCTION
07/19/2026 12:00,CLUZ,01SUAL_G01,380,MOT RAISE,SO INSTRUCTION
07/19/2026 12:05,CLUZ,01SUAL_G01,353,MOT RAISE,SO INSTRUCTION
07/19/2026 13:30,CLUZ,01SUAL_G01,440,MOT RAISE,SO INSTRUCTION
07/19/2026 13:35,CLUZ,01SUAL_G01,440,MOT RAISE,SO INSTRUCTION
07/19/2026 13:40,CLUZ,01SUAL_G01,440,MOT RAISE,SO INSTRUCTION
07/19/2026 13:45,CLUZ,01SUAL_G01,440,MOT RAISE,SO INSTRUCTION
07/19/2026 13:50,CLUZ,01SUAL_G01,440,MOT RAISE,SO INSTRUCTION
07/19/2026 13:55,CLUZ,01SUAL_G01,440,MOT RAISE,SO INSTRUCTION
07/18/2026 14:40,CLUZ,01SUAL_G02,420,MOT RAISE,SO INSTRUCTION
07/18/2026 14:45,CLUZ,01SUAL_G02,420,MOT RAISE,SO INSTRUCTION
07/18/2026 14:50,CLUZ,01SUAL_G02,420,MOT RAISE,SO INSTRUCTION
07/18/2026 14:55,CLUZ,01SUAL_G02,429,MOT RAISE,SO INSTRUCTION
07/19/2026 11:15,CLUZ,01SUAL_G02,300,MOT RAISE,SO INSTRUCTION
07/19/2026 11:20,CLUZ,01SUAL_G02,300,MOT RAISE,SO INSTRUCTION
07/19/2026 11:25,CLUZ,01SUAL_G02,300,MOT RAISE,SO INSTRUCTION
07/19/2026 11:30,CLUZ,01SUAL_G02,300,MOT RAISE,SO INSTRUCTION
07/19/2026 11:35,CLUZ,01SUAL_G02,300,MOT RAISE,SO INSTRUCTION
07/19/2026 11:40,CLUZ,01SUAL_G02,300,MOT RAISE,SO INSTRUCTION
07/19/2026 11:45,CLUZ,01SUAL_G02,300,MOT RAISE,SO INSTRUCTION
07/19/2026 11:50,CLUZ,01SUAL_G02,300,MOT RAISE,SO INSTRUCTION
07/19/2026 11:55,CLUZ,01SUAL_G02,340,MOT RAISE,SO INSTRUCTION
