TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
07/12/2026 13:55,CLUZ,01SUAL_G01,360,MOT RAISE,SO INSTRUCTION
07/12/2026 14:00,CLUZ,01SUAL_G01,360,MOT RAISE,SO INSTRUCTION
07/12/2026 14:05,CLUZ,01SUAL_G01,360,MOT RAISE,SO INSTRUCTION
07/12/2026 14:10,CLUZ,01SUAL_G01,360,MOT RAISE,SO INSTRUCTION
07/12/2026 14:15,CLUZ,01SUAL_G01,360,MOT RAISE,SO INSTRUCTION
07/12/2026 14:20,CLUZ,01SUAL_G01,360,MOT RAISE,SO INSTRUCTION
07/12/2026 14:25,CLUZ,01SUAL_G01,362,MOT RAISE,SO INSTRUCTION
07/12/2026 22:05,CLUZ,01SUAL_G01,530,MOT RAISE,SO INSTRUCTION
07/12/2026 22:10,CLUZ,01SUAL_G01,530,MOT RAISE,SO INSTRUCTION
07/12/2026 22:15,CLUZ,01SUAL_G01,347,MOT RAISE,SO INSTRUCTION
07/12/2026 13:55,CLUZ,01SUAL_G02,360,MOT RAISE,SO INSTRUCTION
07/12/2026 14:00,CLUZ,01SUAL_G02,360,MOT RAISE,SO INSTRUCTION
07/12/2026 14:05,CLUZ,01SUAL_G02,360,MOT RAISE,SO INSTRUCTION
07/12/2026 14:10,CLUZ,01SUAL_G02,360,MOT RAISE,SO INSTRUCTION
07/12/2026 14:15,CLUZ,01SUAL_G02,360,MOT RAISE,SO INSTRUCTION
07/12/2026 14:20,CLUZ,01SUAL_G02,360,MOT RAISE,SO INSTRUCTION
07/12/2026 14:25,CLUZ,01SUAL_G02,363,MOT RAISE,SO INSTRUCTION
07/12/2026 22:05,CLUZ,01SUAL_G02,500,MOT RAISE,SO INSTRUCTION
07/12/2026 22:10,CLUZ,01SUAL_G02,500,MOT RAISE,SO INSTRUCTION
07/12/2026 22:15,CLUZ,01SUAL_G02,346,MOT RAISE,SO INSTRUCTION
07/08/2026 21:10,CLUZ,03EERI_G01,400,MOT RAISE,SO INSTRUCTION
07/08/2026 21:15,CLUZ,03EERI_G01,370,MOT RAISE,SO INSTRUCTION
07/08/2026 21:20,CLUZ,03EERI_G01,370,MOT RAISE,SO INSTRUCTION
07/08/2026 21:25,CLUZ,03EERI_G01,370,MOT RAISE,SO INSTRUCTION
07/08/2026 21:30,CLUZ,03EERI_G01,370,MOT RAISE,SO INSTRUCTION
07/08/2026 21:35,CLUZ,03EERI_G01,300,MOT RAISE,SO INSTRUCTION
07/06/2026 14:20,CLUZ,03EERI_G02,250,MOT RAISE,SO INSTRUCTION
07/06/2026 14:25,CLUZ,03EERI_G02,250,MOT RAISE,SO INSTRUCTION
07/06/2026 14:30,CLUZ,03EERI_G02,250,MOT RAISE,SO INSTRUCTION
07/06/2026 14:35,CLUZ,03EERI_G02,250,MOT RAISE,SO INSTRUCTION
07/06/2026 14:40,CLUZ,03EERI_G02,246,MOT RAISE,SO INSTRUCTION
07/08/2026 21:10,CLUZ,03EERI_G02,400,MOT RAISE,SO INSTRUCTION
07/08/2026 21:15,CLUZ,03EERI_G02,370,MOT RAISE,SO INSTRUCTION
07/08/2026 21:20,CLUZ,03EERI_G02,370,MOT RAISE,SO INSTRUCTION
07/08/2026 21:25,CLUZ,03EERI_G02,370,MOT RAISE,SO INSTRUCTION
07/08/2026 21:30,CLUZ,03EERI_G02,370,MOT RAISE,SO INSTRUCTION
07/08/2026 21:35,CLUZ,03EERI_G02,300,MOT RAISE,SO INSTRUCTION
07/06/2026 14:20,CLUZ,03EERI_G03,250,MOT RAISE,SO INSTRUCTION
07/06/2026 14:25,CLUZ,03EERI_G03,250,MOT RAISE,SO INSTRUCTION
07/06/2026 14:30,CLUZ,03EERI_G03,250,MOT RAISE,SO INSTRUCTION
07/06/2026 14:35,CLUZ,03EERI_G03,250,MOT RAISE,SO INSTRUCTION
07/06/2026 14:40,CLUZ,03EERI_G03,247,MOT RAISE,SO INSTRUCTION
07/08/2026 21:10,CLUZ,03EERI_G03,400,MOT RAISE,SO INSTRUCTION
07/08/2026 21:15,CLUZ,03EERI_G03,370,MOT RAISE,SO INSTRUCTION
07/08/2026 21:10,CLUZ,03ILIJAN_G01,540,MOT RAISE,SO INSTRUCTION
07/08/2026 21:15,CLUZ,03ILIJAN_G01,436,MOT RAISE,SO INSTRUCTION
07/08/2026 21:10,CLUZ,03ILIJAN_G02,540,MOT RAISE,SO INSTRUCTION
07/08/2026 21:15,CLUZ,03ILIJAN_G02,435,MOT RAISE,SO INSTRUCTION
07/09/2026 12:45,CLUZ,03QPPL_G01,350,MOT RAISE,SO INSTRUCTION
