TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
7/23/2026 14:50,CLUZ,03STA-RI_G01,180,MOT RAISE,SO INSTRUCTION
7/23/2026 14:55,CLUZ,03STA-RI_G01,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:00,CLUZ,03STA-RI_G01,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:05,CLUZ,03STA-RI_G01,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:10,CLUZ,03STA-RI_G01,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:15,CLUZ,03STA-RI_G01,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:20,CLUZ,03STA-RI_G01,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:25,CLUZ,03STA-RI_G01,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:30,CLUZ,03STA-RI_G01,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:35,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
7/23/2026 15:40,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
7/23/2026 15:45,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
7/23/2026 15:50,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
7/23/2026 15:55,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
7/23/2026 16:00,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
7/23/2026 16:05,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
7/23/2026 16:10,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
7/23/2026 16:15,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
7/23/2026 16:20,CLUZ,03STA-RI_G01,161,MOT RAISE,SO INSTRUCTION
7/24/2026,CLUZ,03STA-RI_G01,230,MOT RAISE,SO INSTRUCTION
7/24/2026 0:05,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
7/24/2026 0:10,CLUZ,03STA-RI_G01,161,MOT RAISE,SO INSTRUCTION
7/24/2026 0:15,CLUZ,03STA-RI_G01,161,MOT RAISE,SO INSTRUCTION
7/23/2026 14:50,CLUZ,03STA-RI_G02,180,MOT RAISE,SO INSTRUCTION
7/23/2026 14:55,CLUZ,03STA-RI_G02,180,MOT RAISE,SO INSTRUCTION
7/23/2026 15:00,CLUZ,03STA-RI_G02,180,MOT RAISE,SO INSTRUCTION
