TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
06/19/2026 10:30,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
06/19/2026 10:35,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
06/19/2026 10:40,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
06/19/2026 10:45,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
06/19/2026 10:30,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/19/2026 10:35,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/19/2026 10:40,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/19/2026 10:45,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/15/2026 6:25,CLUZ,01MARVEL_G02,274,MOT RAISE,SO INSTRUCTION
06/15/2026 6:30,CLUZ,01MARVEL_G02,274,MOT RAISE,SO INSTRUCTION
06/15/2026 6:35,CLUZ,01MARVEL_G02,274,MOT RAISE,SO INSTRUCTION
06/15/2026 6:40,CLUZ,01MARVEL_G02,274,MOT RAISE,SO INSTRUCTION
06/15/2026 6:45,CLUZ,01MARVEL_G02,274,MOT RAISE,SO INSTRUCTION
06/15/2026 6:50,CLUZ,01MARVEL_G02,274,MOT RAISE,SO INSTRUCTION
06/15/2026 6:55,CLUZ,01MARVEL_G02,274,MOT RAISE,SO INSTRUCTION
06/15/2026 7:00,CLUZ,01MARVEL_G02,274,MOT RAISE,SO INSTRUCTION
06/15/2026 7:05,CLUZ,01MARVEL_G02,274,MOT RAISE,SO INSTRUCTION
06/15/2026 7:10,CLUZ,01MARVEL_G02,274,MOT RAISE,SO INSTRUCTION
06/15/2026 7:15,CLUZ,01MARVEL_G02,274,MOT RAISE,SO INSTRUCTION
06/15/2026 7:20,CLUZ,01MARVEL_G02,274,MOT RAISE,SO INSTRUCTION
06/15/2026 7:25,CLUZ,01MARVEL_G02,274,MOT RAISE,SO INSTRUCTION
06/15/2026 7:30,CLUZ,01MARVEL_G02,274,MOT RAISE,SO INSTRUCTION
06/15/2026 7:35,CLUZ,01MARVEL_G02,274,MOT RAISE,SO INSTRUCTION
