TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/05/2026 16:05,CLUZ,03AVION_U01,46,MOT RAISE,SO INSTRUCTION
05/05/2026 16:10,CLUZ,03AVION_U01,46,MOT RAISE,SO INSTRUCTION
05/05/2026 16:15,CLUZ,03AVION_U01,46,MOT RAISE,SO INSTRUCTION
05/05/2026 16:20,CLUZ,03AVION_U01,5,MOT RAISE,SO INSTRUCTION
05/05/2026 11:40,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 11:45,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 11:50,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 11:55,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 12:00,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 12:05,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 12:10,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 12:15,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 12:20,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 12:25,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 12:30,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 12:35,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 12:40,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 12:45,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 12:50,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 12:55,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 13:00,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 13:05,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 13:10,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 13:15,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 13:20,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 13:25,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 13:30,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 13:35,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 13:40,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 13:45,CLUZ,03CALACA_G01,240,MOT RAISE,SO INSTRUCTION
05/05/2026 13:50,CLUZ,03CALACA_G01,245,MOT RAISE,SO INSTRUCTION
05/05/2026 12:50,CLUZ,03EERI_G01,250,MOT RAISE,SO INSTRUCTION
05/05/2026 12:55,CLUZ,03EERI_G01,250,MOT RAISE,SO INSTRUCTION
05/05/2026 13:00,CLUZ,03EERI_G01,260,MOT RAISE,SO INSTRUCTION
05/05/2026 15:45,CLUZ,03EERI_G01,420,MOT RAISE,SO INSTRUCTION
05/05/2026 15:50,CLUZ,03EERI_G01,420,MOT RAISE,SO INSTRUCTION
05/05/2026 15:55,CLUZ,03EERI_G01,420,MOT RAISE,SO INSTRUCTION
05/05/2026 16:00,CLUZ,03EERI_G01,420,MOT RAISE,SO INSTRUCTION
05/05/2026 16:05,CLUZ,03EERI_G01,420,MOT RAISE,SO INSTRUCTION
05/05/2026 16:10,CLUZ,03EERI_G01,421,MOT RAISE,SO INSTRUCTION
05/05/2026 12:50,CLUZ,03EERI_G02,250,MOT RAISE,SO INSTRUCTION
05/05/2026 12:55,CLUZ,03EERI_G02,250,MOT RAISE,SO INSTRUCTION
05/05/2026 13:00,CLUZ,03EERI_G02,227,MOT RAISE,SO INSTRUCTION
05/05/2026 15:45,CLUZ,03EERI_G02,420,MOT RAISE,SO INSTRUCTION
05/05/2026 15:50,CLUZ,03EERI_G02,420,MOT RAISE,SO INSTRUCTION
05/05/2026 15:55,CLUZ,03EERI_G02,420,MOT RAISE,SO INSTRUCTION
05/05/2026 16:00,CLUZ,03EERI_G02,420,MOT RAISE,SO INSTRUCTION
05/05/2026 16:05,CLUZ,03EERI_G02,420,MOT RAISE,SO INSTRUCTION
05/05/2026 16:10,CLUZ,03EERI_G02,422,MOT RAISE,SO INSTRUCTION
05/05/2026 12:50,CLUZ,03EERI_G03,250,MOT RAISE,SO INSTRUCTION
05/05/2026 12:55,CLUZ,03EERI_G03,250,MOT RAISE,SO INSTRUCTION
05/05/2026 13:00,CLUZ,03EERI_G03,246,MOT RAISE,SO INSTRUCTION
05/05/2026 15:45,CLUZ,03EERI_G03,400,MOT RAISE,SO INSTRUCTION
05/05/2026 15:50,CLUZ,03EERI_G03,400,MOT RAISE,SO INSTRUCTION
05/05/2026 15:55,CLUZ,03EERI_G03,400,MOT RAISE,SO INSTRUCTION
05/05/2026 16:00,CLUZ,03EERI_G03,400,MOT RAISE,SO INSTRUCTION
05/05/2026 16:05,CLUZ,03EERI_G03,400,MOT RAISE,SO INSTRUCTION
05/05/2026 16:10,CLUZ,03EERI_G03,405,MOT RAISE,SO INSTRUCTION
05/05/2026 12:55,CLUZ,03ILIJAN_G01,400,MOT RAISE,SO INSTRUCTION
05/05/2026 13:00,CLUZ,03ILIJAN_G01,374,MOT RAISE,SO INSTRUCTION
05/05/2026 12:55,CLUZ,03ILIJAN_G02,400,MOT RAISE,SO INSTRUCTION
05/05/2026 13:00,CLUZ,03ILIJAN_G02,374,MOT RAISE,SO INSTRUCTION
05/05/2026 15:50,CLUZ,03ILIJAN_G02,600,MOT RAISE,SO INSTRUCTION
05/05/2026 15:55,CLUZ,03ILIJAN_G02,600,MOT RAISE,SO INSTRUCTION
05/05/2026 16:00,CLUZ,03ILIJAN_G02,600,MOT RAISE,SO INSTRUCTION
05/05/2026 16:05,CLUZ,03ILIJAN_G02,600,MOT RAISE,SO INSTRUCTION
05/05/2026 16:10,CLUZ,03ILIJAN_G02,600,MOT RAISE,SO INSTRUCTION
05/05/2026 16:15,CLUZ,03ILIJAN_G02,600,MOT RAISE,SO INSTRUCTION
05/05/2026 15:45,CLUZ,03KAL_G03,180,MOT RAISE,SO INSTRUCTION
05/05/2026 15:50,CLUZ,03KAL_G03,180,MOT RAISE,SO INSTRUCTION
05/05/2026 15:55,CLUZ,03KAL_G03,180,MOT RAISE,SO INSTRUCTION
05/05/2026 16:00,CLUZ,03KAL_G03,180,MOT RAISE,SO INSTRUCTION
05/05/2026 16:05,CLUZ,03KAL_G03,180,MOT RAISE,SO INSTRUCTION
05/05/2026 16:10,CLUZ,03KAL_G03,180,MOT RAISE,SO INSTRUCTION
05/05/2026 16:15,CLUZ,03KAL_G03,91,MOT RAISE,SO INSTRUCTION
05/05/2026 11:40,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
05/05/2026 11:45,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
