TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/28/2026 9:55,CLUZ,01ANDA_G01,68,MOT RAISE,SO INSTRUCTION
05/28/2026 10:00,CLUZ,01ANDA_G01,68,MOT RAISE,SO INSTRUCTION
05/28/2026 10:05,CLUZ,01ANDA_G01,51,MOT RAISE,SO INSTRUCTION
05/31/2026 20:10,CLUZ,01CIP2_G01,20,MOT RAISE,SO INSTRUCTION
05/31/2026 20:15,CLUZ,01CIP2_G01,20,MOT RAISE,SO INSTRUCTION
05/31/2026 20:20,CLUZ,01CIP2_G01,20,MOT RAISE,SO INSTRUCTION
05/31/2026 20:25,CLUZ,01CIP2_G01,20,MOT RAISE,SO INSTRUCTION
05/31/2026 20:30,CLUZ,01CIP2_G01,4,MOT RAISE,SO INSTRUCTION
05/25/2026 12:15,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/25/2026 12:20,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/25/2026 12:25,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/25/2026 12:30,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/25/2026 12:35,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/25/2026 12:40,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/25/2026 12:45,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/25/2026 12:50,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/25/2026 12:55,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/25/2026 13:00,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/25/2026 13:05,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/25/2026 13:10,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/28/2026 9:00,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/28/2026 9:05,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/28/2026 9:10,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/28/2026 9:15,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/28/2026 9:20,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/28/2026 9:25,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/28/2026 9:30,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/28/2026 9:35,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/28/2026 9:40,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/28/2026 9:45,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 8:55,CLUZ,01GNPD_U01,500,MOT RAISE,SO INSTRUCTION
05/31/2026 9:00,CLUZ,01GNPD_U01,500,MOT RAISE,SO INSTRUCTION
05/31/2026 9:05,CLUZ,01GNPD_U01,500,MOT RAISE,SO INSTRUCTION
05/31/2026 9:10,CLUZ,01GNPD_U01,470,MOT RAISE,SO INSTRUCTION
05/31/2026 9:15,CLUZ,01GNPD_U01,470,MOT RAISE,SO INSTRUCTION
05/31/2026 9:20,CLUZ,01GNPD_U01,470,MOT RAISE,SO INSTRUCTION
05/31/2026 9:25,CLUZ,01GNPD_U01,443,MOT RAISE,SO INSTRUCTION
05/31/2026 10:40,CLUZ,01GNPD_U01,500,MOT RAISE,SO INSTRUCTION
05/31/2026 10:45,CLUZ,01GNPD_U01,500,MOT RAISE,SO INSTRUCTION
05/31/2026 10:50,CLUZ,01GNPD_U01,500,MOT RAISE,SO INSTRUCTION
05/31/2026 10:55,CLUZ,01GNPD_U01,500,MOT RAISE,SO INSTRUCTION
05/31/2026 11:00,CLUZ,01GNPD_U01,530,MOT RAISE,SO INSTRUCTION
05/31/2026 11:05,CLUZ,01GNPD_U01,530,MOT RAISE,SO INSTRUCTION
05/31/2026 11:10,CLUZ,01GNPD_U01,530,MOT RAISE,SO INSTRUCTION
05/31/2026 11:15,CLUZ,01GNPD_U01,530,MOT RAISE,SO INSTRUCTION
05/31/2026 11:20,CLUZ,01GNPD_U01,530,MOT RAISE,SO INSTRUCTION
05/31/2026 11:25,CLUZ,01GNPD_U01,519,MOT RAISE,SO INSTRUCTION
05/31/2026 15:05,CLUZ,01GNPD_U01,550,MOT RAISE,SO INSTRUCTION
05/31/2026 15:10,CLUZ,01GNPD_U01,550,MOT RAISE,SO INSTRUCTION
05/31/2026 15:15,CLUZ,01GNPD_U01,550,MOT RAISE,SO INSTRUCTION
05/31/2026 15:20,CLUZ,01GNPD_U01,600,MOT RAISE,SO INSTRUCTION
05/31/2026 15:25,CLUZ,01GNPD_U01,600,MOT RAISE,SO INSTRUCTION
05/31/2026 15:30,CLUZ,01GNPD_U01,600,MOT RAISE,SO INSTRUCTION
05/31/2026 15:35,CLUZ,01GNPD_U01,600,MOT RAISE,SO INSTRUCTION
05/31/2026 15:40,CLUZ,01GNPD_U01,600,MOT RAISE,SO INSTRUCTION
05/31/2026 15:45,CLUZ,01GNPD_U01,600,MOT RAISE,SO INSTRUCTION
05/31/2026 15:50,CLUZ,01GNPD_U01,600,MOT RAISE,SO INSTRUCTION
05/31/2026 15:55,CLUZ,01GNPD_U01,600,MOT RAISE,SO INSTRUCTION
05/31/2026 16:00,CLUZ,01GNPD_U01,608,MOT RAISE,SO INSTRUCTION
05/31/2026 16:50,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 16:55,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 17:00,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 17:05,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 17:10,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 17:15,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 17:20,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 17:25,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 17:30,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 17:35,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 17:40,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 17:45,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 17:50,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 17:55,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 18:00,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 18:05,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 18:10,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 18:15,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
05/31/2026 18:20,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
