TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/01/2026 6:00,CMIN,10GNPK_U01,85,MOT RAISE,SO INSTRUCTION
05/01/2026 6:05,CMIN,10GNPK_U01,85,MOT RAISE,SO INSTRUCTION
05/01/2026 6:10,CMIN,10GNPK_U01,77.8,MOT RAISE,SO INSTRUCTION
05/01/2026 7:15,CMIN,10GNPK_U01,70,MOT RAISE,SO INSTRUCTION
05/01/2026 7:20,CMIN,10GNPK_U01,70,MOT RAISE,SO INSTRUCTION
05/01/2026 7:25,CMIN,10GNPK_U01,70,MOT RAISE,SO INSTRUCTION
05/01/2026 7:30,CMIN,10GNPK_U01,70,MOT RAISE,SO INSTRUCTION
05/01/2026 7:35,CMIN,10GNPK_U01,70,MOT RAISE,SO INSTRUCTION
05/01/2026 7:40,CMIN,10GNPK_U01,70,MOT RAISE,SO INSTRUCTION
05/01/2026 7:45,CMIN,10GNPK_U01,70,MOT RAISE,SO INSTRUCTION
05/01/2026 7:50,CMIN,10GNPK_U01,70,MOT RAISE,SO INSTRUCTION
05/01/2026 7:55,CMIN,10GNPK_U01,70,MOT RAISE,SO INSTRUCTION
05/01/2026 8:00,CMIN,10GNPK_U01,70,MOT RAISE,SO INSTRUCTION
05/01/2026 8:05,CMIN,10GNPK_U01,75,MOT RAISE,SO INSTRUCTION
05/01/2026 8:10,CMIN,10GNPK_U01,75,MOT RAISE,SO INSTRUCTION
05/01/2026 8:15,CMIN,10GNPK_U01,75,MOT RAISE,SO INSTRUCTION
05/01/2026 8:20,CMIN,10GNPK_U01,75,MOT RAISE,SO INSTRUCTION
05/01/2026 8:25,CMIN,10GNPK_U01,75,MOT RAISE,SO INSTRUCTION
05/01/2026 8:30,CMIN,10GNPK_U01,75,MOT RAISE,SO INSTRUCTION
05/01/2026 8:35,CMIN,10GNPK_U01,75,MOT RAISE,SO INSTRUCTION
05/01/2026 8:40,CMIN,10GNPK_U01,68,MOT RAISE,SO INSTRUCTION
05/01/2026 8:55,CMIN,10GNPK_U01,80,MOT RAISE,SO INSTRUCTION
05/01/2026 9:00,CMIN,10GNPK_U01,80,MOT RAISE,SO INSTRUCTION
05/01/2026 9:05,CMIN,10GNPK_U01,80,MOT RAISE,SO INSTRUCTION
05/01/2026 9:10,CMIN,10GNPK_U01,80,MOT RAISE,SO INSTRUCTION
05/01/2026 9:15,CMIN,10GNPK_U01,80,MOT RAISE,SO INSTRUCTION
05/01/2026 9:20,CMIN,10GNPK_U01,80,MOT RAISE,SO INSTRUCTION
05/01/2026 9:25,CMIN,10GNPK_U01,80,MOT RAISE,SO INSTRUCTION
05/01/2026 9:30,CMIN,10GNPK_U01,80,MOT RAISE,SO INSTRUCTION
05/01/2026 9:35,CMIN,10GNPK_U01,76,MOT RAISE,SO INSTRUCTION
05/01/2026 9:55,CMIN,10GNPK_U01,80,MOT RAISE,SO INSTRUCTION
05/01/2026 10:00,CMIN,10GNPK_U01,80,MOT RAISE,SO INSTRUCTION
05/01/2026 10:05,CMIN,10GNPK_U01,80,MOT RAISE,SO INSTRUCTION
05/01/2026 10:10,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 10:15,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 10:20,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 10:25,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 10:30,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 10:35,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 10:40,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 10:45,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 10:50,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 10:55,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 11:00,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 11:05,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 11:10,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 11:15,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 11:20,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 11:25,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 11:30,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 11:35,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 11:40,CMIN,10GNPK_U01,83,MOT RAISE,SO INSTRUCTION
05/01/2026 12:15,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 12:20,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 12:25,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 12:30,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 12:35,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 12:40,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 12:45,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 12:50,CMIN,10GNPK_U01,90,MOT RAISE,SO INSTRUCTION
05/01/2026 12:55,CMIN,10GNPK_U01,92,MOT RAISE,SO INSTRUCTION
05/01/2026 15:20,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/01/2026 15:25,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/01/2026 15:30,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/01/2026 15:35,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/01/2026 15:40,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/01/2026 15:45,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/01/2026 15:50,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/01/2026 15:55,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/01/2026 16:00,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/01/2026 16:05,CMIN,10GNPK_U01,105,MOT RAISE,SO INSTRUCTION
05/01/2026 16:10,CMIN,10GNPK_U01,107,MOT RAISE,SO INSTRUCTION
05/01/2026 16:20,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/01/2026 16:25,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/01/2026 16:30,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/01/2026 16:35,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/01/2026 16:40,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/01/2026 16:45,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/01/2026 16:50,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/01/2026 16:55,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/01/2026 17:00,CMIN,10GNPK_U01,112,MOT RAISE,SO INSTRUCTION
05/01/2026 17:05,CMIN,10GNPK_U01,102,MOT RAISE,SO INSTRUCTION
05/01/2026 17:20,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
05/01/2026 17:25,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
05/01/2026 17:30,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
05/01/2026 17:35,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
05/01/2026 17:40,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
05/01/2026 17:45,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
05/01/2026 17:50,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
05/01/2026 17:55,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
05/01/2026 18:00,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
05/01/2026 18:05,CMIN,10GNPK_U01,115,MOT RAISE,SO INSTRUCTION
05/01/2026 18:10,CMIN,10GNPK_U01,112.4,MOT RAISE,SO INSTRUCTION
05/01/2026 19:20,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/01/2026 19:25,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/01/2026 19:30,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/01/2026 19:35,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/01/2026 19:40,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/01/2026 19:45,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/01/2026 19:50,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/01/2026 19:55,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/01/2026 20:00,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/01/2026 20:05,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/01/2026 20:10,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/01/2026 20:15,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/01/2026 20:20,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/01/2026 20:25,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/01/2026 20:30,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/01/2026 20:35,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/01/2026 20:40,CMIN,10GNPK_U01,110,MOT RAISE,SO INSTRUCTION
05/01/2026 20:45,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/01/2026 20:50,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/01/2026 20:55,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/01/2026 21:00,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/01/2026 21:05,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/01/2026 21:10,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/01/2026 21:15,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/01/2026 21:20,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/01/2026 21:25,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/01/2026 21:30,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/01/2026 21:35,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/01/2026 21:40,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/01/2026 21:45,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/01/2026 21:50,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/01/2026 21:55,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/01/2026 22:00,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/01/2026 22:05,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/01/2026 22:10,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/01/2026 22:15,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/01/2026 22:20,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
05/01/2026 22:25,CMIN,10GNPK_U01,120,MOT RAISE,SO INSTRUCTION
