TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
08/22/2026 12:40,CLUZ,01AMBUK_U01,37,MOT RAISE,SO INSTRUCTION
08/22/2026 12:45,CLUZ,01AMBUK_U01,37,MOT RAISE,SO INSTRUCTION
08/22/2026 12:40,CLUZ,01AMBUK_U02,37,MOT RAISE,SO INSTRUCTION
08/22/2026 12:45,CLUZ,01AMBUK_U02,37,MOT RAISE,SO INSTRUCTION
08/22/2026 12:40,CLUZ,01AMBUK_U03,37,MOT RAISE,SO INSTRUCTION
08/22/2026 12:45,CLUZ,01AMBUK_U03,37,MOT RAISE,SO INSTRUCTION
08/19/2026 13:05,CLUZ,01ANDA_G01,72,MOT RAISE,SO INSTRUCTION
08/19/2026 13:10,CLUZ,01ANDA_G01,72,MOT RAISE,SO INSTRUCTION
08/19/2026 13:15,CLUZ,01ANDA_G01,72,MOT RAISE,SO INSTRUCTION
08/19/2026 13:20,CLUZ,01ANDA_G01,72,MOT RAISE,SO INSTRUCTION
08/19/2026 13:25,CLUZ,01ANDA_G01,72,MOT RAISE,SO INSTRUCTION
08/19/2026 13:30,CLUZ,01ANDA_G01,72,MOT RAISE,SO INSTRUCTION
08/19/2026 13:35,CLUZ,01ANDA_G01,72,MOT RAISE,SO INSTRUCTION
08/19/2026 13:40,CLUZ,01ANDA_G01,55,MOT RAISE,SO INSTRUCTION
08/19/2026 10:25,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
08/19/2026 10:30,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
08/19/2026 10:35,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
08/19/2026 10:40,CLUZ,01GNPD_U01,653,MOT RAISE,SO INSTRUCTION
08/19/2026 12:15,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
08/19/2026 12:20,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
08/19/2026 12:25,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
08/19/2026 12:30,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
08/19/2026 12:35,CLUZ,01GNPD_U01,637,MOT RAISE,SO INSTRUCTION
08/22/2026 12:40,CLUZ,01GNPD_U01,630,MOT RAISE,SO INSTRUCTION
08/22/2026 12:40,CLUZ,01GNPD_U02,630,MOT RAISE,SO INSTRUCTION
08/21/2026 11:05,CLUZ,01MPGC_U01,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:10,CLUZ,01MPGC_U01,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:15,CLUZ,01MPGC_U01,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:20,CLUZ,01MPGC_U01,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:25,CLUZ,01MPGC_U01,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:30,CLUZ,01MPGC_U01,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:35,CLUZ,01MPGC_U01,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:40,CLUZ,01MPGC_U01,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:45,CLUZ,01MPGC_U01,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:50,CLUZ,01MPGC_U01,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:55,CLUZ,01MPGC_U01,94,MOT RAISE,SO INSTRUCTION
08/21/2026 13:50,CLUZ,01MPGC_U01,110,MOT RAISE,SO INSTRUCTION
08/22/2026 9:30,CLUZ,01MPGC_U01,130,MOT RAISE,SO INSTRUCTION
08/22/2026 9:35,CLUZ,01MPGC_U01,130,MOT RAISE,SO INSTRUCTION
08/22/2026 9:40,CLUZ,01MPGC_U01,130,MOT RAISE,SO INSTRUCTION
08/22/2026 9:45,CLUZ,01MPGC_U01,130,MOT RAISE,SO INSTRUCTION
08/22/2026 9:50,CLUZ,01MPGC_U01,121,MOT RAISE,SO INSTRUCTION
08/22/2026 12:45,CLUZ,01MPGC_U01,130,MOT RAISE,SO INSTRUCTION
08/22/2026 12:50,CLUZ,01MPGC_U01,130,MOT RAISE,SO INSTRUCTION
08/22/2026 12:55,CLUZ,01MPGC_U01,130,MOT RAISE,SO INSTRUCTION
08/22/2026 13:00,CLUZ,01MPGC_U01,130,MOT RAISE,SO INSTRUCTION
08/22/2026 13:05,CLUZ,01MPGC_U01,130,MOT RAISE,SO INSTRUCTION
08/22/2026 13:10,CLUZ,01MPGC_U01,129,MOT RAISE,SO INSTRUCTION
08/21/2026 11:05,CLUZ,01MPGC_U02,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:10,CLUZ,01MPGC_U02,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:15,CLUZ,01MPGC_U02,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:20,CLUZ,01MPGC_U02,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:25,CLUZ,01MPGC_U02,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:30,CLUZ,01MPGC_U02,90,MOT RAISE,SO INSTRUCTION
08/21/2026 11:35,CLUZ,01MPGC_U02,90,MOT RAISE,SO INSTRUCTION
