TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
07/03/2026 10:50,CLUZ,01GNPD_U01,608,MOT RAISE,SO INSTRUCTION
07/03/2026 10:55,CLUZ,01GNPD_U01,608,MOT RAISE,SO INSTRUCTION
07/03/2026 11:00,CLUZ,01GNPD_U01,608,MOT RAISE,SO INSTRUCTION
07/03/2026 11:05,CLUZ,01GNPD_U01,608,MOT RAISE,SO INSTRUCTION
07/03/2026 11:10,CLUZ,01GNPD_U01,608,MOT RAISE,SO INSTRUCTION
07/03/2026 11:15,CLUZ,01GNPD_U01,570,MOT RAISE,SO INSTRUCTION
07/03/2026 10:50,CLUZ,01GNPD_U02,608,MOT RAISE,SO INSTRUCTION
07/03/2026 10:55,CLUZ,01GNPD_U02,608,MOT RAISE,SO INSTRUCTION
07/03/2026 11:00,CLUZ,01GNPD_U02,608,MOT RAISE,SO INSTRUCTION
07/03/2026 11:05,CLUZ,01GNPD_U02,608,MOT RAISE,SO INSTRUCTION
07/03/2026 11:10,CLUZ,01GNPD_U02,608,MOT RAISE,SO INSTRUCTION
07/03/2026 11:15,CLUZ,01GNPD_U02,570,MOT RAISE,SO INSTRUCTION
07/02/2026 13:05,CLUZ,01SUAL_G01,550,MOT RAISE,SO INSTRUCTION
07/02/2026 13:10,CLUZ,01SUAL_G01,550,MOT RAISE,SO INSTRUCTION
07/02/2026 13:15,CLUZ,01SUAL_G01,550,MOT RAISE,SO INSTRUCTION
07/02/2026 13:20,CLUZ,01SUAL_G01,550,MOT RAISE,SO INSTRUCTION
07/02/2026 13:25,CLUZ,01SUAL_G01,550,MOT RAISE,SO INSTRUCTION
07/02/2026 13:30,CLUZ,01SUAL_G01,550,MOT RAISE,SO INSTRUCTION
07/02/2026 13:35,CLUZ,01SUAL_G01,559,MOT RAISE,SO INSTRUCTION
06/30/2026 14:15,CLUZ,01SUAL_G02,440,MOT RAISE,SO INSTRUCTION
06/30/2026 14:20,CLUZ,01SUAL_G02,440,MOT RAISE,SO INSTRUCTION
06/30/2026 14:25,CLUZ,01SUAL_G02,440,MOT RAISE,SO INSTRUCTION
06/30/2026 14:30,CLUZ,01SUAL_G02,440,MOT RAISE,SO INSTRUCTION
06/30/2026 14:35,CLUZ,01SUAL_G02,440,MOT RAISE,SO INSTRUCTION
06/30/2026 14:40,CLUZ,01SUAL_G02,440,MOT RAISE,SO INSTRUCTION
06/30/2026 14:45,CLUZ,01SUAL_G02,460,MOT RAISE,SO INSTRUCTION
07/01/2026 21:50,CLUZ,03ILIJAN_G01,500,MOT RAISE,SO INSTRUCTION
07/01/2026 21:55,CLUZ,03ILIJAN_G01,500,MOT RAISE,SO INSTRUCTION
07/01/2026 22:00,CLUZ,03ILIJAN_G01,500,MOT RAISE,SO INSTRUCTION
07/01/2026 22:05,CLUZ,03ILIJAN_G01,483,MOT RAISE,SO INSTRUCTION
07/02/2026 14:45,CLUZ,03ILIJAN_G01,400,MOT RAISE,SO INSTRUCTION
07/02/2026 14:50,CLUZ,03ILIJAN_G01,400,MOT RAISE,SO INSTRUCTION
07/02/2026 14:55,CLUZ,03ILIJAN_G01,417,MOT RAISE,SO INSTRUCTION
07/01/2026 21:50,CLUZ,03ILIJAN_G02,500,MOT RAISE,SO INSTRUCTION
07/01/2026 21:55,CLUZ,03ILIJAN_G02,500,MOT RAISE,SO INSTRUCTION
07/01/2026 22:00,CLUZ,03ILIJAN_G02,500,MOT RAISE,SO INSTRUCTION
07/01/2026 22:05,CLUZ,03ILIJAN_G02,496,MOT RAISE,SO INSTRUCTION
07/02/2026 14:45,CLUZ,03ILIJAN_G02,400,MOT RAISE,SO INSTRUCTION
07/02/2026 14:50,CLUZ,03ILIJAN_G02,400,MOT RAISE,SO INSTRUCTION
07/02/2026 14:55,CLUZ,03ILIJAN_G02,417,MOT RAISE,SO INSTRUCTION
07/01/2026 21:50,CLUZ,03INGRID_GS2,22,MOT RAISE,SO INSTRUCTION
07/01/2026 21:55,CLUZ,03INGRID_GS2,0,MOT RAISE,SO INSTRUCTION
07/01/2026 21:50,CLUZ,03INGRID_GS4,28,MOT RAISE,SO INSTRUCTION
07/01/2026 21:55,CLUZ,03INGRID_GS4,0,MOT RAISE,SO INSTRUCTION
07/01/2026 21:50,CLUZ,03INGRID_GS6,28,MOT RAISE,SO INSTRUCTION
07/01/2026 21:55,CLUZ,03INGRID_GS6,0,MOT RAISE,SO INSTRUCTION
06/30/2026 14:15,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
06/30/2026 14:20,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
06/30/2026 14:25,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
06/30/2026 14:30,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
