TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
08/04/2026 14:15,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
08/04/2026 14:20,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
08/04/2026 14:25,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
08/04/2026 14:30,CLUZ,01GNPD_U01,608,MOT RAISE,SO INSTRUCTION
08/05/2026 15:30,CLUZ,01GNPD_U01,580,MOT RAISE,SO INSTRUCTION
08/05/2026 15:35,CLUZ,01GNPD_U01,580,MOT RAISE,SO INSTRUCTION
08/05/2026 15:40,CLUZ,01GNPD_U01,580,MOT RAISE,SO INSTRUCTION
08/05/2026 15:45,CLUZ,01GNPD_U01,580,MOT RAISE,SO INSTRUCTION
08/05/2026 15:50,CLUZ,01GNPD_U01,580,MOT RAISE,SO INSTRUCTION
08/05/2026 15:55,CLUZ,01GNPD_U01,580,MOT RAISE,SO INSTRUCTION
08/05/2026 16:00,CLUZ,01GNPD_U01,580,MOT RAISE,SO INSTRUCTION
08/05/2026 16:05,CLUZ,01GNPD_U01,586,MOT RAISE,SO INSTRUCTION
08/05/2026 16:20,CLUZ,01GNPD_U01,600,MOT RAISE,SO INSTRUCTION
08/05/2026 16:25,CLUZ,01GNPD_U01,600,MOT RAISE,SO INSTRUCTION
08/05/2026 16:30,CLUZ,01GNPD_U01,600,MOT RAISE,SO INSTRUCTION
08/05/2026 16:35,CLUZ,01GNPD_U01,600,MOT RAISE,SO INSTRUCTION
08/05/2026 16:40,CLUZ,01GNPD_U01,600,MOT RAISE,SO INSTRUCTION
08/05/2026 16:45,CLUZ,01GNPD_U01,600,MOT RAISE,SO INSTRUCTION
08/05/2026 16:50,CLUZ,01GNPD_U01,600,MOT RAISE,SO INSTRUCTION
08/05/2026 16:55,CLUZ,01GNPD_U01,600,MOT RAISE,SO INSTRUCTION
08/05/2026 17:00,CLUZ,01GNPD_U01,600,MOT RAISE,SO INSTRUCTION
08/05/2026 17:05,CLUZ,01GNPD_U01,600,MOT RAISE,SO INSTRUCTION
08/05/2026 17:10,CLUZ,01GNPD_U01,600,MOT RAISE,SO INSTRUCTION
08/05/2026 17:15,CLUZ,01GNPD_U01,588,MOT RAISE,SO INSTRUCTION
08/04/2026 14:15,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
08/04/2026 14:20,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
08/04/2026 14:25,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
08/04/2026 14:30,CLUZ,01GNPD_U02,608,MOT RAISE,SO INSTRUCTION
08/05/2026 16:20,CLUZ,01GNPD_U02,600,MOT RAISE,SO INSTRUCTION
08/05/2026 16:25,CLUZ,01GNPD_U02,600,MOT RAISE,SO INSTRUCTION
08/05/2026 16:30,CLUZ,01GNPD_U02,600,MOT RAISE,SO INSTRUCTION
08/05/2026 16:35,CLUZ,01GNPD_U02,600,MOT RAISE,SO INSTRUCTION
08/05/2026 16:40,CLUZ,01GNPD_U02,600,MOT RAISE,SO INSTRUCTION
08/05/2026 16:45,CLUZ,01GNPD_U02,600,MOT RAISE,SO INSTRUCTION
08/05/2026 16:50,CLUZ,01GNPD_U02,600,MOT RAISE,SO INSTRUCTION
08/05/2026 16:55,CLUZ,01GNPD_U02,600,MOT RAISE,SO INSTRUCTION
08/05/2026 17:00,CLUZ,01GNPD_U02,600,MOT RAISE,SO INSTRUCTION
08/05/2026 17:05,CLUZ,01GNPD_U02,600,MOT RAISE,SO INSTRUCTION
08/05/2026 17:10,CLUZ,01GNPD_U02,600,MOT RAISE,SO INSTRUCTION
