TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
08/16/2026 11:30,CLUZ,01AMBUK_U02,37,MOT RAISE,SO INSTRUCTION
08/16/2026 11:35,CLUZ,01AMBUK_U02,37,MOT RAISE,SO INSTRUCTION
08/16/2026 14:05,CLUZ,01AMBUK_U02,37,MOT RAISE,SO INSTRUCTION
08/16/2026 14:10,CLUZ,01AMBUK_U02,37,MOT RAISE,SO INSTRUCTION
08/16/2026 11:30,CLUZ,01AMBUK_U03,37,MOT RAISE,SO INSTRUCTION
08/16/2026 11:35,CLUZ,01AMBUK_U03,37,MOT RAISE,SO INSTRUCTION
08/16/2026 14:05,CLUZ,01AMBUK_U03,37,MOT RAISE,SO INSTRUCTION
08/16/2026 14:10,CLUZ,01AMBUK_U03,37,MOT RAISE,SO INSTRUCTION
08/16/2026 11:30,CLUZ,01BINGA_U01,35,MOT RAISE,SO INSTRUCTION
08/16/2026 11:35,CLUZ,01BINGA_U01,35,MOT RAISE,SO INSTRUCTION
08/16/2026 14:05,CLUZ,01BINGA_U01,35,MOT RAISE,SO INSTRUCTION
08/16/2026 14:10,CLUZ,01BINGA_U01,35,MOT RAISE,SO INSTRUCTION
08/16/2026 11:30,CLUZ,01BINGA_U02,35,MOT RAISE,SO INSTRUCTION
08/16/2026 11:35,CLUZ,01BINGA_U02,35,MOT RAISE,SO INSTRUCTION
08/16/2026 14:05,CLUZ,01BINGA_U02,35,MOT RAISE,SO INSTRUCTION
08/16/2026 14:10,CLUZ,01BINGA_U02,35,MOT RAISE,SO INSTRUCTION
08/16/2026 11:30,CLUZ,01BINGA_U03,35,MOT RAISE,SO INSTRUCTION
08/16/2026 11:35,CLUZ,01BINGA_U03,35,MOT RAISE,SO INSTRUCTION
08/16/2026 14:05,CLUZ,01BINGA_U03,35,MOT RAISE,SO INSTRUCTION
08/16/2026 14:10,CLUZ,01BINGA_U03,35,MOT RAISE,SO INSTRUCTION
08/16/2026 10:30,CLUZ,01GNPD_U01,450,MOT RAISE,SO INSTRUCTION
08/16/2026 10:35,CLUZ,01GNPD_U01,450,MOT RAISE,SO INSTRUCTION
08/16/2026 10:40,CLUZ,01GNPD_U01,419,MOT RAISE,SO INSTRUCTION
08/16/2026 12:05,CLUZ,01GNPD_U01,520,MOT RAISE,SO INSTRUCTION
08/16/2026 12:10,CLUZ,01GNPD_U01,520,MOT RAISE,SO INSTRUCTION
08/16/2026 12:15,CLUZ,01GNPD_U01,520,MOT RAISE,SO INSTRUCTION
08/16/2026 12:20,CLUZ,01GNPD_U01,520,MOT RAISE,SO INSTRUCTION
08/16/2026 12:25,CLUZ,01GNPD_U01,520,MOT RAISE,SO INSTRUCTION
08/16/2026 12:30,CLUZ,01GNPD_U01,520,MOT RAISE,SO INSTRUCTION
