TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
06/14/2026 23:10,CLUZ,01BAUANG_GS2,60,MOT RAISE,SO INSTRUCTION
06/14/2026 23:15,CLUZ,01BAUANG_GS2,60,MOT RAISE,SO INSTRUCTION
06/14/2026 23:20,CLUZ,01BAUANG_GS2,60,MOT RAISE,SO INSTRUCTION
06/14/2026 23:25,CLUZ,01BAUANG_GS2,66,MOT RAISE,SO INSTRUCTION
06/08/2026 12:35,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
06/08/2026 12:40,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
06/08/2026 12:45,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
06/08/2026 12:50,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
06/08/2026 12:55,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
06/08/2026 13:00,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
06/08/2026 13:05,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
06/08/2026 13:10,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
06/08/2026 13:15,CLUZ,01GNPD_U01,668,MOT RAISE,SO INSTRUCTION
06/08/2026 12:35,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/08/2026 12:40,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/08/2026 12:45,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/08/2026 12:50,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/08/2026 12:55,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/08/2026 13:00,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/08/2026 13:05,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/08/2026 13:10,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/08/2026 13:15,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/09/2026 14:30,CLUZ,01SUAL_G01,350,MOT RAISE,SO INSTRUCTION
