TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
08/27/2026 10:40,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
08/27/2026 10:45,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
08/27/2026 10:50,CLUZ,03STA-RI_G01,200,MOT RAISE,SO INSTRUCTION
08/27/2026 10:55,CLUZ,03STA-RI_G01,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:00,CLUZ,03STA-RI_G01,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:05,CLUZ,03STA-RI_G01,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:10,CLUZ,03STA-RI_G01,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:15,CLUZ,03STA-RI_G01,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:20,CLUZ,03STA-RI_G01,161,MOT RAISE,SO INSTRUCTION
08/27/2026 10:40,CLUZ,03STA-RI_G02,200,MOT RAISE,SO INSTRUCTION
08/27/2026 10:45,CLUZ,03STA-RI_G02,200,MOT RAISE,SO INSTRUCTION
08/27/2026 10:50,CLUZ,03STA-RI_G02,200,MOT RAISE,SO INSTRUCTION
08/27/2026 10:55,CLUZ,03STA-RI_G02,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:00,CLUZ,03STA-RI_G02,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:05,CLUZ,03STA-RI_G02,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:10,CLUZ,03STA-RI_G02,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:15,CLUZ,03STA-RI_G02,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:20,CLUZ,03STA-RI_G02,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:25,CLUZ,03STA-RI_G02,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:30,CLUZ,03STA-RI_G02,179,MOT RAISE,SO INSTRUCTION
08/27/2026 10:40,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
08/27/2026 10:45,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
08/27/2026 10:50,CLUZ,03STA-RI_G03,200,MOT RAISE,SO INSTRUCTION
08/27/2026 10:55,CLUZ,03STA-RI_G03,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:00,CLUZ,03STA-RI_G03,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:05,CLUZ,03STA-RI_G03,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:10,CLUZ,03STA-RI_G03,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:15,CLUZ,03STA-RI_G03,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:20,CLUZ,03STA-RI_G03,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:25,CLUZ,03STA-RI_G03,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:30,CLUZ,03STA-RI_G03,180,MOT RAISE,SO INSTRUCTION
08/27/2026 10:40,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
08/27/2026 10:45,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
08/27/2026 10:50,CLUZ,03STA-RI_G04,200,MOT RAISE,SO INSTRUCTION
08/27/2026 10:55,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:00,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:05,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:10,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:15,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:20,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:25,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:30,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:35,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:40,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:45,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:50,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 11:55,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 12:00,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 12:05,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 12:10,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 12:15,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 12:20,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 12:25,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 12:30,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 12:35,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 12:40,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 12:45,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 12:50,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 12:55,CLUZ,03STA-RI_G04,230,MOT RAISE,SO INSTRUCTION
08/27/2026 13:00,CLUZ,03STA-RI_G04,185,MOT RAISE,SO INSTRUCTION
08/27/2026 10:30,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/27/2026 10:35,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/27/2026 10:40,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/27/2026 10:45,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/27/2026 10:50,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/27/2026 10:55,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/27/2026 11:00,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/27/2026 11:05,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/27/2026 11:10,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/27/2026 11:15,CLUZ,03STA-RI_G05,265,MOT RAISE,SO INSTRUCTION
08/27/2026 10:30,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/27/2026 10:35,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/27/2026 10:40,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/27/2026 10:45,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/27/2026 10:50,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/27/2026 10:55,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/27/2026 11:00,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/27/2026 11:05,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/27/2026 11:10,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/27/2026 11:15,CLUZ,03STA-RI_G06,265,MOT RAISE,SO INSTRUCTION
08/26/2026 8:50,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/26/2026 8:55,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/26/2026 9:00,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/26/2026 9:05,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/26/2026 9:10,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/26/2026 9:15,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/26/2026 9:20,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/26/2026 9:25,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/26/2026 9:30,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/26/2026 9:35,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/26/2026 9:40,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/26/2026 9:45,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/26/2026 9:50,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/26/2026 9:55,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/28/2026 15:30,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/28/2026 15:35,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/28/2026 15:40,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/28/2026 15:45,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/28/2026 15:50,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/28/2026 15:55,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/28/2026 16:00,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/28/2026 16:05,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/28/2026 16:10,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/28/2026 16:15,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/28/2026 16:20,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/28/2026 16:25,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/28/2026 16:30,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/28/2026 16:35,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/28/2026 16:40,CMIN,09JIMDSL_U01,7.6,MOT RAISE,SO INSTRUCTION
08/26/2026 8:50,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/26/2026 8:55,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/26/2026 9:00,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/26/2026 9:05,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/26/2026 9:10,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/26/2026 9:15,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/26/2026 9:20,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/26/2026 9:25,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
08/26/2026 9:30,CMIN,09JIMDSL_U02,8.2,MOT RAISE,SO INSTRUCTION
