TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
06/01/2026 11:25,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/01/2026 11:30,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/01/2026 11:35,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/01/2026 11:40,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/01/2026 11:45,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/01/2026 11:50,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/01/2026 11:55,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/01/2026 12:00,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/01/2026 12:05,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/01/2026 12:10,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/01/2026 12:15,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/01/2026 12:20,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/01/2026 12:25,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/01/2026 12:30,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/01/2026 12:35,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/01/2026 12:40,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/01/2026 12:45,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/01/2026 12:50,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/01/2026 12:55,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/01/2026 13:00,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/01/2026 13:05,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/01/2026 13:10,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/01/2026 13:15,CLUZ,01GNPD_U02,668,MOT RAISE,SO INSTRUCTION
06/03/2026 14:20,CLUZ,01MPGC_U02,133,MOT RAISE,SO INSTRUCTION
06/03/2026 14:25,CLUZ,01MPGC_U02,133,MOT RAISE,SO INSTRUCTION
06/03/2026 14:30,CLUZ,01MPGC_U02,133,MOT RAISE,SO INSTRUCTION
06/03/2026 14:35,CLUZ,01MPGC_U02,133,MOT RAISE,SO INSTRUCTION
06/03/2026 14:40,CLUZ,01MPGC_U02,133,MOT RAISE,SO INSTRUCTION
06/03/2026 14:45,CLUZ,01MPGC_U02,133,MOT RAISE,SO INSTRUCTION
06/03/2026 14:50,CLUZ,01MPGC_U02,133,MOT RAISE,SO INSTRUCTION
06/03/2026 14:55,CLUZ,01MPGC_U02,133,MOT RAISE,SO INSTRUCTION
06/03/2026 15:00,CLUZ,01MPGC_U02,133,MOT RAISE,SO INSTRUCTION
06/01/2026 11:50,CLUZ,03INGRID_GS3,22,MOT RAISE,SO INSTRUCTION
06/03/2026 14:25,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
06/03/2026 14:30,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
06/03/2026 14:35,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
06/03/2026 14:40,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
06/03/2026 14:45,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
06/03/2026 14:50,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
06/03/2026 14:55,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
06/03/2026 15:00,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
06/03/2026 15:05,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
06/03/2026 15:10,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
06/03/2026 15:15,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
06/03/2026 15:20,CLUZ,03QPPL_G01,400,MOT RAISE,SO INSTRUCTION
06/01/2026 11:25,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/01/2026 11:30,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/01/2026 11:35,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/01/2026 11:40,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/01/2026 11:45,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
06/01/2026 11:50,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
06/01/2026 11:55,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
06/01/2026 12:00,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
06/01/2026 12:05,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
06/01/2026 12:10,CLUZ,03STA-RI_G01,263,MOT RAISE,SO INSTRUCTION
06/01/2026 12:15,CLUZ,03STA-RI_G01,181,MOT RAISE,SO INSTRUCTION
06/03/2026 14:30,CLUZ,03STA-RI_G01,190,MOT RAISE,SO INSTRUCTION
06/03/2026 14:35,CLUZ,03STA-RI_G01,190,MOT RAISE,SO INSTRUCTION
06/03/2026 14:40,CLUZ,03STA-RI_G01,190,MOT RAISE,SO INSTRUCTION
06/03/2026 14:45,CLUZ,03STA-RI_G01,190,MOT RAISE,SO INSTRUCTION
06/03/2026 14:50,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/03/2026 14:55,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/03/2026 15:00,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/03/2026 15:05,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/03/2026 15:10,CLUZ,03STA-RI_G01,220,MOT RAISE,SO INSTRUCTION
06/03/2026 15:15,CLUZ,03STA-RI_G01,161,MOT RAISE,SO INSTRUCTION
06/01/2026 11:45,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/01/2026 11:50,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/01/2026 11:55,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/01/2026 12:00,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/01/2026 12:05,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/01/2026 12:10,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/01/2026 12:15,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/01/2026 12:20,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
06/01/2026 12:25,CLUZ,03STA-RI_G02,263,MOT RAISE,SO INSTRUCTION
