TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/14/2026 17:00,CLUZ,01AMBUK_U03,5,MOT RAISE,SO INSTRUCTION
05/14/2026 17:05,CLUZ,01AMBUK_U03,5,MOT RAISE,SO INSTRUCTION
05/14/2026 17:10,CLUZ,01AMBUK_U03,5,MOT RAISE,SO INSTRUCTION
05/14/2026 17:15,CLUZ,01AMBUK_U03,5,MOT RAISE,SO INSTRUCTION
05/14/2026 17:20,CLUZ,01AMBUK_U03,5,MOT RAISE,SO INSTRUCTION
05/14/2026 17:25,CLUZ,01AMBUK_U03,5,MOT RAISE,SO INSTRUCTION
05/14/2026 17:30,CLUZ,01AMBUK_U03,5,MOT RAISE,SO INSTRUCTION
05/14/2026 17:35,CLUZ,01AMBUK_U03,5,MOT RAISE,SO INSTRUCTION
05/14/2026 17:40,CLUZ,01AMBUK_U03,5,MOT RAISE,SO INSTRUCTION
05/14/2026 17:45,CLUZ,01AMBUK_U03,5,MOT RAISE,SO INSTRUCTION
05/14/2026 17:50,CLUZ,01AMBUK_U03,5,MOT RAISE,SO INSTRUCTION
05/14/2026 17:55,CLUZ,01AMBUK_U03,5,MOT RAISE,SO INSTRUCTION
05/14/2026 18:00,CLUZ,01AMBUK_U03,5,MOT RAISE,SO INSTRUCTION
05/14/2026 18:05,CLUZ,01AMBUK_U03,5,MOT RAISE,SO INSTRUCTION
05/14/2026 18:10,CLUZ,01AMBUK_U03,5,MOT RAISE,SO INSTRUCTION
05/14/2026 18:15,CLUZ,01AMBUK_U03,5,MOT RAISE,SO INSTRUCTION
05/14/2026 18:20,CLUZ,01AMBUK_U03,5,MOT RAISE,SO INSTRUCTION
05/14/2026 18:25,CLUZ,01AMBUK_U03,36,MOT RAISE,SO INSTRUCTION
05/11/2026 13:15,CLUZ,01ANDA_G01,60,MOT RAISE,SO INSTRUCTION
05/11/2026 13:20,CLUZ,01ANDA_G01,60,MOT RAISE,SO INSTRUCTION
05/11/2026 13:25,CLUZ,01ANDA_G01,60,MOT RAISE,SO INSTRUCTION
05/11/2026 13:30,CLUZ,01ANDA_G01,60,MOT RAISE,SO INSTRUCTION
05/11/2026 13:35,CLUZ,01ANDA_G01,35,MOT RAISE,SO INSTRUCTION
05/15/2026 10:20,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 10:25,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 10:30,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 10:35,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 10:40,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 10:45,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 10:50,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 10:55,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 11:00,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 11:05,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 11:10,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 11:15,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 11:20,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 11:25,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 11:30,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 11:35,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 11:40,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 11:45,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 11:50,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 11:55,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 12:00,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 12:05,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 12:10,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 12:15,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 12:20,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 12:25,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 12:30,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 12:35,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 12:40,CLUZ,01BAUANG_GS2,50,MOT RAISE,SO INSTRUCTION
05/15/2026 12:45,CLUZ,01BAUANG_GS2,40,MOT RAISE,SO INSTRUCTION
05/14/2026 14:05,CLUZ,01CALIBUNK_G01,20,MOT RAISE,SO INSTRUCTION
05/14/2026 14:10,CLUZ,01CALIBUNK_G01,20,MOT RAISE,SO INSTRUCTION
05/14/2026 14:15,CLUZ,01CALIBUNK_G01,20,MOT RAISE,SO INSTRUCTION
05/14/2026 14:20,CLUZ,01CALIBUNK_G01,20,MOT RAISE,SO INSTRUCTION
05/14/2026 14:25,CLUZ,01CALIBUNK_G01,20,MOT RAISE,SO INSTRUCTION
05/14/2026 14:30,CLUZ,01CALIBUNK_G01,20,MOT RAISE,SO INSTRUCTION
05/14/2026 14:35,CLUZ,01CALIBUNK_G01,28,MOT RAISE,SO INSTRUCTION
05/15/2026 13:55,CLUZ,01CALIBUNK_G01,29,MOT RAISE,SO INSTRUCTION
