RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
4/30/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
4/30/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
4/30/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/30/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/30/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
4/30/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
4/30/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/30/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/30/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
4/30/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
4/30/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/30/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/30/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
4/30/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
4/30/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/30/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/30/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
4/30/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
4/30/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/30/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/30/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
4/30/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
4/30/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/30/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/30/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
4/30/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
4/30/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/30/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/30/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
4/30/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
4/30/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/30/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/30/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
4/30/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
4/30/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/30/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/30/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
4/30/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
4/30/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/30/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/30/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
4/30/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
4/30/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/30/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/30/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
4/30/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
4/30/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/30/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/30/2026 1:05:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
4/30/2026 1:05:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
4/30/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/30/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/30/2026 1:10:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
4/30/2026 1:10:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
4/30/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/30/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/29/2026 7:36:00 PM,4/30/2026 5:30:00 AM,MIN_OPERATING_MW,0,
