RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
6/1/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/1/2026 12:01:00 AM,6/1/2026 6:00:00 AM,MAX_OPERATING_MW,30.30,
6/1/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/1/2026 12:01:00 AM,6/1/2026 6:00:00 AM,MIN_OPERATING_MW,30.30,
6/1/2026 12:05:00 AM,RTD,CVIS,06VMC_G03,G,6/1/2026 12:01:00 AM,6/2/2026,MAX_OPERATING_MW,5,
6/1/2026 12:05:00 AM,RTD,CVIS,06VMC_G03,G,6/1/2026 12:01:00 AM,6/2/2026,MIN_OPERATING_MW,5,
6/1/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/1/2026 12:01:00 AM,6/1/2026 6:00:00 AM,MAX_OPERATING_MW,30.30,
6/1/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/1/2026 12:01:00 AM,6/1/2026 6:00:00 AM,MIN_OPERATING_MW,30.30,
6/1/2026 12:10:00 AM,RTD,CVIS,06VMC_G03,G,6/1/2026 12:01:00 AM,6/2/2026,MAX_OPERATING_MW,5,
6/1/2026 12:10:00 AM,RTD,CVIS,06VMC_G03,G,6/1/2026 12:01:00 AM,6/2/2026,MIN_OPERATING_MW,5,
6/1/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/1/2026 12:01:00 AM,6/1/2026 6:00:00 AM,MAX_OPERATING_MW,30.30,
6/1/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/1/2026 12:01:00 AM,6/1/2026 6:00:00 AM,MIN_OPERATING_MW,30.30,
6/1/2026 12:15:00 AM,RTD,CVIS,06VMC_G03,G,6/1/2026 12:01:00 AM,6/2/2026,MAX_OPERATING_MW,5,
6/1/2026 12:15:00 AM,RTD,CVIS,06VMC_G03,G,6/1/2026 12:01:00 AM,6/2/2026,MIN_OPERATING_MW,5,
6/1/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/1/2026 12:01:00 AM,6/1/2026 6:00:00 AM,MAX_OPERATING_MW,30.30,
6/1/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/1/2026 12:01:00 AM,6/1/2026 6:00:00 AM,MIN_OPERATING_MW,30.30,
6/1/2026 12:20:00 AM,RTD,CVIS,06VMC_G03,G,6/1/2026 12:01:00 AM,6/2/2026,MAX_OPERATING_MW,5,
6/1/2026 12:20:00 AM,RTD,CVIS,06VMC_G03,G,6/1/2026 12:01:00 AM,6/2/2026,MIN_OPERATING_MW,5,
6/1/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/1/2026 12:01:00 AM,6/1/2026 6:00:00 AM,MAX_OPERATING_MW,30.30,
6/1/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/1/2026 12:01:00 AM,6/1/2026 6:00:00 AM,MIN_OPERATING_MW,30.30,
6/1/2026 12:25:00 AM,RTD,CVIS,06VMC_G03,G,6/1/2026 12:01:00 AM,6/2/2026,MAX_OPERATING_MW,5,
6/1/2026 12:25:00 AM,RTD,CVIS,06VMC_G03,G,6/1/2026 12:01:00 AM,6/2/2026,MIN_OPERATING_MW,5,
6/1/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/1/2026 12:01:00 AM,6/1/2026 6:00:00 AM,MAX_OPERATING_MW,30.30,
6/1/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/1/2026 12:01:00 AM,6/1/2026 6:00:00 AM,MIN_OPERATING_MW,30.30,
6/1/2026 12:30:00 AM,RTD,CVIS,06VMC_G03,G,6/1/2026 12:01:00 AM,6/2/2026,MAX_OPERATING_MW,5,
6/1/2026 12:30:00 AM,RTD,CVIS,06VMC_G03,G,6/1/2026 12:01:00 AM,6/2/2026,MIN_OPERATING_MW,5,
6/1/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,6/1/2026 12:01:00 AM,6/1/2026 6:00:00 AM,MAX_OPERATING_MW,30.30,
6/1/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,6/1/2026 12:01:00 AM,6/1/2026 6:00:00 AM,MIN_OPERATING_MW,30.30,
6/1/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,6/1/2026 12:01:00 AM,6/1/2026 6:00:00 AM,MAX_OPERATING_MW,30.30,
6/1/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,6/1/2026 12:01:00 AM,6/1/2026 6:00:00 AM,MIN_OPERATING_MW,30.30,
6/1/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,6/1/2026 12:01:00 AM,6/1/2026 6:00:00 AM,MAX_OPERATING_MW,30.30,
6/1/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,6/1/2026 12:01:00 AM,6/1/2026 6:00:00 AM,MIN_OPERATING_MW,30.30,
6/1/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,6/1/2026 12:01:00 AM,6/1/2026 6:00:00 AM,MAX_OPERATING_MW,30.30,
6/1/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,6/1/2026 12:01:00 AM,6/1/2026 6:00:00 AM,MIN_OPERATING_MW,30.30,
6/1/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/1/2026 12:01:00 AM,6/1/2026 5:30:00 AM,MAX_OPERATING_MW,0,
