RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
6/4/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/4/2026 12:01:00 AM,6/4/2026 6:00:00 AM,MAX_OPERATING_MW,29.40,
6/4/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/4/2026 12:01:00 AM,6/4/2026 6:00:00 AM,MIN_OPERATING_MW,29.40,
6/4/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/4/2026 12:01:00 AM,6/4/2026 12:05:00 AM,MAX_OPERATING_MW,87,
6/4/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/4/2026 12:01:00 AM,6/4/2026 12:05:00 AM,MIN_OPERATING_MW,87,
6/4/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/4/2026 12:06:00 AM,6/4/2026 12:15:00 AM,MAX_OPERATING_MW,57,
6/4/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/4/2026 12:06:00 AM,6/4/2026 12:15:00 AM,MIN_OPERATING_MW,57,
6/4/2026 12:05:00 AM,RTD,CLUZ,03SNGAB_G01,G,6/4/2026 12:01:00 AM,6/4/2026 12:05:00 AM,MAX_OPERATING_MW,191,
6/4/2026 12:05:00 AM,RTD,CLUZ,03SNGAB_G01,G,6/4/2026 12:01:00 AM,6/4/2026 12:05:00 AM,MIN_OPERATING_MW,191,
6/4/2026 12:05:00 AM,RTD,CLUZ,03SNGAB_G01,G,6/4/2026 12:06:00 AM,6/4/2026 12:10:00 AM,MAX_OPERATING_MW,191,
6/4/2026 12:05:00 AM,RTD,CLUZ,03SNGAB_G01,G,6/4/2026 12:06:00 AM,6/4/2026 12:10:00 AM,MIN_OPERATING_MW,191,
6/4/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/4/2026 12:01:00 AM,6/4/2026 7:00:00 AM,MAX_OPERATING_MW,-6.29,
