RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
6/10/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/10/2026 12:01:00 AM,6/10/2026 6:00:00 AM,MAX_OPERATING_MW,27.70,
6/10/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/10/2026 12:01:00 AM,6/10/2026 6:00:00 AM,MIN_OPERATING_MW,27.70,
6/10/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/10/2026 12:01:00 AM,6/10/2026 12:05:00 AM,MAX_OPERATING_MW,170,
6/10/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/10/2026 12:01:00 AM,6/10/2026 12:05:00 AM,MIN_OPERATING_MW,170,
6/10/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/10/2026 12:06:00 AM,6/10/2026 3:50:00 AM,MAX_OPERATING_MW,322.50,
6/10/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/10/2026 12:06:00 AM,6/10/2026 3:50:00 AM,MIN_OPERATING_MW,322.50,
6/10/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/10/2026 12:01:00 AM,6/10/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/10/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/10/2026 12:01:00 AM,6/10/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/10/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,6/10/2026 12:01:00 AM,6/11/2026,MAX_OPERATING_MW,9.95,
6/10/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,6/10/2026 12:01:00 AM,6/11/2026,MIN_OPERATING_MW,0.83,
6/10/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/10/2026 12:01:00 AM,6/10/2026 6:00:00 AM,MAX_OPERATING_MW,27.70,
6/10/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/10/2026 12:01:00 AM,6/10/2026 6:00:00 AM,MIN_OPERATING_MW,27.70,
6/10/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/10/2026 12:06:00 AM,6/10/2026 3:50:00 AM,MAX_OPERATING_MW,322.50,
6/10/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/10/2026 12:06:00 AM,6/10/2026 3:50:00 AM,MIN_OPERATING_MW,322.50,
6/10/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/10/2026 12:01:00 AM,6/10/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/10/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/10/2026 12:01:00 AM,6/10/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/10/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,6/10/2026 12:01:00 AM,6/11/2026,MAX_OPERATING_MW,9.95,
6/10/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,6/10/2026 12:01:00 AM,6/11/2026,MIN_OPERATING_MW,0.83,
6/10/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/10/2026 12:01:00 AM,6/10/2026 6:00:00 AM,MAX_OPERATING_MW,27.70,
6/10/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/10/2026 12:01:00 AM,6/10/2026 6:00:00 AM,MIN_OPERATING_MW,27.70,
6/10/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/10/2026 12:06:00 AM,6/10/2026 3:50:00 AM,MAX_OPERATING_MW,322.50,
6/10/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/10/2026 12:06:00 AM,6/10/2026 3:50:00 AM,MIN_OPERATING_MW,322.50,
6/10/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/10/2026 12:01:00 AM,6/10/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/10/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/10/2026 12:01:00 AM,6/10/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/10/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,6/10/2026 12:01:00 AM,6/11/2026,MAX_OPERATING_MW,9.95,
6/10/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,6/10/2026 12:01:00 AM,6/11/2026,MIN_OPERATING_MW,0.83,
6/10/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/10/2026 12:01:00 AM,6/10/2026 6:00:00 AM,MAX_OPERATING_MW,27.70,
6/10/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/10/2026 12:01:00 AM,6/10/2026 6:00:00 AM,MIN_OPERATING_MW,27.70,
6/10/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/10/2026 12:06:00 AM,6/10/2026 3:50:00 AM,MAX_OPERATING_MW,322.50,
6/10/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/10/2026 12:06:00 AM,6/10/2026 3:50:00 AM,MIN_OPERATING_MW,322.50,
6/10/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/10/2026 12:01:00 AM,6/10/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/10/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/10/2026 12:01:00 AM,6/10/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/10/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,6/10/2026 12:01:00 AM,6/11/2026,MAX_OPERATING_MW,9.95,
6/10/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,6/10/2026 12:01:00 AM,6/11/2026,MIN_OPERATING_MW,0.83,
6/10/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/10/2026 12:01:00 AM,6/10/2026 6:00:00 AM,MAX_OPERATING_MW,27.70,
6/10/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/10/2026 12:01:00 AM,6/10/2026 6:00:00 AM,MIN_OPERATING_MW,27.70,
6/10/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/10/2026 12:06:00 AM,6/10/2026 3:50:00 AM,MAX_OPERATING_MW,322.50,
6/10/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/10/2026 12:06:00 AM,6/10/2026 3:50:00 AM,MIN_OPERATING_MW,322.50,
