RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
4/28/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
4/28/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
4/28/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/27/2026 6:31:00 PM,4/28/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/28/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/27/2026 6:31:00 PM,4/28/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/28/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/28/2026 12:01:00 AM,4/28/2026 8:00:00 AM,MAX_OPERATING_MW,0,
4/28/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/28/2026 12:01:00 AM,4/28/2026 8:00:00 AM,MIN_OPERATING_MW,0,
4/28/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
4/28/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
4/28/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/27/2026 6:31:00 PM,4/28/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/28/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/27/2026 6:31:00 PM,4/28/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/28/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/28/2026 12:01:00 AM,4/28/2026 8:00:00 AM,MAX_OPERATING_MW,0,
4/28/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/28/2026 12:01:00 AM,4/28/2026 8:00:00 AM,MIN_OPERATING_MW,0,
4/28/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
4/28/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
4/28/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/27/2026 6:31:00 PM,4/28/2026 5:30:00 AM,MAX_OPERATING_MW,0,
