RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
7/21/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/21/2026 12:01:00 AM,7/21/2026 4:55:00 AM,MAX_OPERATING_MW,300,
7/21/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/21/2026 12:01:00 AM,7/21/2026 4:55:00 AM,MIN_OPERATING_MW,300,
7/21/2026 12:05:00 AM,RTD,CLUZ,03STA-RI_G05,G,7/21/2026 12:01:00 AM,7/21/2026 12:05:00 AM,MAX_OPERATING_MW,267,
7/21/2026 12:05:00 AM,RTD,CLUZ,03STA-RI_G05,G,7/21/2026 12:01:00 AM,7/21/2026 12:05:00 AM,MIN_OPERATING_MW,267,
7/21/2026 12:05:00 AM,RTD,CLUZ,03STA-RI_G05,G,7/21/2026 12:06:00 AM,7/21/2026 12:10:00 AM,MAX_OPERATING_MW,267,
7/21/2026 12:05:00 AM,RTD,CLUZ,03STA-RI_G05,G,7/21/2026 12:06:00 AM,7/21/2026 12:10:00 AM,MIN_OPERATING_MW,267,
7/21/2026 12:05:00 AM,RTD,CLUZ,03STA-RI_G06,G,7/21/2026 12:01:00 AM,7/21/2026 12:05:00 AM,MAX_OPERATING_MW,269,
7/21/2026 12:05:00 AM,RTD,CLUZ,03STA-RI_G06,G,7/21/2026 12:01:00 AM,7/21/2026 12:05:00 AM,MIN_OPERATING_MW,269,
7/21/2026 12:05:00 AM,RTD,CLUZ,03STA-RI_G06,G,7/21/2026 12:06:00 AM,7/21/2026 12:10:00 AM,MAX_OPERATING_MW,269,
7/21/2026 12:05:00 AM,RTD,CLUZ,03STA-RI_G06,G,7/21/2026 12:06:00 AM,7/21/2026 12:10:00 AM,MIN_OPERATING_MW,269,
7/21/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/21/2026 12:01:00 AM,7/22/2026,MAX_OPERATING_MW,9.95,
7/21/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/21/2026 12:01:00 AM,7/22/2026,MIN_OPERATING_MW,9.95,
7/21/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/21/2026 12:01:00 AM,7/21/2026 4:55:00 AM,MAX_OPERATING_MW,300,
7/21/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/21/2026 12:01:00 AM,7/21/2026 4:55:00 AM,MIN_OPERATING_MW,300,
7/21/2026 12:10:00 AM,RTD,CLUZ,03STA-RI_G05,G,7/21/2026 12:06:00 AM,7/21/2026 12:10:00 AM,MAX_OPERATING_MW,267,
7/21/2026 12:10:00 AM,RTD,CLUZ,03STA-RI_G05,G,7/21/2026 12:06:00 AM,7/21/2026 12:10:00 AM,MIN_OPERATING_MW,267,
7/21/2026 12:10:00 AM,RTD,CLUZ,03STA-RI_G05,G,7/21/2026 12:11:00 AM,7/21/2026 12:15:00 AM,MAX_OPERATING_MW,267,
7/21/2026 12:10:00 AM,RTD,CLUZ,03STA-RI_G05,G,7/21/2026 12:11:00 AM,7/21/2026 12:15:00 AM,MIN_OPERATING_MW,267,
7/21/2026 12:10:00 AM,RTD,CLUZ,03STA-RI_G06,G,7/21/2026 12:06:00 AM,7/21/2026 12:10:00 AM,MAX_OPERATING_MW,269,
7/21/2026 12:10:00 AM,RTD,CLUZ,03STA-RI_G06,G,7/21/2026 12:06:00 AM,7/21/2026 12:10:00 AM,MIN_OPERATING_MW,269,
7/21/2026 12:10:00 AM,RTD,CLUZ,03STA-RI_G06,G,7/21/2026 12:11:00 AM,7/21/2026 12:15:00 AM,MAX_OPERATING_MW,269,
7/21/2026 12:10:00 AM,RTD,CLUZ,03STA-RI_G06,G,7/21/2026 12:11:00 AM,7/21/2026 12:15:00 AM,MIN_OPERATING_MW,269,
7/21/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/21/2026 12:01:00 AM,7/22/2026,MAX_OPERATING_MW,9.95,
7/21/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/21/2026 12:01:00 AM,7/22/2026,MIN_OPERATING_MW,9.95,
7/21/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/21/2026 12:01:00 AM,7/21/2026 4:55:00 AM,MAX_OPERATING_MW,300,
7/21/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/21/2026 12:01:00 AM,7/21/2026 4:55:00 AM,MIN_OPERATING_MW,300,
7/21/2026 12:15:00 AM,RTD,CLUZ,03STA-RI_G05,G,7/21/2026 12:11:00 AM,7/21/2026 12:15:00 AM,MAX_OPERATING_MW,267,
7/21/2026 12:15:00 AM,RTD,CLUZ,03STA-RI_G05,G,7/21/2026 12:11:00 AM,7/21/2026 12:15:00 AM,MIN_OPERATING_MW,267,
7/21/2026 12:15:00 AM,RTD,CLUZ,03STA-RI_G05,G,7/21/2026 12:16:00 AM,7/21/2026 12:20:00 AM,MAX_OPERATING_MW,267,
7/21/2026 12:15:00 AM,RTD,CLUZ,03STA-RI_G05,G,7/21/2026 12:16:00 AM,7/21/2026 12:20:00 AM,MIN_OPERATING_MW,267,
7/21/2026 12:15:00 AM,RTD,CLUZ,03STA-RI_G06,G,7/21/2026 12:11:00 AM,7/21/2026 12:15:00 AM,MAX_OPERATING_MW,269,
7/21/2026 12:15:00 AM,RTD,CLUZ,03STA-RI_G06,G,7/21/2026 12:11:00 AM,7/21/2026 12:15:00 AM,MIN_OPERATING_MW,269,
7/21/2026 12:15:00 AM,RTD,CLUZ,03STA-RI_G06,G,7/21/2026 12:16:00 AM,7/21/2026 12:20:00 AM,MAX_OPERATING_MW,269,
7/21/2026 12:15:00 AM,RTD,CLUZ,03STA-RI_G06,G,7/21/2026 12:16:00 AM,7/21/2026 12:20:00 AM,MIN_OPERATING_MW,269,
7/21/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/21/2026 12:01:00 AM,7/22/2026,MAX_OPERATING_MW,9.95,
7/21/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/21/2026 12:01:00 AM,7/22/2026,MIN_OPERATING_MW,9.95,
7/21/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/21/2026 12:01:00 AM,7/21/2026 4:55:00 AM,MAX_OPERATING_MW,300,
