RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
6/20/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/19/2026 9:01:00 PM,6/20/2026 1:05:00 AM,MAX_OPERATING_MW,280,
6/20/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/19/2026 9:01:00 PM,6/20/2026 1:05:00 AM,MIN_OPERATING_MW,280,
6/20/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/20/2026 12:01:00 AM,6/20/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/20/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/20/2026 12:01:00 AM,6/20/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/20/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,6/20/2026 12:01:00 AM,6/21/2026,MAX_OPERATING_MW,9.95,
6/20/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,6/20/2026 12:01:00 AM,6/21/2026,MIN_OPERATING_MW,9.95,
6/20/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/19/2026 9:01:00 PM,6/20/2026 1:05:00 AM,MAX_OPERATING_MW,280,
6/20/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/19/2026 9:01:00 PM,6/20/2026 1:05:00 AM,MIN_OPERATING_MW,280,
6/20/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/20/2026 12:01:00 AM,6/20/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/20/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/20/2026 12:01:00 AM,6/20/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/20/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,6/20/2026 12:01:00 AM,6/21/2026,MAX_OPERATING_MW,9.95,
6/20/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,6/20/2026 12:01:00 AM,6/21/2026,MIN_OPERATING_MW,9.95,
6/20/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/19/2026 9:01:00 PM,6/20/2026 1:05:00 AM,MAX_OPERATING_MW,280,
6/20/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/19/2026 9:01:00 PM,6/20/2026 1:05:00 AM,MIN_OPERATING_MW,280,
6/20/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/20/2026 12:01:00 AM,6/20/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/20/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/20/2026 12:01:00 AM,6/20/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/20/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,6/20/2026 12:01:00 AM,6/21/2026,MAX_OPERATING_MW,9.95,
6/20/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,6/20/2026 12:01:00 AM,6/21/2026,MIN_OPERATING_MW,9.95,
6/20/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/19/2026 9:01:00 PM,6/20/2026 1:05:00 AM,MAX_OPERATING_MW,280,
6/20/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/19/2026 9:01:00 PM,6/20/2026 1:05:00 AM,MIN_OPERATING_MW,280,
6/20/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/20/2026 12:01:00 AM,6/20/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/20/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/20/2026 12:01:00 AM,6/20/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/20/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,6/20/2026 12:01:00 AM,6/21/2026,MAX_OPERATING_MW,9.95,
6/20/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,6/20/2026 12:01:00 AM,6/21/2026,MIN_OPERATING_MW,9.95,
6/20/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/19/2026 9:01:00 PM,6/20/2026 1:05:00 AM,MAX_OPERATING_MW,280,
6/20/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/19/2026 9:01:00 PM,6/20/2026 1:05:00 AM,MIN_OPERATING_MW,280,
6/20/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/20/2026 12:01:00 AM,6/20/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/20/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/20/2026 12:01:00 AM,6/20/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/20/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,6/20/2026 12:01:00 AM,6/21/2026,MAX_OPERATING_MW,9.95,
6/20/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,6/20/2026 12:01:00 AM,6/21/2026,MIN_OPERATING_MW,9.95,
6/20/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/19/2026 9:01:00 PM,6/20/2026 1:05:00 AM,MAX_OPERATING_MW,280,
6/20/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/19/2026 9:01:00 PM,6/20/2026 1:05:00 AM,MIN_OPERATING_MW,280,
6/20/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/20/2026 12:01:00 AM,6/20/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/20/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/20/2026 12:01:00 AM,6/20/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/20/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,6/20/2026 12:01:00 AM,6/21/2026,MAX_OPERATING_MW,9.95,
6/20/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,6/20/2026 12:01:00 AM,6/21/2026,MIN_OPERATING_MW,9.95,
6/20/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/19/2026 9:01:00 PM,6/20/2026 1:05:00 AM,MAX_OPERATING_MW,280,
6/20/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/19/2026 9:01:00 PM,6/20/2026 1:05:00 AM,MIN_OPERATING_MW,280,
6/20/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/20/2026 12:01:00 AM,6/20/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/20/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/20/2026 12:01:00 AM,6/20/2026 1:00:00 AM,MIN_OPERATING_MW,0,
