RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
5/2/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/1/2026 9:01:00 AM,5/5/2026,MAX_OPERATING_MW,35,
5/2/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/1/2026 9:01:00 AM,5/5/2026,MIN_OPERATING_MW,35,
5/2/2026 12:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/2/2026,5/2/2026 4:00:00 AM,MAX_OPERATING_MW,45,
5/2/2026 12:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/2/2026,5/2/2026 4:00:00 AM,MIN_OPERATING_MW,45,
5/2/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/1/2026 9:01:00 AM,5/5/2026,MAX_OPERATING_MW,35,
5/2/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/1/2026 9:01:00 AM,5/5/2026,MIN_OPERATING_MW,35,
5/2/2026 12:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/2/2026,5/2/2026 4:00:00 AM,MAX_OPERATING_MW,45,
5/2/2026 12:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/2/2026,5/2/2026 4:00:00 AM,MIN_OPERATING_MW,45,
5/2/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/1/2026 9:01:00 AM,5/5/2026,MAX_OPERATING_MW,35,
5/2/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/1/2026 9:01:00 AM,5/5/2026,MIN_OPERATING_MW,35,
5/2/2026 12:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/2/2026,5/2/2026 4:00:00 AM,MAX_OPERATING_MW,45,
5/2/2026 12:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/2/2026,5/2/2026 4:00:00 AM,MIN_OPERATING_MW,45,
5/2/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/1/2026 9:01:00 AM,5/5/2026,MAX_OPERATING_MW,35,
5/2/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/1/2026 9:01:00 AM,5/5/2026,MIN_OPERATING_MW,35,
5/2/2026 12:20:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/2/2026,5/2/2026 4:00:00 AM,MAX_OPERATING_MW,45,
