RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
8/14/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/14/2026 12:01:00 AM,8/14/2026 3:00:00 AM,MAX_OPERATING_MW,0,
8/14/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/14/2026 12:01:00 AM,8/14/2026 3:00:00 AM,MIN_OPERATING_MW,0,
8/14/2026 12:05:00 AM,RTD,CLUZ,03EERI_G01,G,8/14/2026 12:01:00 AM,8/15/2026,MAX_OPERATING_MW,252,
8/14/2026 12:05:00 AM,RTD,CLUZ,03EERI_G01,G,8/14/2026 12:01:00 AM,8/15/2026,MIN_OPERATING_MW,252,
8/14/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/14/2026,8/14/2026 12:05:00 AM,MAX_OPERATING_MW,1.90,
8/14/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/14/2026,8/14/2026 12:05:00 AM,MIN_OPERATING_MW,1.90,
8/14/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/14/2026 12:06:00 AM,8/14/2026 12:10:00 AM,MAX_OPERATING_MW,1.90,
8/14/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/14/2026 12:06:00 AM,8/14/2026 12:10:00 AM,MIN_OPERATING_MW,1.90,
8/14/2026 12:05:00 AM,RTD,CVIS,04TABAN_BAT,G,8/14/2026 12:01:00 AM,8/14/2026 1:00:00 AM,MAX_OPERATING_MW,20,
8/14/2026 12:05:00 AM,RTD,CVIS,04TABAN_BAT,G,8/14/2026 12:01:00 AM,8/14/2026 1:00:00 AM,MIN_OPERATING_MW,20,
8/14/2026 12:05:00 AM,RTD,CVIS,05EAUC_BAT,G,8/13/2026 9:01:00 PM,8/14/2026 5:00:00 AM,MAX_OPERATING_MW,0,
8/14/2026 12:05:00 AM,RTD,CVIS,05EAUC_BAT,G,8/13/2026 9:01:00 PM,8/14/2026 5:00:00 AM,MIN_OPERATING_MW,0,
8/14/2026 12:05:00 AM,RTD,CMIN,10LIAN_G02,G,8/14/2026,8/14/2026 11:59:00 PM,MAX_OPERATING_MW,0,
8/14/2026 12:05:00 AM,RTD,CMIN,10LIAN_G02,G,8/14/2026,8/14/2026 11:59:00 PM,MIN_OPERATING_MW,0,
8/14/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/14/2026 12:01:00 AM,8/14/2026 3:00:00 AM,MAX_OPERATING_MW,0,
8/14/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/14/2026 12:01:00 AM,8/14/2026 3:00:00 AM,MIN_OPERATING_MW,0,
8/14/2026 12:10:00 AM,RTD,CLUZ,03EERI_G01,G,8/14/2026 12:01:00 AM,8/15/2026,MAX_OPERATING_MW,252,
8/14/2026 12:10:00 AM,RTD,CLUZ,03EERI_G01,G,8/14/2026 12:01:00 AM,8/15/2026,MIN_OPERATING_MW,252,
8/14/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/14/2026 12:06:00 AM,8/14/2026 12:10:00 AM,MAX_OPERATING_MW,1.90,
8/14/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/14/2026 12:06:00 AM,8/14/2026 12:10:00 AM,MIN_OPERATING_MW,1.90,
8/14/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/14/2026 12:11:00 AM,8/14/2026 12:15:00 AM,MAX_OPERATING_MW,1.90,
8/14/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/14/2026 12:11:00 AM,8/14/2026 12:15:00 AM,MIN_OPERATING_MW,1.90,
8/14/2026 12:10:00 AM,RTD,CVIS,04TABAN_BAT,G,8/14/2026 12:01:00 AM,8/14/2026 1:00:00 AM,MAX_OPERATING_MW,20,
8/14/2026 12:10:00 AM,RTD,CVIS,04TABAN_BAT,G,8/14/2026 12:01:00 AM,8/14/2026 1:00:00 AM,MIN_OPERATING_MW,20,
8/14/2026 12:10:00 AM,RTD,CVIS,05EAUC_BAT,G,8/13/2026 9:01:00 PM,8/14/2026 5:00:00 AM,MAX_OPERATING_MW,0,
8/14/2026 12:10:00 AM,RTD,CVIS,05EAUC_BAT,G,8/13/2026 9:01:00 PM,8/14/2026 5:00:00 AM,MIN_OPERATING_MW,0,
8/14/2026 12:10:00 AM,RTD,CMIN,10LIAN_G02,G,8/14/2026,8/14/2026 11:59:00 PM,MAX_OPERATING_MW,0,
8/14/2026 12:10:00 AM,RTD,CMIN,10LIAN_G02,G,8/14/2026,8/14/2026 11:59:00 PM,MIN_OPERATING_MW,0,
8/14/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/14/2026 12:01:00 AM,8/14/2026 3:00:00 AM,MAX_OPERATING_MW,0,
8/14/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/14/2026 12:01:00 AM,8/14/2026 3:00:00 AM,MIN_OPERATING_MW,0,
8/14/2026 12:15:00 AM,RTD,CLUZ,03EERI_G01,G,8/14/2026 12:01:00 AM,8/15/2026,MAX_OPERATING_MW,252,
8/14/2026 12:15:00 AM,RTD,CLUZ,03EERI_G01,G,8/14/2026 12:01:00 AM,8/15/2026,MIN_OPERATING_MW,252,
8/14/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/14/2026 12:11:00 AM,8/14/2026 12:15:00 AM,MAX_OPERATING_MW,1.90,
8/14/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/14/2026 12:11:00 AM,8/14/2026 12:15:00 AM,MIN_OPERATING_MW,1.90,
8/14/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/14/2026 12:16:00 AM,8/14/2026 12:20:00 AM,MAX_OPERATING_MW,1.90,
8/14/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/14/2026 12:16:00 AM,8/14/2026 12:20:00 AM,MIN_OPERATING_MW,1.90,
8/14/2026 12:15:00 AM,RTD,CVIS,04TABAN_BAT,G,8/14/2026 12:01:00 AM,8/14/2026 1:00:00 AM,MAX_OPERATING_MW,20,
8/14/2026 12:15:00 AM,RTD,CVIS,04TABAN_BAT,G,8/14/2026 12:01:00 AM,8/14/2026 1:00:00 AM,MIN_OPERATING_MW,20,
8/14/2026 12:15:00 AM,RTD,CVIS,05EAUC_BAT,G,8/13/2026 9:01:00 PM,8/14/2026 5:00:00 AM,MAX_OPERATING_MW,0,
8/14/2026 12:15:00 AM,RTD,CVIS,05EAUC_BAT,G,8/13/2026 9:01:00 PM,8/14/2026 5:00:00 AM,MIN_OPERATING_MW,0,
8/14/2026 12:15:00 AM,RTD,CMIN,10LIAN_G02,G,8/14/2026,8/14/2026 11:59:00 PM,MAX_OPERATING_MW,0,
8/14/2026 12:15:00 AM,RTD,CMIN,10LIAN_G02,G,8/14/2026,8/14/2026 11:59:00 PM,MIN_OPERATING_MW,0,
8/14/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/14/2026 12:01:00 AM,8/14/2026 3:00:00 AM,MAX_OPERATING_MW,0,
8/14/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/14/2026 12:01:00 AM,8/14/2026 3:00:00 AM,MIN_OPERATING_MW,0,
8/14/2026 12:20:00 AM,RTD,CLUZ,03EERI_G01,G,8/14/2026 12:01:00 AM,8/15/2026,MAX_OPERATING_MW,252,
8/14/2026 12:20:00 AM,RTD,CLUZ,03EERI_G01,G,8/14/2026 12:01:00 AM,8/15/2026,MIN_OPERATING_MW,252,
8/14/2026 12:20:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/14/2026 12:16:00 AM,8/14/2026 12:20:00 AM,MAX_OPERATING_MW,1.90,
8/14/2026 12:20:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/14/2026 12:16:00 AM,8/14/2026 12:20:00 AM,MIN_OPERATING_MW,1.90,
8/14/2026 12:20:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/14/2026 12:21:00 AM,8/14/2026 12:25:00 AM,MAX_OPERATING_MW,1.90,
8/14/2026 12:20:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/14/2026 12:21:00 AM,8/14/2026 12:25:00 AM,MIN_OPERATING_MW,1.90,
8/14/2026 12:20:00 AM,RTD,CVIS,04TABAN_BAT,G,8/14/2026 12:01:00 AM,8/14/2026 1:00:00 AM,MAX_OPERATING_MW,20,
8/14/2026 12:20:00 AM,RTD,CVIS,04TABAN_BAT,G,8/14/2026 12:01:00 AM,8/14/2026 1:00:00 AM,MIN_OPERATING_MW,20,
8/14/2026 12:20:00 AM,RTD,CVIS,05EAUC_BAT,G,8/13/2026 9:01:00 PM,8/14/2026 5:00:00 AM,MAX_OPERATING_MW,0,
8/14/2026 12:20:00 AM,RTD,CVIS,05EAUC_BAT,G,8/13/2026 9:01:00 PM,8/14/2026 5:00:00 AM,MIN_OPERATING_MW,0,
8/14/2026 12:20:00 AM,RTD,CMIN,10LIAN_G02,G,8/14/2026,8/14/2026 11:59:00 PM,MAX_OPERATING_MW,0,
8/14/2026 12:20:00 AM,RTD,CMIN,10LIAN_G02,G,8/14/2026,8/14/2026 11:59:00 PM,MIN_OPERATING_MW,0,
8/14/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/14/2026 12:01:00 AM,8/14/2026 3:00:00 AM,MAX_OPERATING_MW,0,
8/14/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/14/2026 12:01:00 AM,8/14/2026 3:00:00 AM,MIN_OPERATING_MW,0,
8/14/2026 12:25:00 AM,RTD,CLUZ,03EERI_G01,G,8/14/2026 12:01:00 AM,8/15/2026,MAX_OPERATING_MW,252,
8/14/2026 12:25:00 AM,RTD,CLUZ,03EERI_G01,G,8/14/2026 12:01:00 AM,8/15/2026,MIN_OPERATING_MW,252,
8/14/2026 12:25:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/14/2026 12:21:00 AM,8/14/2026 12:25:00 AM,MAX_OPERATING_MW,1.90,
8/14/2026 12:25:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/14/2026 12:21:00 AM,8/14/2026 12:25:00 AM,MIN_OPERATING_MW,1.90,
8/14/2026 12:25:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/14/2026 12:26:00 AM,8/14/2026 12:30:00 AM,MAX_OPERATING_MW,1.90,
