RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
4/23/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,4/21/2026 12:01:00 AM,4/24/2026,MAX_OPERATING_MW,38.50,
4/23/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,4/21/2026 12:01:00 AM,4/24/2026,MIN_OPERATING_MW,38.50,
4/23/2026 12:05:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/22/2026 8:01:00 PM,4/23/2026 1:00:00 AM,MAX_OPERATING_MW,25,
4/23/2026 12:05:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/22/2026 8:01:00 PM,4/23/2026 1:00:00 AM,MIN_OPERATING_MW,-25,
4/23/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/22/2026 6:26:00 PM,4/23/2026 5:30:00 AM,MAX_OPERATING_MW,0.05,
4/23/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/22/2026 6:26:00 PM,4/23/2026 5:30:00 AM,MIN_OPERATING_MW,0.05,
4/23/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/22/2026 9:36:00 PM,4/23/2026 1:00:00 PM,MAX_OPERATING_MW,0,
4/23/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/22/2026 9:36:00 PM,4/23/2026 1:00:00 PM,MIN_OPERATING_MW,0,
4/23/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,4/21/2026 12:01:00 AM,4/24/2026,MAX_OPERATING_MW,38.50,
4/23/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,4/21/2026 12:01:00 AM,4/24/2026,MIN_OPERATING_MW,38.50,
4/23/2026 12:10:00 AM,RTD,CLUZ,01MAGAT_BAT,G,4/22/2026 8:01:00 PM,4/23/2026 1:00:00 AM,MAX_OPERATING_MW,25,
