RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
5/16/2026 12:05:00 AM,RTD,CLUZ,01AMBUK_U01,G,5/16/2026 12:01:00 AM,5/16/2026 12:10:00 AM,MAX_OPERATING_MW,2.50,
5/16/2026 12:05:00 AM,RTD,CLUZ,01AMBUK_U01,G,5/16/2026 12:01:00 AM,5/16/2026 12:10:00 AM,MIN_OPERATING_MW,2.50,
5/16/2026 12:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/15/2026 7:20:00 PM,5/16/2026 2:00:00 AM,MAX_OPERATING_MW,50,
5/16/2026 12:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/15/2026 7:20:00 PM,5/16/2026 2:00:00 AM,MIN_OPERATING_MW,50,
5/16/2026 12:05:00 AM,RTD,CLUZ,01CONSOL_G01,G,5/15/2026 6:06:00 PM,5/16/2026 5:40:00 AM,MAX_OPERATING_MW,0,
5/16/2026 12:05:00 AM,RTD,CLUZ,01CONSOL_G01,G,5/15/2026 6:06:00 PM,5/16/2026 5:40:00 AM,MIN_OPERATING_MW,0,
5/16/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/15/2026 11:01:00 PM,5/16/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/16/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/15/2026 11:01:00 PM,5/16/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/16/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/16/2026 12:01:00 AM,5/16/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/16/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/16/2026 12:01:00 AM,5/16/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/16/2026 12:10:00 AM,RTD,CLUZ,01AMBUK_U01,G,5/16/2026 12:01:00 AM,5/16/2026 12:10:00 AM,MAX_OPERATING_MW,2.50,
5/16/2026 12:10:00 AM,RTD,CLUZ,01AMBUK_U01,G,5/16/2026 12:01:00 AM,5/16/2026 12:10:00 AM,MIN_OPERATING_MW,2.50,
5/16/2026 12:10:00 AM,RTD,CLUZ,01AMBUK_U01,G,5/16/2026 12:11:00 AM,5/16/2026 12:25:00 AM,MAX_OPERATING_MW,12.50,
5/16/2026 12:10:00 AM,RTD,CLUZ,01AMBUK_U01,G,5/16/2026 12:11:00 AM,5/16/2026 12:25:00 AM,MIN_OPERATING_MW,12.50,
5/16/2026 12:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/15/2026 7:20:00 PM,5/16/2026 2:00:00 AM,MAX_OPERATING_MW,50,
5/16/2026 12:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/15/2026 7:20:00 PM,5/16/2026 2:00:00 AM,MIN_OPERATING_MW,50,
5/16/2026 12:10:00 AM,RTD,CLUZ,01CONSOL_G01,G,5/15/2026 6:06:00 PM,5/16/2026 5:40:00 AM,MAX_OPERATING_MW,0,
5/16/2026 12:10:00 AM,RTD,CLUZ,01CONSOL_G01,G,5/15/2026 6:06:00 PM,5/16/2026 5:40:00 AM,MIN_OPERATING_MW,0,
5/16/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/15/2026 11:01:00 PM,5/16/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/16/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/15/2026 11:01:00 PM,5/16/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/16/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/16/2026 12:01:00 AM,5/16/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/16/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/16/2026 12:01:00 AM,5/16/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/16/2026 12:15:00 AM,RTD,CLUZ,01AMBUK_U01,G,5/16/2026 12:11:00 AM,5/16/2026 12:25:00 AM,MAX_OPERATING_MW,12.50,
5/16/2026 12:15:00 AM,RTD,CLUZ,01AMBUK_U01,G,5/16/2026 12:11:00 AM,5/16/2026 12:25:00 AM,MIN_OPERATING_MW,12.50,
5/16/2026 12:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/15/2026 7:20:00 PM,5/16/2026 2:00:00 AM,MAX_OPERATING_MW,50,
5/16/2026 12:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/15/2026 7:20:00 PM,5/16/2026 2:00:00 AM,MIN_OPERATING_MW,50,
5/16/2026 12:15:00 AM,RTD,CLUZ,01CONSOL_G01,G,5/15/2026 6:06:00 PM,5/16/2026 5:40:00 AM,MAX_OPERATING_MW,0,
5/16/2026 12:15:00 AM,RTD,CLUZ,01CONSOL_G01,G,5/15/2026 6:06:00 PM,5/16/2026 5:40:00 AM,MIN_OPERATING_MW,0,
5/16/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/15/2026 11:01:00 PM,5/16/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/16/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/15/2026 11:01:00 PM,5/16/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/16/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/16/2026 12:01:00 AM,5/16/2026 3:00:00 AM,MAX_OPERATING_MW,0,
5/16/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/16/2026 12:01:00 AM,5/16/2026 3:00:00 AM,MIN_OPERATING_MW,0,
5/16/2026 12:20:00 AM,RTD,CLUZ,01AMBUK_U01,G,5/16/2026 12:11:00 AM,5/16/2026 12:25:00 AM,MAX_OPERATING_MW,12.50,
5/16/2026 12:20:00 AM,RTD,CLUZ,01AMBUK_U01,G,5/16/2026 12:11:00 AM,5/16/2026 12:25:00 AM,MIN_OPERATING_MW,12.50,
5/16/2026 12:20:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/15/2026 7:20:00 PM,5/16/2026 2:00:00 AM,MAX_OPERATING_MW,50,
5/16/2026 12:20:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/15/2026 7:20:00 PM,5/16/2026 2:00:00 AM,MIN_OPERATING_MW,50,
