RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
8/31/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/31/2026 12:01:00 AM,8/31/2026 5:45:00 AM,MAX_OPERATING_MW,0,
8/31/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/31/2026 12:01:00 AM,8/31/2026 5:45:00 AM,MIN_OPERATING_MW,0,
8/31/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/31/2026,8/31/2026 12:05:00 AM,MAX_OPERATING_MW,4,
8/31/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/31/2026,8/31/2026 12:05:00 AM,MIN_OPERATING_MW,4,
8/31/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/31/2026 12:06:00 AM,8/31/2026 12:10:00 AM,MAX_OPERATING_MW,4,
8/31/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/31/2026 12:06:00 AM,8/31/2026 12:10:00 AM,MIN_OPERATING_MW,4,
8/31/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/31/2026 12:01:00 AM,8/31/2026 5:45:00 AM,MAX_OPERATING_MW,0,
8/31/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/31/2026 12:01:00 AM,8/31/2026 5:45:00 AM,MIN_OPERATING_MW,0,
8/31/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/31/2026 12:06:00 AM,8/31/2026 12:10:00 AM,MAX_OPERATING_MW,4,
8/31/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/31/2026 12:06:00 AM,8/31/2026 12:10:00 AM,MIN_OPERATING_MW,4,
8/31/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/31/2026 12:11:00 AM,8/31/2026 12:15:00 AM,MAX_OPERATING_MW,4,
8/31/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/31/2026 12:11:00 AM,8/31/2026 12:15:00 AM,MIN_OPERATING_MW,4,
8/31/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/31/2026 12:01:00 AM,8/31/2026 5:45:00 AM,MAX_OPERATING_MW,0,
8/31/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/31/2026 12:01:00 AM,8/31/2026 5:45:00 AM,MIN_OPERATING_MW,0,
8/31/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/31/2026 12:11:00 AM,8/31/2026 12:15:00 AM,MAX_OPERATING_MW,4,
8/31/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/31/2026 12:11:00 AM,8/31/2026 12:15:00 AM,MIN_OPERATING_MW,4,
8/31/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/31/2026 12:16:00 AM,8/31/2026 12:20:00 AM,MAX_OPERATING_MW,4,
8/31/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/31/2026 12:16:00 AM,8/31/2026 12:20:00 AM,MIN_OPERATING_MW,4,
8/31/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/31/2026 12:01:00 AM,8/31/2026 5:45:00 AM,MAX_OPERATING_MW,0,
8/31/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/31/2026 12:01:00 AM,8/31/2026 5:45:00 AM,MIN_OPERATING_MW,0,
8/31/2026 12:20:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/31/2026 12:16:00 AM,8/31/2026 12:20:00 AM,MAX_OPERATING_MW,4,
