RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
5/10/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/10/2026 12:01:00 AM,5/10/2026 6:00:00 AM,MAX_OPERATING_MW,37,
5/10/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/10/2026 12:01:00 AM,5/10/2026 6:00:00 AM,MIN_OPERATING_MW,37,
5/10/2026 12:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/9/2026 9:11:00 PM,5/10/2026 3:00:00 AM,MAX_OPERATING_MW,70,
5/10/2026 12:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/9/2026 9:11:00 PM,5/10/2026 3:00:00 AM,MIN_OPERATING_MW,70,
5/10/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/9/2026 6:31:00 PM,5/10/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/10/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/9/2026 6:31:00 PM,5/10/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/10/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/10/2026 12:01:00 AM,5/10/2026 6:00:00 AM,MAX_OPERATING_MW,37,
5/10/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/10/2026 12:01:00 AM,5/10/2026 6:00:00 AM,MIN_OPERATING_MW,37,
5/10/2026 12:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/9/2026 9:11:00 PM,5/10/2026 3:00:00 AM,MAX_OPERATING_MW,70,
5/10/2026 12:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/9/2026 9:11:00 PM,5/10/2026 3:00:00 AM,MIN_OPERATING_MW,70,
5/10/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/9/2026 6:31:00 PM,5/10/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/10/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/9/2026 6:31:00 PM,5/10/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/10/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/10/2026 12:01:00 AM,5/10/2026 6:00:00 AM,MAX_OPERATING_MW,37,
5/10/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/10/2026 12:01:00 AM,5/10/2026 6:00:00 AM,MIN_OPERATING_MW,37,
5/10/2026 12:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/9/2026 9:11:00 PM,5/10/2026 3:00:00 AM,MAX_OPERATING_MW,70,
5/10/2026 12:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/9/2026 9:11:00 PM,5/10/2026 3:00:00 AM,MIN_OPERATING_MW,70,
5/10/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/9/2026 6:31:00 PM,5/10/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/10/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/9/2026 6:31:00 PM,5/10/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/10/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/10/2026 12:01:00 AM,5/10/2026 6:00:00 AM,MAX_OPERATING_MW,37,
5/10/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/10/2026 12:01:00 AM,5/10/2026 6:00:00 AM,MIN_OPERATING_MW,37,
5/10/2026 12:20:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/9/2026 9:11:00 PM,5/10/2026 3:00:00 AM,MAX_OPERATING_MW,70,
5/10/2026 12:20:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/9/2026 9:11:00 PM,5/10/2026 3:00:00 AM,MIN_OPERATING_MW,70,
5/10/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/9/2026 6:31:00 PM,5/10/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/10/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/9/2026 6:31:00 PM,5/10/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/10/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,5/10/2026 12:01:00 AM,5/10/2026 6:00:00 AM,MAX_OPERATING_MW,37,
5/10/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,5/10/2026 12:01:00 AM,5/10/2026 6:00:00 AM,MIN_OPERATING_MW,37,
5/10/2026 12:25:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/9/2026 9:11:00 PM,5/10/2026 3:00:00 AM,MAX_OPERATING_MW,70,
5/10/2026 12:25:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/9/2026 9:11:00 PM,5/10/2026 3:00:00 AM,MIN_OPERATING_MW,70,
5/10/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/9/2026 6:31:00 PM,5/10/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/10/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/9/2026 6:31:00 PM,5/10/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/10/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,5/10/2026 12:01:00 AM,5/10/2026 6:00:00 AM,MAX_OPERATING_MW,37,
5/10/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,5/10/2026 12:01:00 AM,5/10/2026 6:00:00 AM,MIN_OPERATING_MW,37,
5/10/2026 12:30:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/9/2026 9:11:00 PM,5/10/2026 3:00:00 AM,MAX_OPERATING_MW,70,
5/10/2026 12:30:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/9/2026 9:11:00 PM,5/10/2026 3:00:00 AM,MIN_OPERATING_MW,70,
5/10/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/9/2026 6:31:00 PM,5/10/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/10/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/9/2026 6:31:00 PM,5/10/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/10/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,5/10/2026 12:01:00 AM,5/10/2026 6:00:00 AM,MAX_OPERATING_MW,37,
5/10/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,5/10/2026 12:01:00 AM,5/10/2026 6:00:00 AM,MIN_OPERATING_MW,37,
5/10/2026 12:35:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/9/2026 9:11:00 PM,5/10/2026 3:00:00 AM,MAX_OPERATING_MW,70,
5/10/2026 12:35:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/9/2026 9:11:00 PM,5/10/2026 3:00:00 AM,MIN_OPERATING_MW,70,
5/10/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/9/2026 6:31:00 PM,5/10/2026 5:30:00 AM,MAX_OPERATING_MW,0,
