RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
7/11/2026 12:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/10/2026 10:30:00 PM,7/12/2026,MAX_OPERATING_MW,90,
7/11/2026 12:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/10/2026 10:30:00 PM,7/12/2026,MIN_OPERATING_MW,90,
7/11/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/11/2026 12:01:00 AM,7/11/2026 5:55:00 AM,MAX_OPERATING_MW,0,
7/11/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/11/2026 12:01:00 AM,7/11/2026 5:55:00 AM,MIN_OPERATING_MW,0,
7/11/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/11/2026 12:01:00 AM,7/12/2026,MAX_OPERATING_MW,9.95,
7/11/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/11/2026 12:01:00 AM,7/12/2026,MIN_OPERATING_MW,9.95,
7/11/2026 12:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/10/2026 10:30:00 PM,7/12/2026,MAX_OPERATING_MW,90,
7/11/2026 12:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/10/2026 10:30:00 PM,7/12/2026,MIN_OPERATING_MW,90,
7/11/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/11/2026 12:01:00 AM,7/11/2026 5:55:00 AM,MAX_OPERATING_MW,0,
7/11/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/11/2026 12:01:00 AM,7/11/2026 5:55:00 AM,MIN_OPERATING_MW,0,
7/11/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/11/2026 12:01:00 AM,7/12/2026,MAX_OPERATING_MW,9.95,
7/11/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/11/2026 12:01:00 AM,7/12/2026,MIN_OPERATING_MW,9.95,
7/11/2026 12:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/10/2026 10:30:00 PM,7/12/2026,MAX_OPERATING_MW,90,
7/11/2026 12:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/10/2026 10:30:00 PM,7/12/2026,MIN_OPERATING_MW,90,
7/11/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/11/2026 12:01:00 AM,7/11/2026 5:55:00 AM,MAX_OPERATING_MW,0,
7/11/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/11/2026 12:01:00 AM,7/11/2026 5:55:00 AM,MIN_OPERATING_MW,0,
7/11/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/11/2026 12:01:00 AM,7/12/2026,MAX_OPERATING_MW,9.95,
7/11/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/11/2026 12:01:00 AM,7/12/2026,MIN_OPERATING_MW,9.95,
7/11/2026 12:20:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/10/2026 10:30:00 PM,7/12/2026,MAX_OPERATING_MW,90,
7/11/2026 12:20:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/10/2026 10:30:00 PM,7/12/2026,MIN_OPERATING_MW,90,
7/11/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/11/2026 12:01:00 AM,7/11/2026 5:55:00 AM,MAX_OPERATING_MW,0,
7/11/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/11/2026 12:01:00 AM,7/11/2026 5:55:00 AM,MIN_OPERATING_MW,0,
7/11/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/11/2026 12:01:00 AM,7/12/2026,MAX_OPERATING_MW,9.95,
7/11/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/11/2026 12:01:00 AM,7/12/2026,MIN_OPERATING_MW,9.95,
7/11/2026 12:25:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/10/2026 10:30:00 PM,7/12/2026,MAX_OPERATING_MW,90,
7/11/2026 12:25:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/10/2026 10:30:00 PM,7/12/2026,MIN_OPERATING_MW,90,
7/11/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/11/2026 12:01:00 AM,7/11/2026 5:55:00 AM,MAX_OPERATING_MW,0,
7/11/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/11/2026 12:01:00 AM,7/11/2026 5:55:00 AM,MIN_OPERATING_MW,0,
7/11/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/11/2026 12:01:00 AM,7/12/2026,MAX_OPERATING_MW,9.95,
7/11/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/11/2026 12:01:00 AM,7/12/2026,MIN_OPERATING_MW,9.95,
7/11/2026 12:30:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/10/2026 10:30:00 PM,7/12/2026,MAX_OPERATING_MW,90,
7/11/2026 12:30:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/10/2026 10:30:00 PM,7/12/2026,MIN_OPERATING_MW,90,
7/11/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/11/2026 12:01:00 AM,7/11/2026 5:55:00 AM,MAX_OPERATING_MW,0,
7/11/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/11/2026 12:01:00 AM,7/11/2026 5:55:00 AM,MIN_OPERATING_MW,0,
7/11/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/11/2026 12:01:00 AM,7/12/2026,MAX_OPERATING_MW,9.95,
7/11/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/11/2026 12:01:00 AM,7/12/2026,MIN_OPERATING_MW,9.95,
7/11/2026 12:35:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/10/2026 10:30:00 PM,7/12/2026,MAX_OPERATING_MW,90,
7/11/2026 12:35:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/10/2026 10:30:00 PM,7/12/2026,MIN_OPERATING_MW,90,
7/11/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/11/2026 12:01:00 AM,7/11/2026 5:55:00 AM,MAX_OPERATING_MW,0,
7/11/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/11/2026 12:01:00 AM,7/11/2026 5:55:00 AM,MIN_OPERATING_MW,0,
7/11/2026 12:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/11/2026 12:01:00 AM,7/12/2026,MAX_OPERATING_MW,9.95,
7/11/2026 12:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/11/2026 12:01:00 AM,7/12/2026,MIN_OPERATING_MW,9.95,
7/11/2026 12:40:00 AM,RTD,CLUZ,01BALWIND_G01,G,7/10/2026 10:30:00 PM,7/12/2026,MAX_OPERATING_MW,90,
