RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
8/20/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/20/2026 12:01:00 AM,8/20/2026 2:00:00 AM,MAX_OPERATING_MW,300,
8/20/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/20/2026 12:01:00 AM,8/20/2026 2:00:00 AM,MIN_OPERATING_MW,300,
8/20/2026 12:05:00 AM,RTD,CVIS,04TABAN_BAT,G,8/19/2026 10:01:00 PM,8/20/2026 6:00:00 AM,MAX_OPERATING_MW,0,
8/20/2026 12:05:00 AM,RTD,CVIS,04TABAN_BAT,G,8/19/2026 10:01:00 PM,8/20/2026 6:00:00 AM,MIN_OPERATING_MW,0,
8/20/2026 12:05:00 AM,RTD,CVIS,05EAUC_BAT,G,8/19/2026 11:01:00 PM,8/20/2026 3:00:00 AM,MAX_OPERATING_MW,-13,
8/20/2026 12:05:00 AM,RTD,CVIS,05EAUC_BAT,G,8/19/2026 11:01:00 PM,8/20/2026 3:00:00 AM,MIN_OPERATING_MW,-13,
8/20/2026 12:05:00 AM,RTD,CVIS,08SLWIND_G01,G,8/20/2026 12:01:00 AM,8/20/2026 1:00:00 AM,MAX_OPERATING_MW,4,
8/20/2026 12:05:00 AM,RTD,CVIS,08SLWIND_G01,G,8/20/2026 12:01:00 AM,8/20/2026 1:00:00 AM,MIN_OPERATING_MW,4,
8/20/2026 12:05:00 AM,RTD,CMIN,10LIAN_G02,G,8/20/2026 12:05:00 AM,8/20/2026 11:59:00 PM,MAX_OPERATING_MW,6.60,
8/20/2026 12:05:00 AM,RTD,CMIN,10LIAN_G02,G,8/20/2026 12:05:00 AM,8/20/2026 11:59:00 PM,MIN_OPERATING_MW,6.60,
8/20/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/20/2026 12:01:00 AM,8/20/2026 2:00:00 AM,MAX_OPERATING_MW,300,
8/20/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/20/2026 12:01:00 AM,8/20/2026 2:00:00 AM,MIN_OPERATING_MW,300,
8/20/2026 12:10:00 AM,RTD,CVIS,04TABAN_BAT,G,8/19/2026 10:01:00 PM,8/20/2026 6:00:00 AM,MAX_OPERATING_MW,0,
8/20/2026 12:10:00 AM,RTD,CVIS,04TABAN_BAT,G,8/19/2026 10:01:00 PM,8/20/2026 6:00:00 AM,MIN_OPERATING_MW,0,
8/20/2026 12:10:00 AM,RTD,CVIS,05EAUC_BAT,G,8/19/2026 11:01:00 PM,8/20/2026 3:00:00 AM,MAX_OPERATING_MW,-13,
8/20/2026 12:10:00 AM,RTD,CVIS,05EAUC_BAT,G,8/19/2026 11:01:00 PM,8/20/2026 3:00:00 AM,MIN_OPERATING_MW,-13,
8/20/2026 12:10:00 AM,RTD,CVIS,08SLWIND_G01,G,8/20/2026 12:01:00 AM,8/20/2026 1:00:00 AM,MAX_OPERATING_MW,4,
8/20/2026 12:10:00 AM,RTD,CVIS,08SLWIND_G01,G,8/20/2026 12:01:00 AM,8/20/2026 1:00:00 AM,MIN_OPERATING_MW,4,
8/20/2026 12:10:00 AM,RTD,CMIN,10LIAN_G02,G,8/20/2026 12:05:00 AM,8/20/2026 11:59:00 PM,MAX_OPERATING_MW,6.60,
8/20/2026 12:10:00 AM,RTD,CMIN,10LIAN_G02,G,8/20/2026 12:05:00 AM,8/20/2026 11:59:00 PM,MIN_OPERATING_MW,6.60,
8/20/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/20/2026 12:01:00 AM,8/20/2026 2:00:00 AM,MAX_OPERATING_MW,300,
8/20/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/20/2026 12:01:00 AM,8/20/2026 2:00:00 AM,MIN_OPERATING_MW,300,
8/20/2026 12:15:00 AM,RTD,CVIS,04TABAN_BAT,G,8/19/2026 10:01:00 PM,8/20/2026 6:00:00 AM,MAX_OPERATING_MW,0,
8/20/2026 12:15:00 AM,RTD,CVIS,04TABAN_BAT,G,8/19/2026 10:01:00 PM,8/20/2026 6:00:00 AM,MIN_OPERATING_MW,0,
8/20/2026 12:15:00 AM,RTD,CVIS,05EAUC_BAT,G,8/19/2026 11:01:00 PM,8/20/2026 3:00:00 AM,MAX_OPERATING_MW,-13,
8/20/2026 12:15:00 AM,RTD,CVIS,05EAUC_BAT,G,8/19/2026 11:01:00 PM,8/20/2026 3:00:00 AM,MIN_OPERATING_MW,-13,
8/20/2026 12:15:00 AM,RTD,CVIS,08SLWIND_G01,G,8/20/2026 12:01:00 AM,8/20/2026 1:00:00 AM,MAX_OPERATING_MW,4,
8/20/2026 12:15:00 AM,RTD,CVIS,08SLWIND_G01,G,8/20/2026 12:01:00 AM,8/20/2026 1:00:00 AM,MIN_OPERATING_MW,4,
8/20/2026 12:15:00 AM,RTD,CMIN,10LIAN_G02,G,8/20/2026 12:05:00 AM,8/20/2026 11:59:00 PM,MAX_OPERATING_MW,6.60,
8/20/2026 12:15:00 AM,RTD,CMIN,10LIAN_G02,G,8/20/2026 12:05:00 AM,8/20/2026 11:59:00 PM,MIN_OPERATING_MW,6.60,
8/20/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/20/2026 12:01:00 AM,8/20/2026 2:00:00 AM,MAX_OPERATING_MW,300,
8/20/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/20/2026 12:01:00 AM,8/20/2026 2:00:00 AM,MIN_OPERATING_MW,300,
8/20/2026 12:20:00 AM,RTD,CVIS,04TABAN_BAT,G,8/19/2026 10:01:00 PM,8/20/2026 6:00:00 AM,MAX_OPERATING_MW,0,
8/20/2026 12:20:00 AM,RTD,CVIS,04TABAN_BAT,G,8/19/2026 10:01:00 PM,8/20/2026 6:00:00 AM,MIN_OPERATING_MW,0,
8/20/2026 12:20:00 AM,RTD,CVIS,05EAUC_BAT,G,8/19/2026 11:01:00 PM,8/20/2026 3:00:00 AM,MAX_OPERATING_MW,-13,
8/20/2026 12:20:00 AM,RTD,CVIS,05EAUC_BAT,G,8/19/2026 11:01:00 PM,8/20/2026 3:00:00 AM,MIN_OPERATING_MW,-13,
8/20/2026 12:20:00 AM,RTD,CVIS,08SLWIND_G01,G,8/20/2026 12:01:00 AM,8/20/2026 1:00:00 AM,MAX_OPERATING_MW,4,
8/20/2026 12:20:00 AM,RTD,CVIS,08SLWIND_G01,G,8/20/2026 12:01:00 AM,8/20/2026 1:00:00 AM,MIN_OPERATING_MW,4,
8/20/2026 12:20:00 AM,RTD,CMIN,10LIAN_G02,G,8/20/2026 12:05:00 AM,8/20/2026 11:59:00 PM,MAX_OPERATING_MW,6.60,
8/20/2026 12:20:00 AM,RTD,CMIN,10LIAN_G02,G,8/20/2026 12:05:00 AM,8/20/2026 11:59:00 PM,MIN_OPERATING_MW,6.60,
8/20/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/20/2026 12:01:00 AM,8/20/2026 2:00:00 AM,MAX_OPERATING_MW,300,
8/20/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/20/2026 12:01:00 AM,8/20/2026 2:00:00 AM,MIN_OPERATING_MW,300,
8/20/2026 12:25:00 AM,RTD,CVIS,04TABAN_BAT,G,8/19/2026 10:01:00 PM,8/20/2026 6:00:00 AM,MAX_OPERATING_MW,0,
8/20/2026 12:25:00 AM,RTD,CVIS,04TABAN_BAT,G,8/19/2026 10:01:00 PM,8/20/2026 6:00:00 AM,MIN_OPERATING_MW,0,
8/20/2026 12:25:00 AM,RTD,CVIS,05EAUC_BAT,G,8/19/2026 11:01:00 PM,8/20/2026 3:00:00 AM,MAX_OPERATING_MW,-13,
8/20/2026 12:25:00 AM,RTD,CVIS,05EAUC_BAT,G,8/19/2026 11:01:00 PM,8/20/2026 3:00:00 AM,MIN_OPERATING_MW,-13,
8/20/2026 12:25:00 AM,RTD,CVIS,08SLWIND_G01,G,8/20/2026 12:01:00 AM,8/20/2026 1:00:00 AM,MAX_OPERATING_MW,4,
8/20/2026 12:25:00 AM,RTD,CVIS,08SLWIND_G01,G,8/20/2026 12:01:00 AM,8/20/2026 1:00:00 AM,MIN_OPERATING_MW,4,
8/20/2026 12:25:00 AM,RTD,CMIN,10LIAN_G02,G,8/20/2026 12:05:00 AM,8/20/2026 11:59:00 PM,MAX_OPERATING_MW,6.60,
8/20/2026 12:25:00 AM,RTD,CMIN,10LIAN_G02,G,8/20/2026 12:05:00 AM,8/20/2026 11:59:00 PM,MIN_OPERATING_MW,6.60,
8/20/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/20/2026 12:01:00 AM,8/20/2026 2:00:00 AM,MAX_OPERATING_MW,300,
8/20/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/20/2026 12:01:00 AM,8/20/2026 2:00:00 AM,MIN_OPERATING_MW,300,
8/20/2026 12:30:00 AM,RTD,CVIS,04TABAN_BAT,G,8/19/2026 10:01:00 PM,8/20/2026 6:00:00 AM,MAX_OPERATING_MW,0,
8/20/2026 12:30:00 AM,RTD,CVIS,04TABAN_BAT,G,8/19/2026 10:01:00 PM,8/20/2026 6:00:00 AM,MIN_OPERATING_MW,0,
8/20/2026 12:30:00 AM,RTD,CVIS,05EAUC_BAT,G,8/19/2026 11:01:00 PM,8/20/2026 3:00:00 AM,MAX_OPERATING_MW,-13,
8/20/2026 12:30:00 AM,RTD,CVIS,05EAUC_BAT,G,8/19/2026 11:01:00 PM,8/20/2026 3:00:00 AM,MIN_OPERATING_MW,-13,
8/20/2026 12:30:00 AM,RTD,CVIS,08SLWIND_G01,G,8/20/2026 12:01:00 AM,8/20/2026 1:00:00 AM,MAX_OPERATING_MW,4,
8/20/2026 12:30:00 AM,RTD,CVIS,08SLWIND_G01,G,8/20/2026 12:01:00 AM,8/20/2026 1:00:00 AM,MIN_OPERATING_MW,4,
8/20/2026 12:30:00 AM,RTD,CMIN,10LIAN_G02,G,8/20/2026 12:05:00 AM,8/20/2026 11:59:00 PM,MAX_OPERATING_MW,6.60,
8/20/2026 12:30:00 AM,RTD,CMIN,10LIAN_G02,G,8/20/2026 12:05:00 AM,8/20/2026 11:59:00 PM,MIN_OPERATING_MW,6.60,
8/20/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/20/2026 12:01:00 AM,8/20/2026 2:00:00 AM,MAX_OPERATING_MW,300,
8/20/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/20/2026 12:01:00 AM,8/20/2026 2:00:00 AM,MIN_OPERATING_MW,300,
