RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
4/18/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,4/17/2026 8:30:00 PM,4/21/2026,MAX_OPERATING_MW,38.50,
4/18/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,4/17/2026 8:30:00 PM,4/21/2026,MIN_OPERATING_MW,38.50,
4/18/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/17/2026 6:31:00 PM,4/18/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/18/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/17/2026 6:31:00 PM,4/18/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/18/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/18/2026 12:01:00 AM,4/18/2026 12:40:00 AM,MAX_OPERATING_MW,25,
4/18/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/18/2026 12:01:00 AM,4/18/2026 12:40:00 AM,MIN_OPERATING_MW,25,
4/18/2026 12:05:00 AM,RTD,CVIS,06SLYSOL_G03,G,4/15/2026 5:01:00 AM,4/19/2026 6:00:00 PM,MAX_OPERATING_MW,0,
4/18/2026 12:05:00 AM,RTD,CVIS,06SLYSOL_G03,G,4/15/2026 5:01:00 AM,4/19/2026 6:00:00 PM,MIN_OPERATING_MW,0,
4/18/2026 12:05:00 AM,RTD,CVIS,08PWIND_G02,G,4/18/2026 12:01:00 AM,4/18/2026 1:00:00 AM,MAX_OPERATING_MW,0.60,
4/18/2026 12:05:00 AM,RTD,CVIS,08PWIND_G02,G,4/18/2026 12:01:00 AM,4/18/2026 1:00:00 AM,MIN_OPERATING_MW,0.60,
4/18/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,4/17/2026 8:30:00 PM,4/21/2026,MAX_OPERATING_MW,38.50,
4/18/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,4/17/2026 8:30:00 PM,4/21/2026,MIN_OPERATING_MW,38.50,
4/18/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/17/2026 6:31:00 PM,4/18/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/18/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/17/2026 6:31:00 PM,4/18/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/18/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/18/2026 12:01:00 AM,4/18/2026 12:40:00 AM,MAX_OPERATING_MW,25,
4/18/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/18/2026 12:01:00 AM,4/18/2026 12:40:00 AM,MIN_OPERATING_MW,25,
4/18/2026 12:10:00 AM,RTD,CVIS,06SLYSOL_G03,G,4/15/2026 5:01:00 AM,4/19/2026 6:00:00 PM,MAX_OPERATING_MW,0,
4/18/2026 12:10:00 AM,RTD,CVIS,06SLYSOL_G03,G,4/15/2026 5:01:00 AM,4/19/2026 6:00:00 PM,MIN_OPERATING_MW,0,
4/18/2026 12:10:00 AM,RTD,CVIS,08PWIND_G02,G,4/18/2026 12:01:00 AM,4/18/2026 1:00:00 AM,MAX_OPERATING_MW,0.60,
4/18/2026 12:10:00 AM,RTD,CVIS,08PWIND_G02,G,4/18/2026 12:01:00 AM,4/18/2026 1:00:00 AM,MIN_OPERATING_MW,0.60,
4/18/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,4/17/2026 8:30:00 PM,4/21/2026,MAX_OPERATING_MW,38.50,
4/18/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,4/17/2026 8:30:00 PM,4/21/2026,MIN_OPERATING_MW,38.50,
