RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
8/24/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/24/2026 12:01:00 AM,8/24/2026 6:00:00 AM,MAX_OPERATING_MW,319,
8/24/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/24/2026 12:01:00 AM,8/24/2026 6:00:00 AM,MIN_OPERATING_MW,319,
8/24/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/24/2026 12:01:00 AM,8/24/2026 5:40:00 AM,MAX_OPERATING_MW,0,
8/24/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/24/2026 12:01:00 AM,8/24/2026 5:40:00 AM,MIN_OPERATING_MW,0,
8/24/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/24/2026,8/24/2026 12:05:00 AM,MAX_OPERATING_MW,1.40,
8/24/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/24/2026,8/24/2026 12:05:00 AM,MIN_OPERATING_MW,1.40,
8/24/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/24/2026 12:06:00 AM,8/24/2026 12:10:00 AM,MAX_OPERATING_MW,1.40,
8/24/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/24/2026 12:06:00 AM,8/24/2026 12:10:00 AM,MIN_OPERATING_MW,1.40,
8/24/2026 12:05:00 AM,RTD,CMIN,10LIAN_G02,G,8/24/2026 12:05:00 AM,8/24/2026 11:59:00 PM,MAX_OPERATING_MW,6.60,
8/24/2026 12:05:00 AM,RTD,CMIN,10LIAN_G02,G,8/24/2026 12:05:00 AM,8/24/2026 11:59:00 PM,MIN_OPERATING_MW,6.60,
8/24/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/24/2026 12:01:00 AM,8/24/2026 6:00:00 AM,MAX_OPERATING_MW,319,
8/24/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/24/2026 12:01:00 AM,8/24/2026 6:00:00 AM,MIN_OPERATING_MW,319,
8/24/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/24/2026 12:01:00 AM,8/24/2026 5:40:00 AM,MAX_OPERATING_MW,0,
8/24/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/24/2026 12:01:00 AM,8/24/2026 5:40:00 AM,MIN_OPERATING_MW,0,
8/24/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/24/2026 12:06:00 AM,8/24/2026 12:10:00 AM,MAX_OPERATING_MW,1.40,
8/24/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/24/2026 12:06:00 AM,8/24/2026 12:10:00 AM,MIN_OPERATING_MW,1.40,
8/24/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/24/2026 12:11:00 AM,8/24/2026 12:15:00 AM,MAX_OPERATING_MW,1.40,
8/24/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/24/2026 12:11:00 AM,8/24/2026 12:15:00 AM,MIN_OPERATING_MW,1.40,
8/24/2026 12:10:00 AM,RTD,CMIN,10LIAN_G02,G,8/24/2026 12:05:00 AM,8/24/2026 11:59:00 PM,MAX_OPERATING_MW,6.60,
8/24/2026 12:10:00 AM,RTD,CMIN,10LIAN_G02,G,8/24/2026 12:05:00 AM,8/24/2026 11:59:00 PM,MIN_OPERATING_MW,6.60,
8/24/2026 12:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/24/2026 12:01:00 AM,8/24/2026 6:00:00 AM,MAX_OPERATING_MW,319,
8/24/2026 12:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/24/2026 12:01:00 AM,8/24/2026 6:00:00 AM,MIN_OPERATING_MW,319,
8/24/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/24/2026 12:01:00 AM,8/24/2026 5:40:00 AM,MAX_OPERATING_MW,0,
8/24/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/24/2026 12:01:00 AM,8/24/2026 5:40:00 AM,MIN_OPERATING_MW,0,
8/24/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/24/2026 12:11:00 AM,8/24/2026 12:15:00 AM,MAX_OPERATING_MW,1.40,
8/24/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/24/2026 12:11:00 AM,8/24/2026 12:15:00 AM,MIN_OPERATING_MW,1.40,
8/24/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/24/2026 12:16:00 AM,8/24/2026 12:20:00 AM,MAX_OPERATING_MW,1.40,
8/24/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/24/2026 12:16:00 AM,8/24/2026 12:20:00 AM,MIN_OPERATING_MW,1.40,
8/24/2026 12:15:00 AM,RTD,CMIN,10LIAN_G02,G,8/24/2026 12:05:00 AM,8/24/2026 11:59:00 PM,MAX_OPERATING_MW,6.60,
8/24/2026 12:15:00 AM,RTD,CMIN,10LIAN_G02,G,8/24/2026 12:05:00 AM,8/24/2026 11:59:00 PM,MIN_OPERATING_MW,6.60,
8/24/2026 12:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/24/2026 12:01:00 AM,8/24/2026 6:00:00 AM,MAX_OPERATING_MW,319,
8/24/2026 12:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/24/2026 12:01:00 AM,8/24/2026 6:00:00 AM,MIN_OPERATING_MW,319,
8/24/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/24/2026 12:01:00 AM,8/24/2026 5:40:00 AM,MAX_OPERATING_MW,0,
8/24/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/24/2026 12:01:00 AM,8/24/2026 5:40:00 AM,MIN_OPERATING_MW,0,
8/24/2026 12:20:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/24/2026 12:16:00 AM,8/24/2026 12:20:00 AM,MAX_OPERATING_MW,1.40,
8/24/2026 12:20:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/24/2026 12:16:00 AM,8/24/2026 12:20:00 AM,MIN_OPERATING_MW,1.40,
8/24/2026 12:20:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/24/2026 12:21:00 AM,8/24/2026 12:25:00 AM,MAX_OPERATING_MW,1.40,
8/24/2026 12:20:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/24/2026 12:21:00 AM,8/24/2026 12:25:00 AM,MIN_OPERATING_MW,1.40,
8/24/2026 12:20:00 AM,RTD,CMIN,10LIAN_G02,G,8/24/2026 12:05:00 AM,8/24/2026 11:59:00 PM,MAX_OPERATING_MW,6.60,
8/24/2026 12:20:00 AM,RTD,CMIN,10LIAN_G02,G,8/24/2026 12:05:00 AM,8/24/2026 11:59:00 PM,MIN_OPERATING_MW,6.60,
8/24/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/24/2026 12:01:00 AM,8/24/2026 6:00:00 AM,MAX_OPERATING_MW,319,
8/24/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/24/2026 12:01:00 AM,8/24/2026 6:00:00 AM,MIN_OPERATING_MW,319,
8/24/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/24/2026 12:01:00 AM,8/24/2026 5:40:00 AM,MAX_OPERATING_MW,0,
8/24/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/24/2026 12:01:00 AM,8/24/2026 5:40:00 AM,MIN_OPERATING_MW,0,
8/24/2026 12:25:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/24/2026 12:21:00 AM,8/24/2026 12:25:00 AM,MAX_OPERATING_MW,1.40,
