RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
7/9/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/9/2026 12:01:00 AM,7/9/2026 5:40:00 AM,MAX_OPERATING_MW,0,
7/9/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/9/2026 12:01:00 AM,7/9/2026 5:40:00 AM,MIN_OPERATING_MW,0,
7/9/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/9/2026 12:01:00 AM,7/10/2026,MAX_OPERATING_MW,9.95,
7/9/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/9/2026 12:01:00 AM,7/10/2026,MIN_OPERATING_MW,9.95,
7/9/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/9/2026 12:01:00 AM,7/9/2026 5:40:00 AM,MAX_OPERATING_MW,0,
7/9/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/9/2026 12:01:00 AM,7/9/2026 5:40:00 AM,MIN_OPERATING_MW,0,
7/9/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/9/2026 12:01:00 AM,7/10/2026,MAX_OPERATING_MW,9.95,
7/9/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/9/2026 12:01:00 AM,7/10/2026,MIN_OPERATING_MW,9.95,
7/9/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/9/2026 12:01:00 AM,7/9/2026 5:40:00 AM,MAX_OPERATING_MW,0,
7/9/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/9/2026 12:01:00 AM,7/9/2026 5:40:00 AM,MIN_OPERATING_MW,0,
7/9/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/9/2026 12:01:00 AM,7/10/2026,MAX_OPERATING_MW,9.95,
7/9/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/9/2026 12:01:00 AM,7/10/2026,MIN_OPERATING_MW,9.95,
7/9/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/9/2026 12:01:00 AM,7/9/2026 5:40:00 AM,MAX_OPERATING_MW,0,
7/9/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/9/2026 12:01:00 AM,7/9/2026 5:40:00 AM,MIN_OPERATING_MW,0,
7/9/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/9/2026 12:01:00 AM,7/10/2026,MAX_OPERATING_MW,9.95,
7/9/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/9/2026 12:01:00 AM,7/10/2026,MIN_OPERATING_MW,9.95,
7/9/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/9/2026 12:01:00 AM,7/9/2026 5:40:00 AM,MAX_OPERATING_MW,0,
7/9/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/9/2026 12:01:00 AM,7/9/2026 5:40:00 AM,MIN_OPERATING_MW,0,
7/9/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/9/2026 12:01:00 AM,7/10/2026,MAX_OPERATING_MW,9.95,
