RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
8/7/2026 12:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/7/2026,8/7/2026 6:00:00 AM,MAX_OPERATING_MW,45,
8/7/2026 12:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/7/2026,8/7/2026 6:00:00 AM,MIN_OPERATING_MW,45,
8/7/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/6/2026 6:06:00 PM,8/8/2026,MAX_OPERATING_MW,236.50,
8/7/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/6/2026 6:06:00 PM,8/8/2026,MIN_OPERATING_MW,236.50,
8/7/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/7/2026 12:01:00 AM,8/7/2026 8:35:00 AM,MAX_OPERATING_MW,0,
8/7/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/7/2026 12:01:00 AM,8/7/2026 8:35:00 AM,MIN_OPERATING_MW,0,
8/7/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/7/2026,8/7/2026 12:05:00 AM,MAX_OPERATING_MW,3.40,
8/7/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/7/2026,8/7/2026 12:05:00 AM,MIN_OPERATING_MW,3.40,
8/7/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/7/2026 12:06:00 AM,8/7/2026 12:10:00 AM,MAX_OPERATING_MW,3.40,
8/7/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/7/2026 12:06:00 AM,8/7/2026 12:10:00 AM,MIN_OPERATING_MW,3.40,
8/7/2026 12:05:00 AM,RTD,CVIS,05EAUC_BAT,G,8/6/2026 11:01:00 PM,8/7/2026 3:00:00 AM,MAX_OPERATING_MW,-13,
8/7/2026 12:05:00 AM,RTD,CVIS,05EAUC_BAT,G,8/6/2026 11:01:00 PM,8/7/2026 3:00:00 AM,MIN_OPERATING_MW,-13,
8/7/2026 12:05:00 AM,RTD,CMIN,10LIAN_G02,G,8/7/2026 12:05:00 AM,8/7/2026 11:59:00 PM,MAX_OPERATING_MW,6,
8/7/2026 12:05:00 AM,RTD,CMIN,10LIAN_G02,G,8/7/2026 12:05:00 AM,8/7/2026 11:59:00 PM,MIN_OPERATING_MW,6,
8/7/2026 12:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/7/2026,8/7/2026 6:00:00 AM,MAX_OPERATING_MW,45,
8/7/2026 12:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/7/2026,8/7/2026 6:00:00 AM,MIN_OPERATING_MW,45,
8/7/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/6/2026 6:06:00 PM,8/8/2026,MAX_OPERATING_MW,236.50,
8/7/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,8/6/2026 6:06:00 PM,8/8/2026,MIN_OPERATING_MW,236.50,
8/7/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/7/2026 12:01:00 AM,8/7/2026 8:35:00 AM,MAX_OPERATING_MW,0,
