RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
4/21/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,4/21/2026 12:01:00 AM,4/24/2026,MAX_OPERATING_MW,38.50,
4/21/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,4/21/2026 12:01:00 AM,4/24/2026,MIN_OPERATING_MW,38.50,
4/21/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/20/2026 6:31:00 PM,4/21/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/21/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/20/2026 6:31:00 PM,4/21/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/21/2026 12:05:00 AM,RTD,CLUZ,03STA-RI_G05,G,4/21/2026 12:01:00 AM,4/21/2026 12:05:00 AM,MAX_OPERATING_MW,274,
4/21/2026 12:05:00 AM,RTD,CLUZ,03STA-RI_G05,G,4/21/2026 12:01:00 AM,4/21/2026 12:05:00 AM,MIN_OPERATING_MW,274,
4/21/2026 12:05:00 AM,RTD,CLUZ,03STA-RI_G05,G,4/21/2026 12:06:00 AM,4/21/2026 12:10:00 AM,MAX_OPERATING_MW,274,
4/21/2026 12:05:00 AM,RTD,CLUZ,03STA-RI_G05,G,4/21/2026 12:06:00 AM,4/21/2026 12:10:00 AM,MIN_OPERATING_MW,274,
4/21/2026 12:05:00 AM,RTD,CLUZ,03STA-RI_G06,G,4/21/2026 12:01:00 AM,4/21/2026 12:05:00 AM,MAX_OPERATING_MW,274,
4/21/2026 12:05:00 AM,RTD,CLUZ,03STA-RI_G06,G,4/21/2026 12:01:00 AM,4/21/2026 12:05:00 AM,MIN_OPERATING_MW,274,
4/21/2026 12:05:00 AM,RTD,CLUZ,03STA-RI_G06,G,4/21/2026 12:06:00 AM,4/21/2026 12:10:00 AM,MAX_OPERATING_MW,274,
4/21/2026 12:05:00 AM,RTD,CLUZ,03STA-RI_G06,G,4/21/2026 12:06:00 AM,4/21/2026 12:10:00 AM,MIN_OPERATING_MW,274,
4/21/2026 12:05:00 AM,RTD,CVIS,08PEDC_U01,G,4/20/2026 8:01:00 PM,4/21/2026 5:00:00 AM,MAX_OPERATING_MW,70,
4/21/2026 12:05:00 AM,RTD,CVIS,08PEDC_U01,G,4/20/2026 8:01:00 PM,4/21/2026 5:00:00 AM,MIN_OPERATING_MW,70,
4/21/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,4/21/2026 12:01:00 AM,4/24/2026,MAX_OPERATING_MW,38.50,
4/21/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,4/21/2026 12:01:00 AM,4/24/2026,MIN_OPERATING_MW,38.50,
4/21/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/20/2026 6:31:00 PM,4/21/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/21/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/20/2026 6:31:00 PM,4/21/2026 5:30:00 AM,MIN_OPERATING_MW,0,
