RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
5/11/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/11/2026 12:01:00 AM,5/11/2026 6:00:00 AM,MAX_OPERATING_MW,36.70,
5/11/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/11/2026 12:01:00 AM,5/11/2026 6:00:00 AM,MIN_OPERATING_MW,36.70,
5/11/2026 12:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/11/2026 12:01:00 AM,5/11/2026 2:00:00 AM,MAX_OPERATING_MW,45,
5/11/2026 12:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/11/2026 12:01:00 AM,5/11/2026 2:00:00 AM,MIN_OPERATING_MW,45,
5/11/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/11/2026 12:01:00 AM,5/11/2026 12:00:00 PM,MAX_OPERATING_MW,-3.67,
5/11/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/11/2026 12:01:00 AM,5/11/2026 12:00:00 PM,MIN_OPERATING_MW,-3.67,
5/11/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/11/2026 12:01:00 AM,5/11/2026 6:00:00 AM,MAX_OPERATING_MW,36.70,
5/11/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/11/2026 12:01:00 AM,5/11/2026 6:00:00 AM,MIN_OPERATING_MW,36.70,
5/11/2026 12:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/11/2026 12:01:00 AM,5/11/2026 2:00:00 AM,MAX_OPERATING_MW,45,
5/11/2026 12:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/11/2026 12:01:00 AM,5/11/2026 2:00:00 AM,MIN_OPERATING_MW,45,
5/11/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/11/2026 12:01:00 AM,5/11/2026 12:00:00 PM,MAX_OPERATING_MW,-3.67,
5/11/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/11/2026 12:01:00 AM,5/11/2026 12:00:00 PM,MIN_OPERATING_MW,-3.67,
5/11/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/11/2026 12:01:00 AM,5/11/2026 6:00:00 AM,MAX_OPERATING_MW,36.70,
5/11/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/11/2026 12:01:00 AM,5/11/2026 6:00:00 AM,MIN_OPERATING_MW,36.70,
5/11/2026 12:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/11/2026 12:01:00 AM,5/11/2026 2:00:00 AM,MAX_OPERATING_MW,45,
5/11/2026 12:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/11/2026 12:01:00 AM,5/11/2026 2:00:00 AM,MIN_OPERATING_MW,45,
5/11/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/11/2026 12:01:00 AM,5/11/2026 12:00:00 PM,MAX_OPERATING_MW,-3.67,
5/11/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/11/2026 12:01:00 AM,5/11/2026 12:00:00 PM,MIN_OPERATING_MW,-3.67,
5/11/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/11/2026 12:01:00 AM,5/11/2026 6:00:00 AM,MAX_OPERATING_MW,36.70,
5/11/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/11/2026 12:01:00 AM,5/11/2026 6:00:00 AM,MIN_OPERATING_MW,36.70,
5/11/2026 12:20:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/11/2026 12:01:00 AM,5/11/2026 2:00:00 AM,MAX_OPERATING_MW,45,
5/11/2026 12:20:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/11/2026 12:01:00 AM,5/11/2026 2:00:00 AM,MIN_OPERATING_MW,45,
