RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
5/14/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/14/2026 12:01:00 AM,5/14/2026 6:00:00 AM,MAX_OPERATING_MW,35.40,
5/14/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/14/2026 12:01:00 AM,5/14/2026 6:00:00 AM,MIN_OPERATING_MW,35.40,
5/14/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/13/2026 3:16:00 PM,5/14/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/14/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/13/2026 3:16:00 PM,5/14/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/14/2026 12:05:00 AM,RTD,CLUZ,03AVION_U02,G,5/14/2026 12:01:00 AM,5/14/2026 12:05:00 AM,MAX_OPERATING_MW,3,
5/14/2026 12:05:00 AM,RTD,CLUZ,03AVION_U02,G,5/14/2026 12:01:00 AM,5/14/2026 12:05:00 AM,MIN_OPERATING_MW,3,
5/14/2026 12:05:00 AM,RTD,CLUZ,03AVION_U02,G,5/14/2026 12:06:00 AM,5/14/2026 12:10:00 AM,MAX_OPERATING_MW,3,
5/14/2026 12:05:00 AM,RTD,CLUZ,03AVION_U02,G,5/14/2026 12:06:00 AM,5/14/2026 12:10:00 AM,MIN_OPERATING_MW,3,
5/14/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/14/2026 12:01:00 AM,5/14/2026 6:00:00 AM,MAX_OPERATING_MW,35.40,
5/14/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/14/2026 12:01:00 AM,5/14/2026 6:00:00 AM,MIN_OPERATING_MW,35.40,
5/14/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/13/2026 3:16:00 PM,5/14/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/14/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/13/2026 3:16:00 PM,5/14/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/14/2026 12:10:00 AM,RTD,CLUZ,03AVION_U02,G,5/14/2026 12:06:00 AM,5/14/2026 12:10:00 AM,MAX_OPERATING_MW,3,
5/14/2026 12:10:00 AM,RTD,CLUZ,03AVION_U02,G,5/14/2026 12:06:00 AM,5/14/2026 12:10:00 AM,MIN_OPERATING_MW,3,
5/14/2026 12:10:00 AM,RTD,CLUZ,03AVION_U02,G,5/14/2026 12:11:00 AM,5/14/2026 12:15:00 AM,MAX_OPERATING_MW,3,
5/14/2026 12:10:00 AM,RTD,CLUZ,03AVION_U02,G,5/14/2026 12:11:00 AM,5/14/2026 12:15:00 AM,MIN_OPERATING_MW,3,
5/14/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/14/2026 12:01:00 AM,5/14/2026 6:00:00 AM,MAX_OPERATING_MW,35.40,
5/14/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/14/2026 12:01:00 AM,5/14/2026 6:00:00 AM,MIN_OPERATING_MW,35.40,
5/14/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/13/2026 3:16:00 PM,5/14/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/14/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/13/2026 3:16:00 PM,5/14/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/14/2026 12:15:00 AM,RTD,CLUZ,03AVION_U02,G,5/14/2026 12:11:00 AM,5/14/2026 12:15:00 AM,MAX_OPERATING_MW,3,
5/14/2026 12:15:00 AM,RTD,CLUZ,03AVION_U02,G,5/14/2026 12:11:00 AM,5/14/2026 12:15:00 AM,MIN_OPERATING_MW,3,
5/14/2026 12:15:00 AM,RTD,CLUZ,03AVION_U02,G,5/14/2026 12:16:00 AM,5/14/2026 12:20:00 AM,MAX_OPERATING_MW,3,
5/14/2026 12:15:00 AM,RTD,CLUZ,03AVION_U02,G,5/14/2026 12:16:00 AM,5/14/2026 12:20:00 AM,MIN_OPERATING_MW,3,
5/14/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/14/2026 12:01:00 AM,5/14/2026 6:00:00 AM,MAX_OPERATING_MW,35.40,
5/14/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/14/2026 12:01:00 AM,5/14/2026 6:00:00 AM,MIN_OPERATING_MW,35.40,
5/14/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/13/2026 3:16:00 PM,5/14/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/14/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/13/2026 3:16:00 PM,5/14/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/14/2026 12:20:00 AM,RTD,CLUZ,03AVION_U02,G,5/14/2026 12:16:00 AM,5/14/2026 12:20:00 AM,MAX_OPERATING_MW,3,
5/14/2026 12:20:00 AM,RTD,CLUZ,03AVION_U02,G,5/14/2026 12:16:00 AM,5/14/2026 12:20:00 AM,MIN_OPERATING_MW,3,
5/14/2026 12:20:00 AM,RTD,CLUZ,03AVION_U02,G,5/14/2026 12:21:00 AM,5/14/2026 12:25:00 AM,MAX_OPERATING_MW,3,
5/14/2026 12:20:00 AM,RTD,CLUZ,03AVION_U02,G,5/14/2026 12:21:00 AM,5/14/2026 12:25:00 AM,MIN_OPERATING_MW,3,
5/14/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,5/14/2026 12:01:00 AM,5/14/2026 6:00:00 AM,MAX_OPERATING_MW,35.40,
5/14/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,5/14/2026 12:01:00 AM,5/14/2026 6:00:00 AM,MIN_OPERATING_MW,35.40,
5/14/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/13/2026 3:16:00 PM,5/14/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/14/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/13/2026 3:16:00 PM,5/14/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/14/2026 12:25:00 AM,RTD,CLUZ,03AVION_U02,G,5/14/2026 12:21:00 AM,5/14/2026 12:25:00 AM,MAX_OPERATING_MW,3,
5/14/2026 12:25:00 AM,RTD,CLUZ,03AVION_U02,G,5/14/2026 12:21:00 AM,5/14/2026 12:25:00 AM,MIN_OPERATING_MW,3,
5/14/2026 12:25:00 AM,RTD,CLUZ,03AVION_U02,G,5/14/2026 12:26:00 AM,5/14/2026 12:30:00 AM,MAX_OPERATING_MW,3,
5/14/2026 12:25:00 AM,RTD,CLUZ,03AVION_U02,G,5/14/2026 12:26:00 AM,5/14/2026 12:30:00 AM,MIN_OPERATING_MW,3,
5/14/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/14/2026 12:01:00 AM,5/14/2026 1:00:00 AM,MAX_OPERATING_MW,0,
5/14/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/14/2026 12:01:00 AM,5/14/2026 1:00:00 AM,MIN_OPERATING_MW,0,
5/14/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,5/14/2026 12:01:00 AM,5/14/2026 6:00:00 AM,MAX_OPERATING_MW,35.40,
5/14/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,5/14/2026 12:01:00 AM,5/14/2026 6:00:00 AM,MIN_OPERATING_MW,35.40,
5/14/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/13/2026 3:16:00 PM,5/14/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/14/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/13/2026 3:16:00 PM,5/14/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/14/2026 12:30:00 AM,RTD,CLUZ,03AVION_U02,G,5/14/2026 12:26:00 AM,5/14/2026 12:30:00 AM,MAX_OPERATING_MW,3,
