RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
5/26/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/26/2026 12:01:00 AM,5/26/2026 6:00:00 AM,MAX_OPERATING_MW,32.10,
5/26/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/26/2026 12:01:00 AM,5/26/2026 6:00:00 AM,MIN_OPERATING_MW,32.10,
5/26/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/25/2026 7:36:00 PM,5/26/2026 11:55:00 PM,MAX_OPERATING_MW,88,
5/26/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/25/2026 7:36:00 PM,5/26/2026 11:55:00 PM,MIN_OPERATING_MW,88,
5/26/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/25/2026 9:01:00 PM,5/26/2026 1:00:00 AM,MAX_OPERATING_MW,112.50,
5/26/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/25/2026 9:01:00 PM,5/26/2026 1:00:00 AM,MIN_OPERATING_MW,112.50,
5/26/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/26/2026 12:01:00 AM,5/26/2026 2:00:00 AM,MAX_OPERATING_MW,0,
5/26/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/26/2026 12:01:00 AM,5/26/2026 2:00:00 AM,MIN_OPERATING_MW,0,
5/26/2026 12:05:00 AM,RTD,CVIS,07UBAY_BAT,G,5/26/2026 12:01:00 AM,5/26/2026 2:00:00 AM,MAX_OPERATING_MW,-20,
5/26/2026 12:05:00 AM,RTD,CVIS,07UBAY_BAT,G,5/26/2026 12:01:00 AM,5/26/2026 2:00:00 AM,MIN_OPERATING_MW,-20,
5/26/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/26/2026 12:01:00 AM,5/26/2026 6:00:00 AM,MAX_OPERATING_MW,32.10,
5/26/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/26/2026 12:01:00 AM,5/26/2026 6:00:00 AM,MIN_OPERATING_MW,32.10,
5/26/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/25/2026 7:36:00 PM,5/26/2026 11:55:00 PM,MAX_OPERATING_MW,88,
5/26/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/25/2026 7:36:00 PM,5/26/2026 11:55:00 PM,MIN_OPERATING_MW,88,
5/26/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/25/2026 9:01:00 PM,5/26/2026 1:00:00 AM,MAX_OPERATING_MW,112.50,
5/26/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/25/2026 9:01:00 PM,5/26/2026 1:00:00 AM,MIN_OPERATING_MW,112.50,
5/26/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/26/2026 12:01:00 AM,5/26/2026 2:00:00 AM,MAX_OPERATING_MW,0,
5/26/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/26/2026 12:01:00 AM,5/26/2026 2:00:00 AM,MIN_OPERATING_MW,0,
5/26/2026 12:10:00 AM,RTD,CVIS,07UBAY_BAT,G,5/26/2026 12:01:00 AM,5/26/2026 2:00:00 AM,MAX_OPERATING_MW,-20,
