RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
6/5/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MAX_OPERATING_MW,112.50,
6/5/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MIN_OPERATING_MW,112.50,
6/5/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/5/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/5/2026 12:05:00 AM,RTD,CVIS,08PEDC_U02,G,6/4/2026 9:01:00 PM,6/5/2026 5:00:00 AM,MAX_OPERATING_MW,70,
6/5/2026 12:05:00 AM,RTD,CVIS,08PEDC_U02,G,6/4/2026 9:01:00 PM,6/5/2026 5:00:00 AM,MIN_OPERATING_MW,70,
6/5/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MAX_OPERATING_MW,29.10,
6/5/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/5/2026 12:01:00 AM,6/5/2026 4:00:00 AM,MIN_OPERATING_MW,29.10,
6/5/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MAX_OPERATING_MW,112.50,
6/5/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MIN_OPERATING_MW,112.50,
6/5/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/5/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/5/2026 12:01:00 AM,6/5/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/5/2026 12:10:00 AM,RTD,CVIS,08PEDC_U02,G,6/4/2026 9:01:00 PM,6/5/2026 5:00:00 AM,MAX_OPERATING_MW,70,
