RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
5/4/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/1/2026 9:01:00 AM,5/5/2026,MAX_OPERATING_MW,35,
5/4/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/1/2026 9:01:00 AM,5/5/2026,MIN_OPERATING_MW,35,
5/4/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/3/2026 6:31:00 PM,5/4/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/4/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/3/2026 6:31:00 PM,5/4/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/4/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/3/2026 11:01:00 PM,5/4/2026 1:40:00 AM,MAX_OPERATING_MW,25,
5/4/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/3/2026 11:01:00 PM,5/4/2026 1:40:00 AM,MIN_OPERATING_MW,25,
5/4/2026 12:05:00 AM,RTD,CMIN,10GNPK_U01,G,5/4/2026 12:01:00 AM,5/4/2026 10:00:00 AM,MAX_OPERATING_MW,65,
5/4/2026 12:05:00 AM,RTD,CMIN,10GNPK_U01,G,5/4/2026 12:01:00 AM,5/4/2026 10:00:00 AM,MIN_OPERATING_MW,65,
5/4/2026 12:05:00 AM,RTD,CMIN,10GNPK_U02,G,5/4/2026 12:01:00 AM,5/4/2026 10:00:00 AM,MAX_OPERATING_MW,69,
5/4/2026 12:05:00 AM,RTD,CMIN,10GNPK_U02,G,5/4/2026 12:01:00 AM,5/4/2026 10:00:00 AM,MIN_OPERATING_MW,69,
5/4/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/1/2026 9:01:00 AM,5/5/2026,MAX_OPERATING_MW,35,
5/4/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/1/2026 9:01:00 AM,5/5/2026,MIN_OPERATING_MW,35,
5/4/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/3/2026 6:31:00 PM,5/4/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/4/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/3/2026 6:31:00 PM,5/4/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/4/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/3/2026 11:01:00 PM,5/4/2026 1:40:00 AM,MAX_OPERATING_MW,25,
5/4/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/3/2026 11:01:00 PM,5/4/2026 1:40:00 AM,MIN_OPERATING_MW,25,
5/4/2026 12:10:00 AM,RTD,CMIN,10GNPK_U01,G,5/4/2026 12:01:00 AM,5/4/2026 10:00:00 AM,MAX_OPERATING_MW,65,
5/4/2026 12:10:00 AM,RTD,CMIN,10GNPK_U01,G,5/4/2026 12:01:00 AM,5/4/2026 10:00:00 AM,MIN_OPERATING_MW,65,
5/4/2026 12:10:00 AM,RTD,CMIN,10GNPK_U02,G,5/4/2026 12:01:00 AM,5/4/2026 10:00:00 AM,MAX_OPERATING_MW,69,
5/4/2026 12:10:00 AM,RTD,CMIN,10GNPK_U02,G,5/4/2026 12:01:00 AM,5/4/2026 10:00:00 AM,MIN_OPERATING_MW,69,
5/4/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/1/2026 9:01:00 AM,5/5/2026,MAX_OPERATING_MW,35,
5/4/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/1/2026 9:01:00 AM,5/5/2026,MIN_OPERATING_MW,35,
5/4/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/3/2026 6:31:00 PM,5/4/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/4/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/3/2026 6:31:00 PM,5/4/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/4/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/3/2026 11:01:00 PM,5/4/2026 1:40:00 AM,MAX_OPERATING_MW,25,
5/4/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/3/2026 11:01:00 PM,5/4/2026 1:40:00 AM,MIN_OPERATING_MW,25,
5/4/2026 12:15:00 AM,RTD,CMIN,10GNPK_U01,G,5/4/2026 12:01:00 AM,5/4/2026 10:00:00 AM,MAX_OPERATING_MW,65,
5/4/2026 12:15:00 AM,RTD,CMIN,10GNPK_U01,G,5/4/2026 12:01:00 AM,5/4/2026 10:00:00 AM,MIN_OPERATING_MW,65,
5/4/2026 12:15:00 AM,RTD,CMIN,10GNPK_U02,G,5/4/2026 12:01:00 AM,5/4/2026 10:00:00 AM,MAX_OPERATING_MW,69,
5/4/2026 12:15:00 AM,RTD,CMIN,10GNPK_U02,G,5/4/2026 12:01:00 AM,5/4/2026 10:00:00 AM,MIN_OPERATING_MW,69,
5/4/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/1/2026 9:01:00 AM,5/5/2026,MAX_OPERATING_MW,35,
5/4/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/1/2026 9:01:00 AM,5/5/2026,MIN_OPERATING_MW,35,
5/4/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/3/2026 6:31:00 PM,5/4/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/4/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/3/2026 6:31:00 PM,5/4/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/4/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/3/2026 11:01:00 PM,5/4/2026 1:40:00 AM,MAX_OPERATING_MW,25,
5/4/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/3/2026 11:01:00 PM,5/4/2026 1:40:00 AM,MIN_OPERATING_MW,25,
5/4/2026 12:20:00 AM,RTD,CMIN,10GNPK_U01,G,5/4/2026 12:01:00 AM,5/4/2026 10:00:00 AM,MAX_OPERATING_MW,65,
5/4/2026 12:20:00 AM,RTD,CMIN,10GNPK_U01,G,5/4/2026 12:01:00 AM,5/4/2026 10:00:00 AM,MIN_OPERATING_MW,65,
5/4/2026 12:20:00 AM,RTD,CMIN,10GNPK_U02,G,5/4/2026 12:01:00 AM,5/4/2026 10:00:00 AM,MAX_OPERATING_MW,69,
