RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
5/18/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/17/2026 1:01:00 PM,5/18/2026 6:00:00 AM,MAX_OPERATING_MW,34.90,
5/18/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/17/2026 1:01:00 PM,5/18/2026 6:00:00 AM,MIN_OPERATING_MW,34.90,
5/18/2026 12:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/17/2026 11:00:00 PM,5/18/2026 3:00:00 AM,MAX_OPERATING_MW,100,
5/18/2026 12:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/17/2026 11:00:00 PM,5/18/2026 3:00:00 AM,MIN_OPERATING_MW,100,
5/18/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/17/2026 10:01:00 PM,5/18/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/18/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/17/2026 10:01:00 PM,5/18/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/18/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/17/2026 1:01:00 PM,5/18/2026 6:00:00 AM,MAX_OPERATING_MW,34.90,
5/18/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/17/2026 1:01:00 PM,5/18/2026 6:00:00 AM,MIN_OPERATING_MW,34.90,
5/18/2026 12:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/17/2026 11:00:00 PM,5/18/2026 3:00:00 AM,MAX_OPERATING_MW,100,
5/18/2026 12:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/17/2026 11:00:00 PM,5/18/2026 3:00:00 AM,MIN_OPERATING_MW,100,
5/18/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/17/2026 10:01:00 PM,5/18/2026 5:30:00 AM,MAX_OPERATING_MW,0,
5/18/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/17/2026 10:01:00 PM,5/18/2026 5:30:00 AM,MIN_OPERATING_MW,0,
5/18/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/17/2026 1:01:00 PM,5/18/2026 6:00:00 AM,MAX_OPERATING_MW,34.90,
5/18/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/17/2026 1:01:00 PM,5/18/2026 6:00:00 AM,MIN_OPERATING_MW,34.90,
