RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
4/13/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/13/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/13/2026 12:05:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 12:01:00 AM,4/13/2026 1:00:00 AM,MAX_OPERATING_MW,0.70,
4/13/2026 12:05:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 12:01:00 AM,4/13/2026 1:00:00 AM,MIN_OPERATING_MW,0.70,
4/13/2026 12:05:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/13/2026 12:05:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/13/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/13/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/13/2026 12:10:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 12:01:00 AM,4/13/2026 1:00:00 AM,MAX_OPERATING_MW,0.70,
4/13/2026 12:10:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 12:01:00 AM,4/13/2026 1:00:00 AM,MIN_OPERATING_MW,0.70,
4/13/2026 12:10:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/13/2026 12:10:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/13/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/13/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/13/2026 12:15:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 12:01:00 AM,4/13/2026 1:00:00 AM,MAX_OPERATING_MW,0.70,
4/13/2026 12:15:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 12:01:00 AM,4/13/2026 1:00:00 AM,MIN_OPERATING_MW,0.70,
4/13/2026 12:15:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/13/2026 12:15:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/13/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/13/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/13/2026 12:20:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 12:01:00 AM,4/13/2026 1:00:00 AM,MAX_OPERATING_MW,0.70,
4/13/2026 12:20:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 12:01:00 AM,4/13/2026 1:00:00 AM,MIN_OPERATING_MW,0.70,
4/13/2026 12:20:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/13/2026 12:20:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/13/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/13/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/13/2026 12:25:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 12:01:00 AM,4/13/2026 1:00:00 AM,MAX_OPERATING_MW,0.70,
4/13/2026 12:25:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 12:01:00 AM,4/13/2026 1:00:00 AM,MIN_OPERATING_MW,0.70,
4/13/2026 12:25:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/13/2026 12:25:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/13/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/13/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/13/2026 12:30:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 12:01:00 AM,4/13/2026 1:00:00 AM,MAX_OPERATING_MW,0.70,
4/13/2026 12:30:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 12:01:00 AM,4/13/2026 1:00:00 AM,MIN_OPERATING_MW,0.70,
4/13/2026 12:30:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/13/2026 12:30:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/13/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/13/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/13/2026 12:35:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 12:01:00 AM,4/13/2026 1:00:00 AM,MAX_OPERATING_MW,0.70,
4/13/2026 12:35:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 12:01:00 AM,4/13/2026 1:00:00 AM,MIN_OPERATING_MW,0.70,
4/13/2026 12:35:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/13/2026 12:35:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/13/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/13/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/13/2026 12:40:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 12:01:00 AM,4/13/2026 1:00:00 AM,MAX_OPERATING_MW,0.70,
4/13/2026 12:40:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 12:01:00 AM,4/13/2026 1:00:00 AM,MIN_OPERATING_MW,0.70,
4/13/2026 12:40:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/13/2026 12:40:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/13/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/13/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/13/2026 12:45:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 12:01:00 AM,4/13/2026 1:00:00 AM,MAX_OPERATING_MW,0.70,
4/13/2026 12:45:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 12:01:00 AM,4/13/2026 1:00:00 AM,MIN_OPERATING_MW,0.70,
4/13/2026 12:45:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/13/2026 12:45:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/13/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/13/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/13/2026 12:50:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 12:01:00 AM,4/13/2026 1:00:00 AM,MAX_OPERATING_MW,0.70,
4/13/2026 12:50:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 12:01:00 AM,4/13/2026 1:00:00 AM,MIN_OPERATING_MW,0.70,
4/13/2026 12:50:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/13/2026 12:50:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/13/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MAX_OPERATING_MW,0,
4/13/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MIN_OPERATING_MW,0,
4/13/2026 12:55:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 12:01:00 AM,4/13/2026 1:00:00 AM,MAX_OPERATING_MW,0.70,
4/13/2026 12:55:00 AM,RTD,CVIS,08PWIND_G02,G,4/13/2026 12:01:00 AM,4/13/2026 1:00:00 AM,MIN_OPERATING_MW,0.70,
4/13/2026 12:55:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MAX_OPERATING_MW,8,
4/13/2026 12:55:00 AM,RTD,CMIN,11PULANAI_G01,G,4/13/2026,4/13/2026 6:00:00 AM,MIN_OPERATING_MW,8,
4/13/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,4/12/2026 6:31:00 PM,4/13/2026 5:30:00 AM,MAX_OPERATING_MW,0,
