RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
8/1/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/2/2026,MAX_OPERATING_MW,114,
8/1/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/2/2026,MIN_OPERATING_MW,114,
8/1/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/1/2026 12:01:00 AM,8/1/2026 5:45:00 AM,MAX_OPERATING_MW,0,
8/1/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/1/2026 12:01:00 AM,8/1/2026 5:45:00 AM,MIN_OPERATING_MW,0,
8/1/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/1/2026 12:06:00 AM,8/1/2026 12:10:00 AM,MAX_OPERATING_MW,1,
8/1/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/1/2026 12:06:00 AM,8/1/2026 12:10:00 AM,MIN_OPERATING_MW,1,
8/1/2026 12:05:00 AM,RTD,CVIS,04TABAN_BAT,G,7/31/2026 10:01:00 PM,8/1/2026 8:00:00 AM,MAX_OPERATING_MW,-2,
8/1/2026 12:05:00 AM,RTD,CVIS,04TABAN_BAT,G,7/31/2026 10:01:00 PM,8/1/2026 8:00:00 AM,MIN_OPERATING_MW,-2,
8/1/2026 12:05:00 AM,RTD,CVIS,05EAUC_BAT,G,7/31/2026 11:01:00 PM,8/1/2026 6:00:00 AM,MAX_OPERATING_MW,-8,
8/1/2026 12:05:00 AM,RTD,CVIS,05EAUC_BAT,G,7/31/2026 11:01:00 PM,8/1/2026 6:00:00 AM,MIN_OPERATING_MW,-8,
8/1/2026 12:05:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:05:00 PM,8/1/2026 11:59:00 PM,MAX_OPERATING_MW,6,
8/1/2026 12:05:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:05:00 PM,8/1/2026 11:59:00 PM,MIN_OPERATING_MW,6,
8/1/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/2/2026,MAX_OPERATING_MW,114,
8/1/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/2/2026,MIN_OPERATING_MW,114,
8/1/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/1/2026 12:01:00 AM,8/1/2026 5:45:00 AM,MAX_OPERATING_MW,0,
8/1/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/1/2026 12:01:00 AM,8/1/2026 5:45:00 AM,MIN_OPERATING_MW,0,
8/1/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/1/2026 12:06:00 AM,8/1/2026 12:10:00 AM,MAX_OPERATING_MW,1,
8/1/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/1/2026 12:06:00 AM,8/1/2026 12:10:00 AM,MIN_OPERATING_MW,1,
8/1/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/1/2026 12:11:00 AM,8/1/2026 12:15:00 AM,MAX_OPERATING_MW,1,
8/1/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/1/2026 12:11:00 AM,8/1/2026 12:15:00 AM,MIN_OPERATING_MW,1,
8/1/2026 12:10:00 AM,RTD,CVIS,04TABAN_BAT,G,7/31/2026 10:01:00 PM,8/1/2026 8:00:00 AM,MAX_OPERATING_MW,-2,
8/1/2026 12:10:00 AM,RTD,CVIS,04TABAN_BAT,G,7/31/2026 10:01:00 PM,8/1/2026 8:00:00 AM,MIN_OPERATING_MW,-2,
8/1/2026 12:10:00 AM,RTD,CVIS,05EAUC_BAT,G,7/31/2026 11:01:00 PM,8/1/2026 6:00:00 AM,MAX_OPERATING_MW,-8,
8/1/2026 12:10:00 AM,RTD,CVIS,05EAUC_BAT,G,7/31/2026 11:01:00 PM,8/1/2026 6:00:00 AM,MIN_OPERATING_MW,-8,
8/1/2026 12:10:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:05:00 PM,8/1/2026 11:59:00 PM,MAX_OPERATING_MW,6,
8/1/2026 12:10:00 AM,RTD,CMIN,10LIAN_G02,G,7/31/2026 12:05:00 PM,8/1/2026 11:59:00 PM,MIN_OPERATING_MW,6,
8/1/2026 12:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/2/2026,MAX_OPERATING_MW,114,
8/1/2026 12:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/31/2026 12:01:00 AM,8/2/2026,MIN_OPERATING_MW,114,
8/1/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/1/2026 12:01:00 AM,8/1/2026 5:45:00 AM,MAX_OPERATING_MW,0,
8/1/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/1/2026 12:01:00 AM,8/1/2026 5:45:00 AM,MIN_OPERATING_MW,0,
8/1/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/1/2026 12:11:00 AM,8/1/2026 12:15:00 AM,MAX_OPERATING_MW,1,
8/1/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/1/2026 12:11:00 AM,8/1/2026 12:15:00 AM,MIN_OPERATING_MW,1,
8/1/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/1/2026 12:16:00 AM,8/1/2026 12:20:00 AM,MAX_OPERATING_MW,1,
8/1/2026 12:15:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/1/2026 12:16:00 AM,8/1/2026 12:20:00 AM,MIN_OPERATING_MW,1,
8/1/2026 12:15:00 AM,RTD,CVIS,04TABAN_BAT,G,7/31/2026 10:01:00 PM,8/1/2026 8:00:00 AM,MAX_OPERATING_MW,-2,
8/1/2026 12:15:00 AM,RTD,CVIS,04TABAN_BAT,G,7/31/2026 10:01:00 PM,8/1/2026 8:00:00 AM,MIN_OPERATING_MW,-2,
8/1/2026 12:15:00 AM,RTD,CVIS,05EAUC_BAT,G,7/31/2026 11:01:00 PM,8/1/2026 6:00:00 AM,MAX_OPERATING_MW,-8,
