RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
5/30/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/30/2026 12:01:00 AM,5/30/2026 6:00:00 AM,MAX_OPERATING_MW,30.90,
5/30/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/30/2026 12:01:00 AM,5/30/2026 6:00:00 AM,MIN_OPERATING_MW,30.90,
5/30/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/30/2026 12:01:00 AM,5/30/2026 12:05:00 AM,MAX_OPERATING_MW,112.50,
5/30/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/30/2026 12:01:00 AM,5/30/2026 12:05:00 AM,MIN_OPERATING_MW,112.50,
5/30/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/30/2026 12:06:00 AM,5/30/2026 12:10:00 AM,MAX_OPERATING_MW,112.50,
5/30/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/30/2026 12:06:00 AM,5/30/2026 12:10:00 AM,MIN_OPERATING_MW,112.50,
5/30/2026 12:05:00 AM,RTD,CVIS,06VMC_G03,G,5/30/2026 12:01:00 AM,5/31/2026,MAX_OPERATING_MW,8,
5/30/2026 12:05:00 AM,RTD,CVIS,06VMC_G03,G,5/30/2026 12:01:00 AM,5/31/2026,MIN_OPERATING_MW,8,
5/30/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/30/2026 12:01:00 AM,5/30/2026 6:00:00 AM,MAX_OPERATING_MW,30.90,
5/30/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/30/2026 12:01:00 AM,5/30/2026 6:00:00 AM,MIN_OPERATING_MW,30.90,
5/30/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/30/2026 12:06:00 AM,5/30/2026 12:10:00 AM,MAX_OPERATING_MW,112.50,
5/30/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/30/2026 12:06:00 AM,5/30/2026 12:10:00 AM,MIN_OPERATING_MW,112.50,
5/30/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/30/2026 12:11:00 AM,5/30/2026 12:15:00 AM,MAX_OPERATING_MW,112.50,
5/30/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/30/2026 12:11:00 AM,5/30/2026 12:15:00 AM,MIN_OPERATING_MW,112.50,
5/30/2026 12:10:00 AM,RTD,CVIS,06VMC_G03,G,5/30/2026 12:01:00 AM,5/31/2026,MAX_OPERATING_MW,8,
5/30/2026 12:10:00 AM,RTD,CVIS,06VMC_G03,G,5/30/2026 12:01:00 AM,5/31/2026,MIN_OPERATING_MW,8,
5/30/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/30/2026 12:01:00 AM,5/30/2026 6:00:00 AM,MAX_OPERATING_MW,30.90,
5/30/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/30/2026 12:01:00 AM,5/30/2026 6:00:00 AM,MIN_OPERATING_MW,30.90,
5/30/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/30/2026 12:11:00 AM,5/30/2026 12:15:00 AM,MAX_OPERATING_MW,112.50,
5/30/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/30/2026 12:11:00 AM,5/30/2026 12:15:00 AM,MIN_OPERATING_MW,112.50,
5/30/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/30/2026 12:16:00 AM,5/30/2026 12:20:00 AM,MAX_OPERATING_MW,112.50,
5/30/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/30/2026 12:16:00 AM,5/30/2026 12:20:00 AM,MIN_OPERATING_MW,112.50,
5/30/2026 12:15:00 AM,RTD,CVIS,06VMC_G03,G,5/30/2026 12:01:00 AM,5/31/2026,MAX_OPERATING_MW,8,
5/30/2026 12:15:00 AM,RTD,CVIS,06VMC_G03,G,5/30/2026 12:01:00 AM,5/31/2026,MIN_OPERATING_MW,8,
5/30/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/30/2026 12:01:00 AM,5/30/2026 6:00:00 AM,MAX_OPERATING_MW,30.90,
5/30/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/30/2026 12:01:00 AM,5/30/2026 6:00:00 AM,MIN_OPERATING_MW,30.90,
5/30/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/30/2026 12:16:00 AM,5/30/2026 12:20:00 AM,MAX_OPERATING_MW,112.50,
5/30/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/30/2026 12:16:00 AM,5/30/2026 12:20:00 AM,MIN_OPERATING_MW,112.50,
5/30/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/30/2026 12:21:00 AM,5/30/2026 12:25:00 AM,MAX_OPERATING_MW,112.50,
5/30/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/30/2026 12:21:00 AM,5/30/2026 12:25:00 AM,MIN_OPERATING_MW,112.50,
