RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
7/16/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/15/2026 9:16:00 PM,7/16/2026 1:50:00 AM,MAX_OPERATING_MW,402,
7/16/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/15/2026 9:16:00 PM,7/16/2026 1:50:00 AM,MIN_OPERATING_MW,402,
7/16/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/16/2026 12:01:00 AM,7/17/2026,MAX_OPERATING_MW,9.95,
7/16/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/16/2026 12:01:00 AM,7/17/2026,MIN_OPERATING_MW,9.95,
7/16/2026 12:05:00 AM,RTD,CMIN,13TM1_U02,G,7/15/2026 8:21:00 PM,7/16/2026 12:25:00 AM,MAX_OPERATING_MW,10,
7/16/2026 12:05:00 AM,RTD,CMIN,13TM1_U02,G,7/15/2026 8:21:00 PM,7/16/2026 12:25:00 AM,MIN_OPERATING_MW,10,
7/16/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/15/2026 9:16:00 PM,7/16/2026 1:50:00 AM,MAX_OPERATING_MW,402,
7/16/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/15/2026 9:16:00 PM,7/16/2026 1:50:00 AM,MIN_OPERATING_MW,402,
7/16/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/16/2026 12:01:00 AM,7/17/2026,MAX_OPERATING_MW,9.95,
7/16/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/16/2026 12:01:00 AM,7/17/2026,MIN_OPERATING_MW,9.95,
7/16/2026 12:10:00 AM,RTD,CMIN,13TM1_U02,G,7/15/2026 8:21:00 PM,7/16/2026 12:25:00 AM,MAX_OPERATING_MW,10,
7/16/2026 12:10:00 AM,RTD,CMIN,13TM1_U02,G,7/15/2026 8:21:00 PM,7/16/2026 12:25:00 AM,MIN_OPERATING_MW,10,
7/16/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/15/2026 9:16:00 PM,7/16/2026 1:50:00 AM,MAX_OPERATING_MW,402,
7/16/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/15/2026 9:16:00 PM,7/16/2026 1:50:00 AM,MIN_OPERATING_MW,402,
