RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
6/25/2026 12:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/25/2026 12:01:00 AM,6/25/2026 4:00:00 PM,MAX_OPERATING_MW,110,
6/25/2026 12:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/25/2026 12:01:00 AM,6/25/2026 4:00:00 PM,MIN_OPERATING_MW,110,
6/25/2026 12:05:00 AM,RTD,CLUZ,01CAPRIS_G02,G,6/24/2026 5:40:00 PM,6/25/2026 7:00:00 AM,MAX_OPERATING_MW,55,
6/25/2026 12:05:00 AM,RTD,CLUZ,01CAPRIS_G02,G,6/24/2026 5:40:00 PM,6/25/2026 7:00:00 AM,MIN_OPERATING_MW,55,
6/25/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026 6:01:00 PM,6/25/2026 8:00:00 AM,MAX_OPERATING_MW,175,
6/25/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026 6:01:00 PM,6/25/2026 8:00:00 AM,MIN_OPERATING_MW,175,
6/25/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/25/2026 12:01:00 AM,6/25/2026 1:10:00 AM,MAX_OPERATING_MW,0,
6/25/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/25/2026 12:01:00 AM,6/25/2026 1:10:00 AM,MIN_OPERATING_MW,0,
6/25/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/25/2026 12:01:00 AM,6/25/2026 9:00:00 AM,MAX_OPERATING_MW,-4.89,
6/25/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/25/2026 12:01:00 AM,6/25/2026 9:00:00 AM,MIN_OPERATING_MW,-4.89,
6/25/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,6/25/2026 12:01:00 AM,6/26/2026,MAX_OPERATING_MW,9.45,
6/25/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,6/25/2026 12:01:00 AM,6/26/2026,MIN_OPERATING_MW,9.45,
6/25/2026 12:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/25/2026 12:01:00 AM,6/25/2026 4:00:00 PM,MAX_OPERATING_MW,110,
6/25/2026 12:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,6/25/2026 12:01:00 AM,6/25/2026 4:00:00 PM,MIN_OPERATING_MW,110,
6/25/2026 12:10:00 AM,RTD,CLUZ,01CAPRIS_G02,G,6/24/2026 5:40:00 PM,6/25/2026 7:00:00 AM,MAX_OPERATING_MW,55,
6/25/2026 12:10:00 AM,RTD,CLUZ,01CAPRIS_G02,G,6/24/2026 5:40:00 PM,6/25/2026 7:00:00 AM,MIN_OPERATING_MW,55,
6/25/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026 6:01:00 PM,6/25/2026 8:00:00 AM,MAX_OPERATING_MW,175,
6/25/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,6/24/2026 6:01:00 PM,6/25/2026 8:00:00 AM,MIN_OPERATING_MW,175,
6/25/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/25/2026 12:01:00 AM,6/25/2026 1:10:00 AM,MAX_OPERATING_MW,0,
