RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
5/9/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/8/2026 1:01:00 PM,5/9/2026 6:00:00 AM,MAX_OPERATING_MW,37.30,
5/9/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/8/2026 1:01:00 PM,5/9/2026 6:00:00 AM,MIN_OPERATING_MW,37.30,
5/9/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/8/2026 1:01:00 PM,5/9/2026 6:00:00 AM,MAX_OPERATING_MW,37.30,
5/9/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/8/2026 1:01:00 PM,5/9/2026 6:00:00 AM,MIN_OPERATING_MW,37.30,
5/9/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/8/2026 1:01:00 PM,5/9/2026 6:00:00 AM,MAX_OPERATING_MW,37.30,
5/9/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/8/2026 1:01:00 PM,5/9/2026 6:00:00 AM,MIN_OPERATING_MW,37.30,
5/9/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/8/2026 1:01:00 PM,5/9/2026 6:00:00 AM,MAX_OPERATING_MW,37.30,
5/9/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/8/2026 1:01:00 PM,5/9/2026 6:00:00 AM,MIN_OPERATING_MW,37.30,
5/9/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,5/8/2026 1:01:00 PM,5/9/2026 6:00:00 AM,MAX_OPERATING_MW,37.30,
5/9/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,5/8/2026 1:01:00 PM,5/9/2026 6:00:00 AM,MIN_OPERATING_MW,37.30,
5/9/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,5/8/2026 1:01:00 PM,5/9/2026 6:00:00 AM,MAX_OPERATING_MW,37.30,
5/9/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,5/8/2026 1:01:00 PM,5/9/2026 6:00:00 AM,MIN_OPERATING_MW,37.30,
5/9/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,5/8/2026 1:01:00 PM,5/9/2026 6:00:00 AM,MAX_OPERATING_MW,37.30,
5/9/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,5/8/2026 1:01:00 PM,5/9/2026 6:00:00 AM,MIN_OPERATING_MW,37.30,
5/9/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,5/8/2026 1:01:00 PM,5/9/2026 6:00:00 AM,MAX_OPERATING_MW,37.30,
5/9/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,5/8/2026 1:01:00 PM,5/9/2026 6:00:00 AM,MIN_OPERATING_MW,37.30,
5/9/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,5/8/2026 1:01:00 PM,5/9/2026 6:00:00 AM,MAX_OPERATING_MW,37.30,
5/9/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,5/8/2026 1:01:00 PM,5/9/2026 6:00:00 AM,MIN_OPERATING_MW,37.30,
5/9/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,5/8/2026 1:01:00 PM,5/9/2026 6:00:00 AM,MAX_OPERATING_MW,37.30,
