RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
6/13/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/13/2026 12:01:00 AM,6/14/2026,MAX_OPERATING_MW,26.60,
6/13/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/13/2026 12:01:00 AM,6/14/2026,MIN_OPERATING_MW,26.60,
6/13/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 11:01:00 PM,6/13/2026 12:50:00 AM,MAX_OPERATING_MW,195,
6/13/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 11:01:00 PM,6/13/2026 12:50:00 AM,MIN_OPERATING_MW,195,
6/13/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 8:01:00 PM,6/13/2026 2:00:00 AM,MAX_OPERATING_MW,0,
6/13/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 8:01:00 PM,6/13/2026 2:00:00 AM,MIN_OPERATING_MW,0,
6/13/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,6/13/2026 12:01:00 AM,6/14/2026,MAX_OPERATING_MW,9,
6/13/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,6/13/2026 12:01:00 AM,6/14/2026,MIN_OPERATING_MW,9,
6/13/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/13/2026 12:01:00 AM,6/14/2026,MAX_OPERATING_MW,26.60,
6/13/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/13/2026 12:01:00 AM,6/14/2026,MIN_OPERATING_MW,26.60,
6/13/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 11:01:00 PM,6/13/2026 12:50:00 AM,MAX_OPERATING_MW,195,
6/13/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 11:01:00 PM,6/13/2026 12:50:00 AM,MIN_OPERATING_MW,195,
6/13/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 8:01:00 PM,6/13/2026 2:00:00 AM,MAX_OPERATING_MW,0,
6/13/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 8:01:00 PM,6/13/2026 2:00:00 AM,MIN_OPERATING_MW,0,
6/13/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,6/13/2026 12:01:00 AM,6/14/2026,MAX_OPERATING_MW,9,
6/13/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,6/13/2026 12:01:00 AM,6/14/2026,MIN_OPERATING_MW,9,
6/13/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/13/2026 12:01:00 AM,6/14/2026,MAX_OPERATING_MW,26.60,
6/13/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/13/2026 12:01:00 AM,6/14/2026,MIN_OPERATING_MW,26.60,
6/13/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 11:01:00 PM,6/13/2026 12:50:00 AM,MAX_OPERATING_MW,195,
6/13/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 11:01:00 PM,6/13/2026 12:50:00 AM,MIN_OPERATING_MW,195,
6/13/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 8:01:00 PM,6/13/2026 2:00:00 AM,MAX_OPERATING_MW,0,
6/13/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 8:01:00 PM,6/13/2026 2:00:00 AM,MIN_OPERATING_MW,0,
6/13/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,6/13/2026 12:01:00 AM,6/14/2026,MAX_OPERATING_MW,9,
6/13/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,6/13/2026 12:01:00 AM,6/14/2026,MIN_OPERATING_MW,9,
6/13/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/13/2026 12:01:00 AM,6/14/2026,MAX_OPERATING_MW,26.60,
6/13/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/13/2026 12:01:00 AM,6/14/2026,MIN_OPERATING_MW,26.60,
6/13/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 11:01:00 PM,6/13/2026 12:50:00 AM,MAX_OPERATING_MW,195,
6/13/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 11:01:00 PM,6/13/2026 12:50:00 AM,MIN_OPERATING_MW,195,
6/13/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 8:01:00 PM,6/13/2026 2:00:00 AM,MAX_OPERATING_MW,0,
6/13/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 8:01:00 PM,6/13/2026 2:00:00 AM,MIN_OPERATING_MW,0,
6/13/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,6/13/2026 12:01:00 AM,6/14/2026,MAX_OPERATING_MW,8.50,
6/13/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,6/13/2026 12:01:00 AM,6/14/2026,MIN_OPERATING_MW,8.50,
6/13/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/13/2026 12:01:00 AM,6/14/2026,MAX_OPERATING_MW,26.60,
6/13/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/13/2026 12:01:00 AM,6/14/2026,MIN_OPERATING_MW,26.60,
6/13/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 11:01:00 PM,6/13/2026 12:50:00 AM,MAX_OPERATING_MW,195,
6/13/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 11:01:00 PM,6/13/2026 12:50:00 AM,MIN_OPERATING_MW,195,
6/13/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 8:01:00 PM,6/13/2026 2:00:00 AM,MAX_OPERATING_MW,0,
6/13/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 8:01:00 PM,6/13/2026 2:00:00 AM,MIN_OPERATING_MW,0,
6/13/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,6/13/2026 12:01:00 AM,6/14/2026,MAX_OPERATING_MW,8.50,
6/13/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,6/13/2026 12:01:00 AM,6/14/2026,MIN_OPERATING_MW,8.50,
6/13/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/13/2026 12:01:00 AM,6/14/2026,MAX_OPERATING_MW,26.60,
6/13/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/13/2026 12:01:00 AM,6/14/2026,MIN_OPERATING_MW,26.60,
6/13/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 11:01:00 PM,6/13/2026 12:50:00 AM,MAX_OPERATING_MW,195,
6/13/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 11:01:00 PM,6/13/2026 12:50:00 AM,MIN_OPERATING_MW,195,
6/13/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 8:01:00 PM,6/13/2026 2:00:00 AM,MAX_OPERATING_MW,0,
6/13/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 8:01:00 PM,6/13/2026 2:00:00 AM,MIN_OPERATING_MW,0,
6/13/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,6/13/2026 12:01:00 AM,6/14/2026,MAX_OPERATING_MW,8.50,
6/13/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,6/13/2026 12:01:00 AM,6/14/2026,MIN_OPERATING_MW,8.50,
6/13/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,6/13/2026 12:01:00 AM,6/14/2026,MAX_OPERATING_MW,26.60,
6/13/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,6/13/2026 12:01:00 AM,6/14/2026,MIN_OPERATING_MW,26.60,
6/13/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 11:01:00 PM,6/13/2026 12:50:00 AM,MAX_OPERATING_MW,195,
6/13/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 11:01:00 PM,6/13/2026 12:50:00 AM,MIN_OPERATING_MW,195,
6/13/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 8:01:00 PM,6/13/2026 2:00:00 AM,MAX_OPERATING_MW,0,
6/13/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 8:01:00 PM,6/13/2026 2:00:00 AM,MIN_OPERATING_MW,0,
6/13/2026 12:35:00 AM,RTD,CMIN,11MALADU_G01,G,6/13/2026 12:01:00 AM,6/14/2026,MAX_OPERATING_MW,8.50,
6/13/2026 12:35:00 AM,RTD,CMIN,11MALADU_G01,G,6/13/2026 12:01:00 AM,6/14/2026,MIN_OPERATING_MW,8.50,
6/13/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,6/13/2026 12:01:00 AM,6/14/2026,MAX_OPERATING_MW,26.60,
6/13/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,6/13/2026 12:01:00 AM,6/14/2026,MIN_OPERATING_MW,26.60,
6/13/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 11:01:00 PM,6/13/2026 12:50:00 AM,MAX_OPERATING_MW,195,
6/13/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/12/2026 11:01:00 PM,6/13/2026 12:50:00 AM,MIN_OPERATING_MW,195,
6/13/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 8:01:00 PM,6/13/2026 2:00:00 AM,MAX_OPERATING_MW,0,
6/13/2026 12:40:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 8:01:00 PM,6/13/2026 2:00:00 AM,MIN_OPERATING_MW,0,
6/13/2026 12:40:00 AM,RTD,CMIN,11MALADU_G01,G,6/13/2026 12:01:00 AM,6/14/2026,MAX_OPERATING_MW,8.50,
6/13/2026 12:40:00 AM,RTD,CMIN,11MALADU_G01,G,6/13/2026 12:01:00 AM,6/14/2026,MIN_OPERATING_MW,8.50,
6/13/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,6/13/2026 12:01:00 AM,6/14/2026,MAX_OPERATING_MW,26.60,
6/13/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,6/13/2026 12:01:00 AM,6/14/2026,MIN_OPERATING_MW,26.60,
