RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
6/7/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/7/2026 12:01:00 AM,6/7/2026 6:00:00 AM,MAX_OPERATING_MW,28.50,
6/7/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/7/2026 12:01:00 AM,6/7/2026 6:00:00 AM,MIN_OPERATING_MW,28.50,
6/7/2026 12:05:00 AM,RTD,CLUZ,01ARAYSOL_G03,G,6/6/2026 6:35:00 PM,6/7/2026 10:40:00 AM,MAX_OPERATING_MW,0.03,
6/7/2026 12:05:00 AM,RTD,CLUZ,01ARAYSOL_G03,G,6/6/2026 6:35:00 PM,6/7/2026 10:40:00 AM,MIN_OPERATING_MW,0.03,
6/7/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/7/2026 12:01:00 AM,6/7/2026 12:55:00 AM,MAX_OPERATING_MW,320,
6/7/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/7/2026 12:01:00 AM,6/7/2026 12:55:00 AM,MIN_OPERATING_MW,320,
6/7/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/7/2026 12:01:00 AM,6/7/2026 6:00:00 AM,MAX_OPERATING_MW,-7.33,
6/7/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/7/2026 12:01:00 AM,6/7/2026 6:00:00 AM,MIN_OPERATING_MW,-7.33,
6/7/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/7/2026 12:01:00 AM,6/7/2026 6:00:00 AM,MAX_OPERATING_MW,28.50,
6/7/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/7/2026 12:01:00 AM,6/7/2026 6:00:00 AM,MIN_OPERATING_MW,28.50,
6/7/2026 12:10:00 AM,RTD,CLUZ,01ARAYSOL_G03,G,6/6/2026 6:35:00 PM,6/7/2026 10:40:00 AM,MAX_OPERATING_MW,0.03,
6/7/2026 12:10:00 AM,RTD,CLUZ,01ARAYSOL_G03,G,6/6/2026 6:35:00 PM,6/7/2026 10:40:00 AM,MIN_OPERATING_MW,0.03,
6/7/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/7/2026 12:01:00 AM,6/7/2026 12:55:00 AM,MAX_OPERATING_MW,320,
6/7/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/7/2026 12:01:00 AM,6/7/2026 12:55:00 AM,MIN_OPERATING_MW,320,
6/7/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/7/2026 12:01:00 AM,6/7/2026 6:00:00 AM,MAX_OPERATING_MW,-7.33,
6/7/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/7/2026 12:01:00 AM,6/7/2026 6:00:00 AM,MIN_OPERATING_MW,-7.33,
6/7/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/7/2026 12:01:00 AM,6/7/2026 6:00:00 AM,MAX_OPERATING_MW,28.50,
6/7/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/7/2026 12:01:00 AM,6/7/2026 6:00:00 AM,MIN_OPERATING_MW,28.50,
6/7/2026 12:15:00 AM,RTD,CLUZ,01ARAYSOL_G03,G,6/6/2026 6:35:00 PM,6/7/2026 10:40:00 AM,MAX_OPERATING_MW,0.03,
6/7/2026 12:15:00 AM,RTD,CLUZ,01ARAYSOL_G03,G,6/6/2026 6:35:00 PM,6/7/2026 10:40:00 AM,MIN_OPERATING_MW,0.03,
6/7/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/7/2026 12:01:00 AM,6/7/2026 12:55:00 AM,MAX_OPERATING_MW,320,
