RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
5/1/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 12:40:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 12:45:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 12:50:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 12:55:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 1:00:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 1:05:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 1:05:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 1:10:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 1:10:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 1:15:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 1:15:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 1:20:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 1:20:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 1:25:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 1:25:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 1:30:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 1:30:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 1:35:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 1:35:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 1:40:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 1:40:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 1:45:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 1:45:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 1:50:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 1:50:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 1:55:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 1:55:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 2:00:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 2:00:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 2:05:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 2:05:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 2:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/1/2026 12:35:00 AM,5/1/2026 8:00:00 AM,MAX_OPERATING_MW,45,
5/1/2026 2:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/1/2026 12:35:00 AM,5/1/2026 8:00:00 AM,MIN_OPERATING_MW,45,
5/1/2026 2:10:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 2:10:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 2:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/1/2026 12:35:00 AM,5/1/2026 8:00:00 AM,MAX_OPERATING_MW,45,
5/1/2026 2:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/1/2026 12:35:00 AM,5/1/2026 8:00:00 AM,MIN_OPERATING_MW,45,
5/1/2026 2:15:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 2:15:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 2:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/1/2026 12:35:00 AM,5/1/2026 8:00:00 AM,MAX_OPERATING_MW,45,
5/1/2026 2:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/1/2026 12:35:00 AM,5/1/2026 8:00:00 AM,MIN_OPERATING_MW,45,
5/1/2026 2:20:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 2:20:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 2:20:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/1/2026 12:35:00 AM,5/1/2026 8:00:00 AM,MAX_OPERATING_MW,45,
5/1/2026 2:20:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/1/2026 12:35:00 AM,5/1/2026 8:00:00 AM,MIN_OPERATING_MW,45,
5/1/2026 2:25:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 2:25:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 2:25:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/1/2026 12:35:00 AM,5/1/2026 8:00:00 AM,MAX_OPERATING_MW,45,
5/1/2026 2:25:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/1/2026 12:35:00 AM,5/1/2026 8:00:00 AM,MIN_OPERATING_MW,45,
5/1/2026 2:30:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 2:30:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 2:30:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/1/2026 12:35:00 AM,5/1/2026 8:00:00 AM,MAX_OPERATING_MW,45,
5/1/2026 2:30:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/1/2026 12:35:00 AM,5/1/2026 8:00:00 AM,MIN_OPERATING_MW,45,
5/1/2026 2:35:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 2:35:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 2:35:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/1/2026 12:35:00 AM,5/1/2026 8:00:00 AM,MAX_OPERATING_MW,45,
5/1/2026 2:35:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/1/2026 12:35:00 AM,5/1/2026 8:00:00 AM,MIN_OPERATING_MW,45,
5/1/2026 2:40:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 2:40:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 2:40:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/1/2026 12:35:00 AM,5/1/2026 8:00:00 AM,MAX_OPERATING_MW,45,
5/1/2026 2:40:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/1/2026 12:35:00 AM,5/1/2026 8:00:00 AM,MIN_OPERATING_MW,45,
5/1/2026 2:45:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MAX_OPERATING_MW,37,
5/1/2026 2:45:00 AM,RTD,CLUZ,01ANGAT_A,G,4/28/2026 12:01:00 AM,5/5/2026,MIN_OPERATING_MW,37,
5/1/2026 2:45:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/1/2026 12:35:00 AM,5/1/2026 8:00:00 AM,MAX_OPERATING_MW,45,
5/1/2026 2:45:00 AM,RTD,CLUZ,01BALWIND_G01,G,5/1/2026 12:35:00 AM,5/1/2026 8:00:00 AM,MIN_OPERATING_MW,45,
