RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
6/14/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/14/2026 12:01:00 AM,6/15/2026,MAX_OPERATING_MW,26.30,
6/14/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/14/2026 12:01:00 AM,6/15/2026,MIN_OPERATING_MW,26.30,
6/14/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/14/2026 12:01:00 AM,6/14/2026 12:05:00 AM,MAX_OPERATING_MW,285,
6/14/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/14/2026 12:01:00 AM,6/14/2026 12:05:00 AM,MIN_OPERATING_MW,285,
6/14/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/14/2026 12:06:00 AM,6/14/2026 12:10:00 AM,MAX_OPERATING_MW,285,
6/14/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/14/2026 12:06:00 AM,6/14/2026 12:10:00 AM,MIN_OPERATING_MW,285,
6/14/2026 12:05:00 AM,RTD,CLUZ,03PAGBIL_G03,G,6/14/2026 12:01:00 AM,6/14/2026 3:00:00 AM,MAX_OPERATING_MW,220,
6/14/2026 12:05:00 AM,RTD,CLUZ,03PAGBIL_G03,G,6/14/2026 12:01:00 AM,6/14/2026 3:00:00 AM,MIN_OPERATING_MW,220,
6/14/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,6/14/2026 12:01:00 AM,6/15/2026,MAX_OPERATING_MW,9,
6/14/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,6/14/2026 12:01:00 AM,6/15/2026,MIN_OPERATING_MW,9,
6/14/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/14/2026 12:01:00 AM,6/15/2026,MAX_OPERATING_MW,26.30,
6/14/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/14/2026 12:01:00 AM,6/15/2026,MIN_OPERATING_MW,26.30,
6/14/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/14/2026 12:06:00 AM,6/14/2026 12:10:00 AM,MAX_OPERATING_MW,285,
6/14/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/14/2026 12:06:00 AM,6/14/2026 12:10:00 AM,MIN_OPERATING_MW,285,
6/14/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/14/2026 12:11:00 AM,6/14/2026 12:15:00 AM,MAX_OPERATING_MW,285,
6/14/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/14/2026 12:11:00 AM,6/14/2026 12:15:00 AM,MIN_OPERATING_MW,285,
6/14/2026 12:10:00 AM,RTD,CLUZ,03PAGBIL_G03,G,6/14/2026 12:01:00 AM,6/14/2026 3:00:00 AM,MAX_OPERATING_MW,220,
6/14/2026 12:10:00 AM,RTD,CLUZ,03PAGBIL_G03,G,6/14/2026 12:01:00 AM,6/14/2026 3:00:00 AM,MIN_OPERATING_MW,220,
6/14/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,6/14/2026 12:01:00 AM,6/15/2026,MAX_OPERATING_MW,9,
6/14/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,6/14/2026 12:01:00 AM,6/15/2026,MIN_OPERATING_MW,9,
