RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
6/2/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MAX_OPERATING_MW,30,
6/2/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MIN_OPERATING_MW,30,
6/2/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:01:00 AM,6/2/2026 12:05:00 AM,MAX_OPERATING_MW,180,
6/2/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:01:00 AM,6/2/2026 12:05:00 AM,MIN_OPERATING_MW,180,
6/2/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:06:00 AM,6/2/2026 12:10:00 AM,MAX_OPERATING_MW,180,
6/2/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:06:00 AM,6/2/2026 12:10:00 AM,MIN_OPERATING_MW,180,
6/2/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/1/2026 8:01:00 PM,6/2/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/2/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/1/2026 8:01:00 PM,6/2/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/2/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MAX_OPERATING_MW,30,
6/2/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/2/2026 12:01:00 AM,6/2/2026 6:00:00 AM,MIN_OPERATING_MW,30,
6/2/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/2/2026 12:06:00 AM,6/2/2026 12:10:00 AM,MAX_OPERATING_MW,180,
