RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
8/19/2026 12:05:00 AM,RTD,CLUZ,01SROQUE_U01,G,8/19/2026 12:01:00 AM,8/19/2026 7:15:00 AM,MAX_OPERATING_MW,145,
8/19/2026 12:05:00 AM,RTD,CLUZ,01SROQUE_U01,G,8/19/2026 12:01:00 AM,8/19/2026 7:15:00 AM,MIN_OPERATING_MW,145,
8/19/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/19/2026 12:01:00 AM,8/19/2026 12:05:00 AM,MAX_OPERATING_MW,300,
8/19/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/19/2026 12:01:00 AM,8/19/2026 12:05:00 AM,MIN_OPERATING_MW,300,
8/19/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/19/2026 12:06:00 AM,8/19/2026 12:15:00 AM,MAX_OPERATING_MW,250,
8/19/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/19/2026 12:06:00 AM,8/19/2026 12:15:00 AM,MIN_OPERATING_MW,250,
8/19/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/19/2026,8/19/2026 12:05:00 AM,MAX_OPERATING_MW,2.80,
8/19/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/19/2026,8/19/2026 12:05:00 AM,MIN_OPERATING_MW,2.80,
8/19/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/19/2026 12:06:00 AM,8/19/2026 12:10:00 AM,MAX_OPERATING_MW,2.80,
8/19/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/19/2026 12:06:00 AM,8/19/2026 12:10:00 AM,MIN_OPERATING_MW,2.80,
8/19/2026 12:05:00 AM,RTD,CVIS,08SLWIND_G01,G,8/19/2026 12:01:00 AM,8/19/2026 1:00:00 AM,MAX_OPERATING_MW,8,
8/19/2026 12:05:00 AM,RTD,CVIS,08SLWIND_G01,G,8/19/2026 12:01:00 AM,8/19/2026 1:00:00 AM,MIN_OPERATING_MW,8,
8/19/2026 12:05:00 AM,RTD,CMIN,09WMPC_U01,G,8/18/2026 9:01:00 PM,8/19/2026 1:00:00 AM,MAX_OPERATING_MW,10,
8/19/2026 12:05:00 AM,RTD,CMIN,09WMPC_U01,G,8/18/2026 9:01:00 PM,8/19/2026 1:00:00 AM,MIN_OPERATING_MW,5,
8/19/2026 12:05:00 AM,RTD,CMIN,09WMPC_U02,G,8/18/2026 9:01:00 PM,8/19/2026 1:00:00 AM,MAX_OPERATING_MW,10,
8/19/2026 12:05:00 AM,RTD,CMIN,09WMPC_U02,G,8/18/2026 9:01:00 PM,8/19/2026 1:00:00 AM,MIN_OPERATING_MW,5,
8/19/2026 12:05:00 AM,RTD,CMIN,09WMPC_U03,G,8/18/2026 9:01:00 PM,8/19/2026 1:00:00 AM,MAX_OPERATING_MW,10,
8/19/2026 12:05:00 AM,RTD,CMIN,09WMPC_U03,G,8/18/2026 9:01:00 PM,8/19/2026 1:00:00 AM,MIN_OPERATING_MW,5,
8/19/2026 12:05:00 AM,RTD,CMIN,09WMPC_U04,G,8/18/2026 9:01:00 PM,8/19/2026 1:00:00 AM,MAX_OPERATING_MW,10,
8/19/2026 12:05:00 AM,RTD,CMIN,09WMPC_U04,G,8/18/2026 9:01:00 PM,8/19/2026 1:00:00 AM,MIN_OPERATING_MW,5,
8/19/2026 12:05:00 AM,RTD,CMIN,09WMPC_U05,G,8/18/2026 9:01:00 PM,8/19/2026 1:00:00 AM,MAX_OPERATING_MW,10,
