RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
6/17/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/17/2026 12:01:00 AM,6/18/2026,MAX_OPERATING_MW,25.40,
6/17/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/17/2026 12:01:00 AM,6/18/2026,MIN_OPERATING_MW,25.40,
6/17/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/16/2026 9:01:00 PM,6/17/2026 12:55:00 AM,MAX_OPERATING_MW,280,
6/17/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/16/2026 9:01:00 PM,6/17/2026 12:55:00 AM,MIN_OPERATING_MW,280,
6/17/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/16/2026 7:01:00 PM,6/17/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/17/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/16/2026 7:01:00 PM,6/17/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/17/2026 12:05:00 AM,RTD,CVIS,05CEDC_U01,G,6/16/2026 10:30:00 PM,6/17/2026 4:00:00 AM,MAX_OPERATING_MW,70,
6/17/2026 12:05:00 AM,RTD,CVIS,05CEDC_U01,G,6/16/2026 10:30:00 PM,6/17/2026 4:00:00 AM,MIN_OPERATING_MW,70,
6/17/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,6/16/2026 12:01:00 AM,6/17/2026 7:00:00 AM,MAX_OPERATING_MW,0,
6/17/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,6/16/2026 12:01:00 AM,6/17/2026 7:00:00 AM,MIN_OPERATING_MW,0,
6/17/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/17/2026 12:01:00 AM,6/18/2026,MAX_OPERATING_MW,25.40,
6/17/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/17/2026 12:01:00 AM,6/18/2026,MIN_OPERATING_MW,25.40,
6/17/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/16/2026 9:01:00 PM,6/17/2026 12:55:00 AM,MAX_OPERATING_MW,280,
6/17/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/16/2026 9:01:00 PM,6/17/2026 12:55:00 AM,MIN_OPERATING_MW,280,
6/17/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/16/2026 7:01:00 PM,6/17/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/17/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/16/2026 7:01:00 PM,6/17/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/17/2026 12:10:00 AM,RTD,CVIS,05CEDC_U01,G,6/16/2026 10:30:00 PM,6/17/2026 4:00:00 AM,MAX_OPERATING_MW,70,
6/17/2026 12:10:00 AM,RTD,CVIS,05CEDC_U01,G,6/16/2026 10:30:00 PM,6/17/2026 4:00:00 AM,MIN_OPERATING_MW,70,
6/17/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,6/16/2026 12:01:00 AM,6/17/2026 7:00:00 AM,MAX_OPERATING_MW,0,
6/17/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,6/16/2026 12:01:00 AM,6/17/2026 7:00:00 AM,MIN_OPERATING_MW,0,
6/17/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/17/2026 12:01:00 AM,6/18/2026,MAX_OPERATING_MW,25.40,
6/17/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/17/2026 12:01:00 AM,6/18/2026,MIN_OPERATING_MW,25.40,
6/17/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/16/2026 9:01:00 PM,6/17/2026 12:55:00 AM,MAX_OPERATING_MW,280,
6/17/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/16/2026 9:01:00 PM,6/17/2026 12:55:00 AM,MIN_OPERATING_MW,280,
6/17/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/16/2026 7:01:00 PM,6/17/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/17/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/16/2026 7:01:00 PM,6/17/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/17/2026 12:15:00 AM,RTD,CVIS,05CEDC_U01,G,6/16/2026 10:30:00 PM,6/17/2026 4:00:00 AM,MAX_OPERATING_MW,70,
6/17/2026 12:15:00 AM,RTD,CVIS,05CEDC_U01,G,6/16/2026 10:30:00 PM,6/17/2026 4:00:00 AM,MIN_OPERATING_MW,70,
6/17/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,6/16/2026 12:01:00 AM,6/17/2026 7:00:00 AM,MAX_OPERATING_MW,0,
6/17/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,6/16/2026 12:01:00 AM,6/17/2026 7:00:00 AM,MIN_OPERATING_MW,0,
6/17/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/17/2026 12:01:00 AM,6/18/2026,MAX_OPERATING_MW,25.40,
6/17/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,6/17/2026 12:01:00 AM,6/18/2026,MIN_OPERATING_MW,25.40,
6/17/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/16/2026 9:01:00 PM,6/17/2026 12:55:00 AM,MAX_OPERATING_MW,280,
6/17/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/16/2026 9:01:00 PM,6/17/2026 12:55:00 AM,MIN_OPERATING_MW,280,
6/17/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/16/2026 7:01:00 PM,6/17/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/17/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/16/2026 7:01:00 PM,6/17/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/17/2026 12:20:00 AM,RTD,CVIS,05CEDC_U01,G,6/16/2026 10:30:00 PM,6/17/2026 4:00:00 AM,MAX_OPERATING_MW,70,
6/17/2026 12:20:00 AM,RTD,CVIS,05CEDC_U01,G,6/16/2026 10:30:00 PM,6/17/2026 4:00:00 AM,MIN_OPERATING_MW,70,
6/17/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,6/16/2026 12:01:00 AM,6/17/2026 7:00:00 AM,MAX_OPERATING_MW,0,
6/17/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,6/16/2026 12:01:00 AM,6/17/2026 7:00:00 AM,MIN_OPERATING_MW,0,
6/17/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/17/2026 12:01:00 AM,6/18/2026,MAX_OPERATING_MW,25.40,
6/17/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,6/17/2026 12:01:00 AM,6/18/2026,MIN_OPERATING_MW,25.40,
6/17/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/16/2026 9:01:00 PM,6/17/2026 12:55:00 AM,MAX_OPERATING_MW,280,
6/17/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/16/2026 9:01:00 PM,6/17/2026 12:55:00 AM,MIN_OPERATING_MW,280,
6/17/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/16/2026 7:01:00 PM,6/17/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/17/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/16/2026 7:01:00 PM,6/17/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/17/2026 12:25:00 AM,RTD,CVIS,05CEDC_U01,G,6/16/2026 10:30:00 PM,6/17/2026 4:00:00 AM,MAX_OPERATING_MW,70,
6/17/2026 12:25:00 AM,RTD,CVIS,05CEDC_U01,G,6/16/2026 10:30:00 PM,6/17/2026 4:00:00 AM,MIN_OPERATING_MW,70,
6/17/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,6/16/2026 12:01:00 AM,6/17/2026 7:00:00 AM,MAX_OPERATING_MW,0,
6/17/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,6/16/2026 12:01:00 AM,6/17/2026 7:00:00 AM,MIN_OPERATING_MW,0,
6/17/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/17/2026 12:01:00 AM,6/18/2026,MAX_OPERATING_MW,25.40,
6/17/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,6/17/2026 12:01:00 AM,6/18/2026,MIN_OPERATING_MW,25.40,
6/17/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/16/2026 9:01:00 PM,6/17/2026 12:55:00 AM,MAX_OPERATING_MW,280,
6/17/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/16/2026 9:01:00 PM,6/17/2026 12:55:00 AM,MIN_OPERATING_MW,280,
6/17/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/16/2026 7:01:00 PM,6/17/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/17/2026 12:30:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/16/2026 7:01:00 PM,6/17/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/17/2026 12:30:00 AM,RTD,CVIS,05CEDC_U01,G,6/16/2026 10:30:00 PM,6/17/2026 4:00:00 AM,MAX_OPERATING_MW,70,
6/17/2026 12:30:00 AM,RTD,CVIS,05CEDC_U01,G,6/16/2026 10:30:00 PM,6/17/2026 4:00:00 AM,MIN_OPERATING_MW,70,
6/17/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,6/16/2026 12:01:00 AM,6/17/2026 7:00:00 AM,MAX_OPERATING_MW,0,
6/17/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,6/16/2026 12:01:00 AM,6/17/2026 7:00:00 AM,MIN_OPERATING_MW,0,
6/17/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,6/17/2026 12:01:00 AM,6/18/2026,MAX_OPERATING_MW,25.40,
6/17/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,6/17/2026 12:01:00 AM,6/18/2026,MIN_OPERATING_MW,25.40,
6/17/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/16/2026 9:01:00 PM,6/17/2026 12:55:00 AM,MAX_OPERATING_MW,280,
6/17/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/16/2026 9:01:00 PM,6/17/2026 12:55:00 AM,MIN_OPERATING_MW,280,
6/17/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/16/2026 7:01:00 PM,6/17/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/17/2026 12:35:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/16/2026 7:01:00 PM,6/17/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/17/2026 12:35:00 AM,RTD,CVIS,05CEDC_U01,G,6/16/2026 10:30:00 PM,6/17/2026 4:00:00 AM,MAX_OPERATING_MW,70,
6/17/2026 12:35:00 AM,RTD,CVIS,05CEDC_U01,G,6/16/2026 10:30:00 PM,6/17/2026 4:00:00 AM,MIN_OPERATING_MW,70,
6/17/2026 12:35:00 AM,RTD,CMIN,11MALADU_G01,G,6/16/2026 12:01:00 AM,6/17/2026 7:00:00 AM,MAX_OPERATING_MW,0,
