RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
7/20/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 12:01:00 AM,7/20/2026 1:00:00 AM,MAX_OPERATING_MW,350,
7/20/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 12:01:00 AM,7/20/2026 1:00:00 AM,MIN_OPERATING_MW,350,
7/20/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 12:01:00 AM,7/20/2026 1:00:00 AM,MAX_OPERATING_MW,350,
7/20/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 12:01:00 AM,7/20/2026 1:00:00 AM,MIN_OPERATING_MW,350,
7/20/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 12:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 12:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 12:01:00 AM,7/20/2026 1:00:00 AM,MAX_OPERATING_MW,350,
7/20/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 12:01:00 AM,7/20/2026 1:00:00 AM,MIN_OPERATING_MW,350,
7/20/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 12:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 12:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 12:01:00 AM,7/20/2026 1:00:00 AM,MAX_OPERATING_MW,350,
7/20/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 12:01:00 AM,7/20/2026 1:00:00 AM,MIN_OPERATING_MW,350,
7/20/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 12:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 12:01:00 AM,7/20/2026 1:00:00 AM,MAX_OPERATING_MW,350,
7/20/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 12:01:00 AM,7/20/2026 1:00:00 AM,MIN_OPERATING_MW,350,
7/20/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 12:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 12:01:00 AM,7/20/2026 1:00:00 AM,MAX_OPERATING_MW,350,
7/20/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 12:01:00 AM,7/20/2026 1:00:00 AM,MIN_OPERATING_MW,350,
7/20/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 12:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 12:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 12:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 12:01:00 AM,7/20/2026 1:00:00 AM,MAX_OPERATING_MW,350,
7/20/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 12:01:00 AM,7/20/2026 1:00:00 AM,MIN_OPERATING_MW,350,
7/20/2026 12:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 12:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 12:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 12:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 12:01:00 AM,7/20/2026 1:00:00 AM,MAX_OPERATING_MW,350,
7/20/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 12:01:00 AM,7/20/2026 1:00:00 AM,MIN_OPERATING_MW,350,
7/20/2026 12:40:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 12:40:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 12:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 12:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 12:01:00 AM,7/20/2026 1:00:00 AM,MAX_OPERATING_MW,350,
7/20/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 12:01:00 AM,7/20/2026 1:00:00 AM,MIN_OPERATING_MW,350,
7/20/2026 12:45:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 12:45:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 12:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 12:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 12:01:00 AM,7/20/2026 1:00:00 AM,MAX_OPERATING_MW,350,
7/20/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 12:01:00 AM,7/20/2026 1:00:00 AM,MIN_OPERATING_MW,350,
7/20/2026 12:50:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 12:50:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 12:55:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 12:55:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 12:01:00 AM,7/20/2026 1:00:00 AM,MAX_OPERATING_MW,350,
7/20/2026 12:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 12:01:00 AM,7/20/2026 1:00:00 AM,MIN_OPERATING_MW,350,
7/20/2026 12:55:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 12:55:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 1:00:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 1:00:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 12:01:00 AM,7/20/2026 1:00:00 AM,MAX_OPERATING_MW,350,
7/20/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 12:01:00 AM,7/20/2026 1:00:00 AM,MIN_OPERATING_MW,350,
7/20/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:01:00 AM,7/20/2026 1:05:00 AM,MAX_OPERATING_MW,225,
7/20/2026 1:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:01:00 AM,7/20/2026 1:05:00 AM,MIN_OPERATING_MW,225,
7/20/2026 1:00:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 1:00:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 1:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 1:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:01:00 AM,7/20/2026 1:05:00 AM,MAX_OPERATING_MW,225,
7/20/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:01:00 AM,7/20/2026 1:05:00 AM,MIN_OPERATING_MW,225,
7/20/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:06:00 AM,7/20/2026 1:10:00 AM,MAX_OPERATING_MW,100,
7/20/2026 1:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:06:00 AM,7/20/2026 1:10:00 AM,MIN_OPERATING_MW,100,
7/20/2026 1:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 1:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 1:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 1:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:06:00 AM,7/20/2026 1:10:00 AM,MAX_OPERATING_MW,100,
7/20/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:06:00 AM,7/20/2026 1:10:00 AM,MIN_OPERATING_MW,100,
7/20/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MAX_OPERATING_MW,0,
7/20/2026 1:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MIN_OPERATING_MW,0,
7/20/2026 1:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 1:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 1:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 1:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MAX_OPERATING_MW,0,
7/20/2026 1:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MIN_OPERATING_MW,0,
7/20/2026 1:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 1:15:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 1:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 1:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MAX_OPERATING_MW,0,
7/20/2026 1:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MIN_OPERATING_MW,0,
7/20/2026 1:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 1:20:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 1:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 1:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MAX_OPERATING_MW,0,
7/20/2026 1:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MIN_OPERATING_MW,0,
7/20/2026 1:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 1:25:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 1:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 1:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MAX_OPERATING_MW,0,
7/20/2026 1:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MIN_OPERATING_MW,0,
7/20/2026 1:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 1:30:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 1:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 1:35:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MAX_OPERATING_MW,0,
7/20/2026 1:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MIN_OPERATING_MW,0,
7/20/2026 1:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 1:35:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 1:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 1:40:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MAX_OPERATING_MW,0,
7/20/2026 1:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MIN_OPERATING_MW,0,
7/20/2026 1:40:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 1:40:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 1:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 1:45:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 1:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MAX_OPERATING_MW,0,
7/20/2026 1:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MIN_OPERATING_MW,0,
7/20/2026 1:45:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 1:45:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 1:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 1:50:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 1:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MAX_OPERATING_MW,0,
7/20/2026 1:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MIN_OPERATING_MW,0,
7/20/2026 1:50:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 1:50:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 1:55:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 1:55:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 1:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MAX_OPERATING_MW,0,
7/20/2026 1:55:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MIN_OPERATING_MW,0,
7/20/2026 1:55:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 1:55:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 2:00:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 2:00:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 2:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MAX_OPERATING_MW,0,
7/20/2026 2:00:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MIN_OPERATING_MW,0,
7/20/2026 2:00:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 2:00:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 2:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 2:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 2:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MAX_OPERATING_MW,0,
7/20/2026 2:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MIN_OPERATING_MW,0,
7/20/2026 2:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 2:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
7/20/2026 2:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MAX_OPERATING_MW,0,
7/20/2026 2:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/20/2026 12:01:00 AM,7/20/2026 3:00:00 PM,MIN_OPERATING_MW,0,
7/20/2026 2:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MAX_OPERATING_MW,0,
7/20/2026 2:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/20/2026 1:11:00 AM,7/20/2026 5:45:00 AM,MIN_OPERATING_MW,0,
7/20/2026 2:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MAX_OPERATING_MW,9.95,
7/20/2026 2:10:00 AM,RTD,CMIN,11MALADU_G01,G,7/20/2026 12:01:00 AM,7/21/2026,MIN_OPERATING_MW,9.95,
