RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
7/25/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 12:01:00 AM,7/26/2026,MAX_OPERATING_MW,319,
7/25/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 12:01:00 AM,7/26/2026,MIN_OPERATING_MW,319,
7/25/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/25/2026 12:01:00 AM,7/25/2026 12:05:00 AM,MAX_OPERATING_MW,50,
7/25/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/25/2026 12:01:00 AM,7/25/2026 12:05:00 AM,MIN_OPERATING_MW,50,
7/25/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/25/2026 12:06:00 AM,7/25/2026 12:10:00 AM,MAX_OPERATING_MW,100,
7/25/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/25/2026 12:06:00 AM,7/25/2026 12:10:00 AM,MIN_OPERATING_MW,100,
7/25/2026 12:05:00 AM,RTD,CLUZ,03ALMNOS_BAT1,G,7/25/2026 12:01:00 AM,7/25/2026 12:05:00 AM,MAX_OPERATING_MW,-20,
7/25/2026 12:05:00 AM,RTD,CLUZ,03ALMNOS_BAT1,G,7/25/2026 12:01:00 AM,7/25/2026 12:05:00 AM,MIN_OPERATING_MW,-20,
7/25/2026 12:05:00 AM,RTD,CLUZ,03ALMNOS_BAT1,G,7/25/2026 12:06:00 AM,7/25/2026 12:10:00 AM,MAX_OPERATING_MW,-20,
7/25/2026 12:05:00 AM,RTD,CLUZ,03ALMNOS_BAT1,G,7/25/2026 12:06:00 AM,7/25/2026 12:10:00 AM,MIN_OPERATING_MW,-20,
7/25/2026 12:05:00 AM,RTD,CVIS,05EAUC_BAT,G,7/24/2026 11:01:00 PM,7/25/2026 2:00:00 AM,MAX_OPERATING_MW,-8,
7/25/2026 12:05:00 AM,RTD,CVIS,05EAUC_BAT,G,7/24/2026 11:01:00 PM,7/25/2026 2:00:00 AM,MIN_OPERATING_MW,-8,
7/25/2026 12:05:00 AM,RTD,CMIN,10LIAN_G02,G,7/25/2026 12:05:00 AM,7/25/2026 11:59:00 PM,MAX_OPERATING_MW,6,
7/25/2026 12:05:00 AM,RTD,CMIN,10LIAN_G02,G,7/25/2026 12:05:00 AM,7/25/2026 11:59:00 PM,MIN_OPERATING_MW,3,
7/25/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/25/2026 12:01:00 AM,7/26/2026,MAX_OPERATING_MW,9.50,
7/25/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,7/25/2026 12:01:00 AM,7/26/2026,MIN_OPERATING_MW,9.50,
7/25/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 12:01:00 AM,7/26/2026,MAX_OPERATING_MW,319,
7/25/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,7/25/2026 12:01:00 AM,7/26/2026,MIN_OPERATING_MW,319,
7/25/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/25/2026 12:06:00 AM,7/25/2026 12:10:00 AM,MAX_OPERATING_MW,100,
7/25/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/25/2026 12:06:00 AM,7/25/2026 12:10:00 AM,MIN_OPERATING_MW,100,
7/25/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,7/25/2026 12:11:00 AM,7/25/2026 12:15:00 AM,MAX_OPERATING_MW,150,
