RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
4/27/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,4/26/2026 12:01:00 AM,4/28/2026,MAX_OPERATING_MW,37,
4/27/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,4/26/2026 12:01:00 AM,4/28/2026,MIN_OPERATING_MW,37,
4/27/2026 12:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,4/26/2026 6:45:00 PM,4/27/2026 3:00:00 AM,MAX_OPERATING_MW,50,
4/27/2026 12:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,4/26/2026 6:45:00 PM,4/27/2026 3:00:00 AM,MIN_OPERATING_MW,50,
4/27/2026 12:05:00 AM,RTD,CLUZ,03STA-RI_G05,G,4/27/2026 12:01:00 AM,4/27/2026 12:05:00 AM,MAX_OPERATING_MW,80,
4/27/2026 12:05:00 AM,RTD,CLUZ,03STA-RI_G05,G,4/27/2026 12:01:00 AM,4/27/2026 12:05:00 AM,MIN_OPERATING_MW,80,
4/27/2026 12:05:00 AM,RTD,CLUZ,03STA-RI_G05,G,4/27/2026 12:06:00 AM,4/27/2026 12:10:00 AM,MAX_OPERATING_MW,80,
4/27/2026 12:05:00 AM,RTD,CLUZ,03STA-RI_G05,G,4/27/2026 12:06:00 AM,4/27/2026 12:10:00 AM,MIN_OPERATING_MW,80,
4/27/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/27/2026 12:01:00 AM,4/27/2026 8:00:00 AM,MAX_OPERATING_MW,0,
4/27/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/27/2026 12:01:00 AM,4/27/2026 8:00:00 AM,MIN_OPERATING_MW,0,
4/27/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,4/26/2026 12:01:00 AM,4/28/2026,MAX_OPERATING_MW,37,
4/27/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,4/26/2026 12:01:00 AM,4/28/2026,MIN_OPERATING_MW,37,
4/27/2026 12:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,4/26/2026 6:45:00 PM,4/27/2026 3:00:00 AM,MAX_OPERATING_MW,50,
4/27/2026 12:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,4/26/2026 6:45:00 PM,4/27/2026 3:00:00 AM,MIN_OPERATING_MW,50,
4/27/2026 12:10:00 AM,RTD,CLUZ,03STA-RI_G05,G,4/27/2026 12:06:00 AM,4/27/2026 12:10:00 AM,MAX_OPERATING_MW,80,
4/27/2026 12:10:00 AM,RTD,CLUZ,03STA-RI_G05,G,4/27/2026 12:06:00 AM,4/27/2026 12:10:00 AM,MIN_OPERATING_MW,80,
4/27/2026 12:10:00 AM,RTD,CLUZ,03STA-RI_G05,G,4/27/2026 12:11:00 AM,4/27/2026 12:15:00 AM,MAX_OPERATING_MW,80,
4/27/2026 12:10:00 AM,RTD,CLUZ,03STA-RI_G05,G,4/27/2026 12:11:00 AM,4/27/2026 12:15:00 AM,MIN_OPERATING_MW,80,
4/27/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/27/2026 12:01:00 AM,4/27/2026 8:00:00 AM,MAX_OPERATING_MW,0,
4/27/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/27/2026 12:01:00 AM,4/27/2026 8:00:00 AM,MIN_OPERATING_MW,0,
4/27/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,4/26/2026 12:01:00 AM,4/28/2026,MAX_OPERATING_MW,37,
4/27/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,4/26/2026 12:01:00 AM,4/28/2026,MIN_OPERATING_MW,37,
4/27/2026 12:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,4/26/2026 6:45:00 PM,4/27/2026 3:00:00 AM,MAX_OPERATING_MW,50,
4/27/2026 12:15:00 AM,RTD,CLUZ,01BALWIND_G01,G,4/26/2026 6:45:00 PM,4/27/2026 3:00:00 AM,MIN_OPERATING_MW,50,
4/27/2026 12:15:00 AM,RTD,CLUZ,03STA-RI_G05,G,4/27/2026 12:11:00 AM,4/27/2026 12:15:00 AM,MAX_OPERATING_MW,80,
4/27/2026 12:15:00 AM,RTD,CLUZ,03STA-RI_G05,G,4/27/2026 12:11:00 AM,4/27/2026 12:15:00 AM,MIN_OPERATING_MW,80,
4/27/2026 12:15:00 AM,RTD,CLUZ,03STA-RI_G05,G,4/27/2026 12:16:00 AM,4/27/2026 12:20:00 AM,MAX_OPERATING_MW,80,
4/27/2026 12:15:00 AM,RTD,CLUZ,03STA-RI_G05,G,4/27/2026 12:16:00 AM,4/27/2026 12:20:00 AM,MIN_OPERATING_MW,80,
4/27/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/27/2026 12:01:00 AM,4/27/2026 8:00:00 AM,MAX_OPERATING_MW,0,
4/27/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/27/2026 12:01:00 AM,4/27/2026 8:00:00 AM,MIN_OPERATING_MW,0,
4/27/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,4/26/2026 12:01:00 AM,4/28/2026,MAX_OPERATING_MW,37,
4/27/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,4/26/2026 12:01:00 AM,4/28/2026,MIN_OPERATING_MW,37,
4/27/2026 12:20:00 AM,RTD,CLUZ,01BALWIND_G01,G,4/26/2026 6:45:00 PM,4/27/2026 3:00:00 AM,MAX_OPERATING_MW,50,
4/27/2026 12:20:00 AM,RTD,CLUZ,01BALWIND_G01,G,4/26/2026 6:45:00 PM,4/27/2026 3:00:00 AM,MIN_OPERATING_MW,50,
4/27/2026 12:20:00 AM,RTD,CLUZ,03STA-RI_G05,G,4/27/2026 12:16:00 AM,4/27/2026 12:20:00 AM,MAX_OPERATING_MW,80,
4/27/2026 12:20:00 AM,RTD,CLUZ,03STA-RI_G05,G,4/27/2026 12:16:00 AM,4/27/2026 12:20:00 AM,MIN_OPERATING_MW,80,
4/27/2026 12:20:00 AM,RTD,CLUZ,03STA-RI_G05,G,4/27/2026 12:21:00 AM,4/27/2026 12:25:00 AM,MAX_OPERATING_MW,80,
4/27/2026 12:20:00 AM,RTD,CLUZ,03STA-RI_G05,G,4/27/2026 12:21:00 AM,4/27/2026 12:25:00 AM,MIN_OPERATING_MW,80,
4/27/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/27/2026 12:01:00 AM,4/27/2026 8:00:00 AM,MAX_OPERATING_MW,0,
4/27/2026 12:20:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/27/2026 12:01:00 AM,4/27/2026 8:00:00 AM,MIN_OPERATING_MW,0,
4/27/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,4/26/2026 12:01:00 AM,4/28/2026,MAX_OPERATING_MW,37,
4/27/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,4/26/2026 12:01:00 AM,4/28/2026,MIN_OPERATING_MW,37,
4/27/2026 12:25:00 AM,RTD,CLUZ,01BALWIND_G01,G,4/26/2026 6:45:00 PM,4/27/2026 3:00:00 AM,MAX_OPERATING_MW,50,
4/27/2026 12:25:00 AM,RTD,CLUZ,01BALWIND_G01,G,4/26/2026 6:45:00 PM,4/27/2026 3:00:00 AM,MIN_OPERATING_MW,50,
4/27/2026 12:25:00 AM,RTD,CLUZ,03STA-RI_G05,G,4/27/2026 12:21:00 AM,4/27/2026 12:25:00 AM,MAX_OPERATING_MW,80,
4/27/2026 12:25:00 AM,RTD,CLUZ,03STA-RI_G05,G,4/27/2026 12:21:00 AM,4/27/2026 12:25:00 AM,MIN_OPERATING_MW,80,
4/27/2026 12:25:00 AM,RTD,CLUZ,03STA-RI_G05,G,4/27/2026 12:26:00 AM,4/27/2026 12:30:00 AM,MAX_OPERATING_MW,80,
4/27/2026 12:25:00 AM,RTD,CLUZ,03STA-RI_G05,G,4/27/2026 12:26:00 AM,4/27/2026 12:30:00 AM,MIN_OPERATING_MW,80,
4/27/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/27/2026 12:01:00 AM,4/27/2026 8:00:00 AM,MAX_OPERATING_MW,0,
4/27/2026 12:25:00 AM,RTD,CVIS,05CARMEN_BAT,G,4/27/2026 12:01:00 AM,4/27/2026 8:00:00 AM,MIN_OPERATING_MW,0,
4/27/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,4/26/2026 12:01:00 AM,4/28/2026,MAX_OPERATING_MW,37,
4/27/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,4/26/2026 12:01:00 AM,4/28/2026,MIN_OPERATING_MW,37,
4/27/2026 12:30:00 AM,RTD,CLUZ,01BALWIND_G01,G,4/26/2026 6:45:00 PM,4/27/2026 3:00:00 AM,MAX_OPERATING_MW,50,
