RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
8/11/2026 12:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/10/2026 8:30:00 PM,8/11/2026 11:00:00 AM,MAX_OPERATING_MW,40,
8/11/2026 12:05:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/10/2026 8:30:00 PM,8/11/2026 11:00:00 AM,MIN_OPERATING_MW,40,
8/11/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/11/2026 12:01:00 AM,8/11/2026 2:00:00 AM,MAX_OPERATING_MW,809,
8/11/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/11/2026 12:01:00 AM,8/11/2026 2:00:00 AM,MIN_OPERATING_MW,809,
8/11/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/11/2026,8/11/2026 12:05:00 AM,MAX_OPERATING_MW,3,
8/11/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/11/2026,8/11/2026 12:05:00 AM,MIN_OPERATING_MW,3,
8/11/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/11/2026 12:06:00 AM,8/11/2026 12:10:00 AM,MAX_OPERATING_MW,3,
8/11/2026 12:05:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/11/2026 12:06:00 AM,8/11/2026 12:10:00 AM,MIN_OPERATING_MW,3,
8/11/2026 12:05:00 AM,RTD,CVIS,04TABAN_BAT,G,8/11/2026 12:01:00 AM,8/11/2026 1:00:00 AM,MAX_OPERATING_MW,-2,
8/11/2026 12:05:00 AM,RTD,CVIS,04TABAN_BAT,G,8/11/2026 12:01:00 AM,8/11/2026 1:00:00 AM,MIN_OPERATING_MW,-2,
8/11/2026 12:05:00 AM,RTD,CMIN,10LIAN_G02,G,8/11/2026,8/11/2026 11:59:00 PM,MAX_OPERATING_MW,6.60,
8/11/2026 12:05:00 AM,RTD,CMIN,10LIAN_G02,G,8/11/2026,8/11/2026 11:59:00 PM,MIN_OPERATING_MW,6.60,
8/11/2026 12:05:00 AM,RTD,CMIN,14LAMSAN_G01,G,8/11/2026,8/11/2026 11:00:00 AM,MAX_OPERATING_MW,13.50,
8/11/2026 12:05:00 AM,RTD,CMIN,14LAMSAN_G01,G,8/11/2026,8/11/2026 11:00:00 AM,MIN_OPERATING_MW,13.50,
8/11/2026 12:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/10/2026 8:30:00 PM,8/11/2026 11:00:00 AM,MAX_OPERATING_MW,40,
8/11/2026 12:10:00 AM,RTD,CLUZ,01BALWIND_G01,G,8/10/2026 8:30:00 PM,8/11/2026 11:00:00 AM,MIN_OPERATING_MW,40,
8/11/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/11/2026 12:01:00 AM,8/11/2026 2:00:00 AM,MAX_OPERATING_MW,809,
8/11/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,8/11/2026 12:01:00 AM,8/11/2026 2:00:00 AM,MIN_OPERATING_MW,809,
8/11/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/11/2026 12:06:00 AM,8/11/2026 12:10:00 AM,MAX_OPERATING_MW,3,
8/11/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/11/2026 12:06:00 AM,8/11/2026 12:10:00 AM,MIN_OPERATING_MW,3,
8/11/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/11/2026 12:11:00 AM,8/11/2026 12:15:00 AM,MAX_OPERATING_MW,3,
8/11/2026 12:10:00 AM,RTD,CLUZ,03TANWIND_G01,G,8/11/2026 12:11:00 AM,8/11/2026 12:15:00 AM,MIN_OPERATING_MW,3,
8/11/2026 12:10:00 AM,RTD,CVIS,04TABAN_BAT,G,8/11/2026 12:01:00 AM,8/11/2026 1:00:00 AM,MAX_OPERATING_MW,-2,
8/11/2026 12:10:00 AM,RTD,CVIS,04TABAN_BAT,G,8/11/2026 12:01:00 AM,8/11/2026 1:00:00 AM,MIN_OPERATING_MW,-2,
