RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
5/21/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/21/2026 12:01:00 AM,5/21/2026 6:00:00 AM,MAX_OPERATING_MW,33.60,
5/21/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/21/2026 12:01:00 AM,5/21/2026 6:00:00 AM,MIN_OPERATING_MW,33.60,
5/21/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/21/2026,5/21/2026 9:30:00 AM,MAX_OPERATING_MW,88,
5/21/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/21/2026,5/21/2026 9:30:00 AM,MIN_OPERATING_MW,88,
5/21/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 9:01:00 PM,5/21/2026 12:55:00 AM,MAX_OPERATING_MW,112.50,
5/21/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 9:01:00 PM,5/21/2026 12:55:00 AM,MIN_OPERATING_MW,112.50,
5/21/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/21/2026 12:01:00 AM,5/21/2026 6:00:00 AM,MAX_OPERATING_MW,33.60,
5/21/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/21/2026 12:01:00 AM,5/21/2026 6:00:00 AM,MIN_OPERATING_MW,33.60,
5/21/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/21/2026,5/21/2026 9:30:00 AM,MAX_OPERATING_MW,88,
5/21/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/21/2026,5/21/2026 9:30:00 AM,MIN_OPERATING_MW,88,
5/21/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 9:01:00 PM,5/21/2026 12:55:00 AM,MAX_OPERATING_MW,112.50,
5/21/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 9:01:00 PM,5/21/2026 12:55:00 AM,MIN_OPERATING_MW,112.50,
5/21/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/21/2026 12:01:00 AM,5/21/2026 6:00:00 AM,MAX_OPERATING_MW,33.60,
5/21/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/21/2026 12:01:00 AM,5/21/2026 6:00:00 AM,MIN_OPERATING_MW,33.60,
5/21/2026 12:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/21/2026,5/21/2026 9:30:00 AM,MAX_OPERATING_MW,88,
5/21/2026 12:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/21/2026,5/21/2026 9:30:00 AM,MIN_OPERATING_MW,88,
5/21/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 9:01:00 PM,5/21/2026 12:55:00 AM,MAX_OPERATING_MW,112.50,
5/21/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 9:01:00 PM,5/21/2026 12:55:00 AM,MIN_OPERATING_MW,112.50,
5/21/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/21/2026 12:01:00 AM,5/21/2026 6:00:00 AM,MAX_OPERATING_MW,33.60,
5/21/2026 12:20:00 AM,RTD,CLUZ,01ANGAT_A,G,5/21/2026 12:01:00 AM,5/21/2026 6:00:00 AM,MIN_OPERATING_MW,33.60,
5/21/2026 12:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/21/2026,5/21/2026 9:30:00 AM,MAX_OPERATING_MW,88,
5/21/2026 12:20:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/21/2026,5/21/2026 9:30:00 AM,MIN_OPERATING_MW,88,
5/21/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 9:01:00 PM,5/21/2026 12:55:00 AM,MAX_OPERATING_MW,112.50,
5/21/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 9:01:00 PM,5/21/2026 12:55:00 AM,MIN_OPERATING_MW,112.50,
5/21/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,5/21/2026 12:01:00 AM,5/21/2026 6:00:00 AM,MAX_OPERATING_MW,33.60,
5/21/2026 12:25:00 AM,RTD,CLUZ,01ANGAT_A,G,5/21/2026 12:01:00 AM,5/21/2026 6:00:00 AM,MIN_OPERATING_MW,33.60,
5/21/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/21/2026,5/21/2026 9:30:00 AM,MAX_OPERATING_MW,88,
5/21/2026 12:25:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/21/2026,5/21/2026 9:30:00 AM,MIN_OPERATING_MW,88,
5/21/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 9:01:00 PM,5/21/2026 12:55:00 AM,MAX_OPERATING_MW,112.50,
5/21/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 9:01:00 PM,5/21/2026 12:55:00 AM,MIN_OPERATING_MW,112.50,
5/21/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,5/21/2026 12:01:00 AM,5/21/2026 6:00:00 AM,MAX_OPERATING_MW,33.60,
5/21/2026 12:30:00 AM,RTD,CLUZ,01ANGAT_A,G,5/21/2026 12:01:00 AM,5/21/2026 6:00:00 AM,MIN_OPERATING_MW,33.60,
5/21/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/21/2026,5/21/2026 9:30:00 AM,MAX_OPERATING_MW,88,
5/21/2026 12:30:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/21/2026,5/21/2026 9:30:00 AM,MIN_OPERATING_MW,88,
5/21/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 9:01:00 PM,5/21/2026 12:55:00 AM,MAX_OPERATING_MW,112.50,
5/21/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/20/2026 9:01:00 PM,5/21/2026 12:55:00 AM,MIN_OPERATING_MW,112.50,
5/21/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,5/21/2026 12:01:00 AM,5/21/2026 6:00:00 AM,MAX_OPERATING_MW,33.60,
5/21/2026 12:35:00 AM,RTD,CLUZ,01ANGAT_A,G,5/21/2026 12:01:00 AM,5/21/2026 6:00:00 AM,MIN_OPERATING_MW,33.60,
