RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
6/12/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MAX_OPERATING_MW,26.90,
6/12/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MIN_OPERATING_MW,26.90,
6/12/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/11/2026 9:01:00 PM,6/12/2026 12:50:00 AM,MAX_OPERATING_MW,285,
6/12/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/11/2026 9:01:00 PM,6/12/2026 12:50:00 AM,MIN_OPERATING_MW,285,
6/12/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/12/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/12/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MAX_OPERATING_MW,8.40,
6/12/2026 12:05:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MIN_OPERATING_MW,8.40,
6/12/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MAX_OPERATING_MW,26.90,
6/12/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MIN_OPERATING_MW,26.90,
6/12/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/11/2026 9:01:00 PM,6/12/2026 12:50:00 AM,MAX_OPERATING_MW,285,
6/12/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/11/2026 9:01:00 PM,6/12/2026 12:50:00 AM,MIN_OPERATING_MW,285,
6/12/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/12/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/12/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MAX_OPERATING_MW,8.40,
6/12/2026 12:10:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MIN_OPERATING_MW,8.40,
6/12/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MAX_OPERATING_MW,26.90,
6/12/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,6/12/2026 12:01:00 AM,6/13/2026,MIN_OPERATING_MW,26.90,
6/12/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/11/2026 9:01:00 PM,6/12/2026 12:50:00 AM,MAX_OPERATING_MW,285,
6/12/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/11/2026 9:01:00 PM,6/12/2026 12:50:00 AM,MIN_OPERATING_MW,285,
6/12/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 1:00:00 AM,MAX_OPERATING_MW,0,
6/12/2026 12:15:00 AM,RTD,CVIS,05CARMEN_BAT,G,6/12/2026 12:01:00 AM,6/12/2026 1:00:00 AM,MIN_OPERATING_MW,0,
6/12/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MAX_OPERATING_MW,8.40,
6/12/2026 12:15:00 AM,RTD,CMIN,11MALADU_G01,G,6/12/2026 12:01:00 AM,6/12/2026 8:00:00 AM,MIN_OPERATING_MW,8.40,
