RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
5/23/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/23/2026 12:01:00 AM,5/23/2026 6:00:00 AM,MAX_OPERATING_MW,33,
5/23/2026 12:05:00 AM,RTD,CLUZ,01ANGAT_A,G,5/23/2026 12:01:00 AM,5/23/2026 6:00:00 AM,MIN_OPERATING_MW,33,
5/23/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/23/2026 12:01:00 AM,5/23/2026 12:05:00 AM,MAX_OPERATING_MW,175,
5/23/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/23/2026 12:01:00 AM,5/23/2026 12:05:00 AM,MIN_OPERATING_MW,175,
5/23/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/23/2026 12:06:00 AM,5/23/2026 12:10:00 AM,MAX_OPERATING_MW,175,
5/23/2026 12:05:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/23/2026 12:06:00 AM,5/23/2026 12:10:00 AM,MIN_OPERATING_MW,175,
5/23/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/23/2026 12:01:00 AM,5/23/2026 1:00:00 AM,MAX_OPERATING_MW,112.50,
5/23/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/23/2026 12:01:00 AM,5/23/2026 1:00:00 AM,MIN_OPERATING_MW,112.50,
5/23/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/23/2026 12:01:00 AM,5/23/2026 2:00:00 AM,MAX_OPERATING_MW,0,
5/23/2026 12:05:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/23/2026 12:01:00 AM,5/23/2026 2:00:00 AM,MIN_OPERATING_MW,0,
5/23/2026 12:05:00 AM,RTD,CVIS,06VMC_G03,G,5/23/2026 12:01:00 AM,5/24/2026,MAX_OPERATING_MW,3,
5/23/2026 12:05:00 AM,RTD,CVIS,06VMC_G03,G,5/23/2026 12:01:00 AM,5/24/2026,MIN_OPERATING_MW,3,
5/23/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/23/2026 12:01:00 AM,5/23/2026 6:00:00 AM,MAX_OPERATING_MW,33,
5/23/2026 12:10:00 AM,RTD,CLUZ,01ANGAT_A,G,5/23/2026 12:01:00 AM,5/23/2026 6:00:00 AM,MIN_OPERATING_MW,33,
5/23/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/23/2026 12:06:00 AM,5/23/2026 12:10:00 AM,MAX_OPERATING_MW,175,
5/23/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/23/2026 12:06:00 AM,5/23/2026 12:10:00 AM,MIN_OPERATING_MW,175,
5/23/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/23/2026 12:11:00 AM,5/23/2026 12:15:00 AM,MAX_OPERATING_MW,175,
5/23/2026 12:10:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/23/2026 12:11:00 AM,5/23/2026 12:15:00 AM,MIN_OPERATING_MW,175,
5/23/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/23/2026 12:01:00 AM,5/23/2026 1:00:00 AM,MAX_OPERATING_MW,112.50,
5/23/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/23/2026 12:01:00 AM,5/23/2026 1:00:00 AM,MIN_OPERATING_MW,112.50,
5/23/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/23/2026 12:01:00 AM,5/23/2026 2:00:00 AM,MAX_OPERATING_MW,0,
5/23/2026 12:10:00 AM,RTD,CVIS,05CARMEN_BAT,G,5/23/2026 12:01:00 AM,5/23/2026 2:00:00 AM,MIN_OPERATING_MW,0,
5/23/2026 12:10:00 AM,RTD,CVIS,06VMC_G03,G,5/23/2026 12:01:00 AM,5/24/2026,MAX_OPERATING_MW,3,
5/23/2026 12:10:00 AM,RTD,CVIS,06VMC_G03,G,5/23/2026 12:01:00 AM,5/24/2026,MIN_OPERATING_MW,3,
5/23/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/23/2026 12:01:00 AM,5/23/2026 6:00:00 AM,MAX_OPERATING_MW,33,
5/23/2026 12:15:00 AM,RTD,CLUZ,01ANGAT_A,G,5/23/2026 12:01:00 AM,5/23/2026 6:00:00 AM,MIN_OPERATING_MW,33,
5/23/2026 12:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/23/2026 12:11:00 AM,5/23/2026 12:15:00 AM,MAX_OPERATING_MW,175,
5/23/2026 12:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/23/2026 12:11:00 AM,5/23/2026 12:15:00 AM,MIN_OPERATING_MW,175,
5/23/2026 12:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/23/2026 12:16:00 AM,5/23/2026 12:20:00 AM,MAX_OPERATING_MW,175,
5/23/2026 12:15:00 AM,RTD,CLUZ,01MSINLO_G04,G,5/23/2026 12:16:00 AM,5/23/2026 12:20:00 AM,MIN_OPERATING_MW,175,
5/23/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,5/23/2026 12:01:00 AM,5/23/2026 1:00:00 AM,MAX_OPERATING_MW,112.50,
