RUN_TIME,MKT_TYPE,REGION_NAME,RESOURCE_NAME,RESOURCE_TYPE,START_TIME,END_TIME,PARAMETER_TYPE,PARAMETER_VALUE,
6/18/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/18/2026 12:01:00 AM,6/18/2026 1:20:00 AM,MAX_OPERATING_MW,364,
6/18/2026 12:05:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/18/2026 12:01:00 AM,6/18/2026 1:20:00 AM,MIN_OPERATING_MW,364,
6/18/2026 12:05:00 AM,RTD,CVIS,05CEDC_U03,G,6/17/2026 10:31:00 PM,6/18/2026 12:30:00 AM,MAX_OPERATING_MW,70,
6/18/2026 12:05:00 AM,RTD,CVIS,05CEDC_U03,G,6/17/2026 10:31:00 PM,6/18/2026 12:30:00 AM,MIN_OPERATING_MW,70,
6/18/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/18/2026 12:01:00 AM,6/18/2026 1:20:00 AM,MAX_OPERATING_MW,364,
6/18/2026 12:10:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/18/2026 12:01:00 AM,6/18/2026 1:20:00 AM,MIN_OPERATING_MW,364,
6/18/2026 12:10:00 AM,RTD,CVIS,05CEDC_U03,G,6/17/2026 10:31:00 PM,6/18/2026 12:30:00 AM,MAX_OPERATING_MW,70,
6/18/2026 12:10:00 AM,RTD,CVIS,05CEDC_U03,G,6/17/2026 10:31:00 PM,6/18/2026 12:30:00 AM,MIN_OPERATING_MW,70,
6/18/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/18/2026 12:01:00 AM,6/18/2026 1:20:00 AM,MAX_OPERATING_MW,364,
6/18/2026 12:15:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/18/2026 12:01:00 AM,6/18/2026 1:20:00 AM,MIN_OPERATING_MW,364,
6/18/2026 12:15:00 AM,RTD,CVIS,05CEDC_U03,G,6/17/2026 10:31:00 PM,6/18/2026 12:30:00 AM,MAX_OPERATING_MW,70,
6/18/2026 12:15:00 AM,RTD,CVIS,05CEDC_U03,G,6/17/2026 10:31:00 PM,6/18/2026 12:30:00 AM,MIN_OPERATING_MW,70,
6/18/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/18/2026 12:01:00 AM,6/18/2026 1:20:00 AM,MAX_OPERATING_MW,364,
6/18/2026 12:20:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/18/2026 12:01:00 AM,6/18/2026 1:20:00 AM,MIN_OPERATING_MW,364,
6/18/2026 12:20:00 AM,RTD,CVIS,05CEDC_U03,G,6/17/2026 10:31:00 PM,6/18/2026 12:30:00 AM,MAX_OPERATING_MW,70,
6/18/2026 12:20:00 AM,RTD,CVIS,05CEDC_U03,G,6/17/2026 10:31:00 PM,6/18/2026 12:30:00 AM,MIN_OPERATING_MW,70,
6/18/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/18/2026 12:01:00 AM,6/18/2026 1:20:00 AM,MAX_OPERATING_MW,364,
6/18/2026 12:25:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/18/2026 12:01:00 AM,6/18/2026 1:20:00 AM,MIN_OPERATING_MW,364,
6/18/2026 12:25:00 AM,RTD,CVIS,05CEDC_U03,G,6/17/2026 10:31:00 PM,6/18/2026 12:30:00 AM,MAX_OPERATING_MW,70,
6/18/2026 12:25:00 AM,RTD,CVIS,05CEDC_U03,G,6/17/2026 10:31:00 PM,6/18/2026 12:30:00 AM,MIN_OPERATING_MW,70,
6/18/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/18/2026 12:01:00 AM,6/18/2026 1:20:00 AM,MAX_OPERATING_MW,364,
6/18/2026 12:30:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/18/2026 12:01:00 AM,6/18/2026 1:20:00 AM,MIN_OPERATING_MW,364,
6/18/2026 12:30:00 AM,RTD,CVIS,05CEDC_U02,G,6/18/2026 12:31:00 AM,6/18/2026 2:05:00 AM,MAX_OPERATING_MW,70,
6/18/2026 12:30:00 AM,RTD,CVIS,05CEDC_U02,G,6/18/2026 12:31:00 AM,6/18/2026 2:05:00 AM,MIN_OPERATING_MW,70,
6/18/2026 12:30:00 AM,RTD,CVIS,05CEDC_U03,G,6/17/2026 10:31:00 PM,6/18/2026 12:30:00 AM,MAX_OPERATING_MW,70,
6/18/2026 12:30:00 AM,RTD,CVIS,05CEDC_U03,G,6/17/2026 10:31:00 PM,6/18/2026 12:30:00 AM,MIN_OPERATING_MW,70,
6/18/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/18/2026 12:01:00 AM,6/18/2026 1:20:00 AM,MAX_OPERATING_MW,364,
6/18/2026 12:35:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/18/2026 12:01:00 AM,6/18/2026 1:20:00 AM,MIN_OPERATING_MW,364,
6/18/2026 12:35:00 AM,RTD,CVIS,05CEDC_U02,G,6/18/2026 12:31:00 AM,6/18/2026 2:05:00 AM,MAX_OPERATING_MW,70,
6/18/2026 12:35:00 AM,RTD,CVIS,05CEDC_U02,G,6/18/2026 12:31:00 AM,6/18/2026 2:05:00 AM,MIN_OPERATING_MW,70,
6/18/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/18/2026 12:01:00 AM,6/18/2026 1:20:00 AM,MAX_OPERATING_MW,364,
6/18/2026 12:40:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/18/2026 12:01:00 AM,6/18/2026 1:20:00 AM,MIN_OPERATING_MW,364,
6/18/2026 12:40:00 AM,RTD,CVIS,05CEDC_U02,G,6/18/2026 12:31:00 AM,6/18/2026 2:05:00 AM,MAX_OPERATING_MW,70,
6/18/2026 12:40:00 AM,RTD,CVIS,05CEDC_U02,G,6/18/2026 12:31:00 AM,6/18/2026 2:05:00 AM,MIN_OPERATING_MW,70,
6/18/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/18/2026 12:01:00 AM,6/18/2026 1:20:00 AM,MAX_OPERATING_MW,364,
6/18/2026 12:45:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/18/2026 12:01:00 AM,6/18/2026 1:20:00 AM,MIN_OPERATING_MW,364,
6/18/2026 12:45:00 AM,RTD,CVIS,05CEDC_U02,G,6/18/2026 12:31:00 AM,6/18/2026 2:05:00 AM,MAX_OPERATING_MW,70,
6/18/2026 12:45:00 AM,RTD,CVIS,05CEDC_U02,G,6/18/2026 12:31:00 AM,6/18/2026 2:05:00 AM,MIN_OPERATING_MW,70,
6/18/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/18/2026 12:01:00 AM,6/18/2026 1:20:00 AM,MAX_OPERATING_MW,364,
6/18/2026 12:50:00 AM,RTD,CLUZ,01TERRASOL_G01,G,6/18/2026 12:01:00 AM,6/18/2026 1:20:00 AM,MIN_OPERATING_MW,364,
